,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-10-09 07:30:00,4.57,-0.269,1.621,-0.2632805986365111
2022-10-09 08:00:00,4.39,-0.349,1.716,-0.34532253859867956
2022-10-09 08:30:00,4.23,-0.223,1.915,-0.45612973583350463
2022-10-09 09:00:00,4.25,-0.218,1.93,-0.47958584677927796
2022-10-09 09:30:00,4.35,-0.311,2.051,-0.5568882750164408
2022-10-09 10:00:00,4.43,-0.233,2.176,-0.6499777284563849
2022-10-09 10:30:00,5.02,-0.291,2.774,-0.9729113024798544
2022-10-09 11:00:00,7.28,-1.084,6.621,-1.4200316638099282
2022-10-09 11:30:00,9.43,-0.467,5.131,-1.880029025159101
2022-10-09 12:00:00,10.98,-0.526,6.581,-2.351590845629863
2022-10-09 12:30:00,12.59,-0.683,8.296,-2.838432588250748
2022-10-09 13:00:00,13.93,-0.649,8.509,-2.84183232420981
2022-10-09 13:30:00,15.42,-0.627,9.515,-2.97589617320604
2022-10-09 14:00:00,16.88,-0.806,9.648,-2.9101675963567804
2022-10-09 14:30:00,18.09,-0.639,10.315,-2.93007768321099
2022-10-09 15:00:00,18.95,-0.681,9.982,-2.7424903956436464
2022-10-09 15:30:00,18.97,-0.491,9.268,-2.4913640366178846
2022-10-09 16:00:00,18.72,0.183,9.221,-2.384674822750493
2022-10-09 16:30:00,18.77,-0.221,8.719,-2.247986970237757
2022-10-09 17:00:00,18.58,-0.137,8.025,-1.9261808335185613
2022-10-09 17:30:00,18.01,-0.276,4.717,-1.0419832403014648
2022-10-09 18:00:00,15.32,-0.107,4.876,-1.0836247855810657
2022-10-09 18:30:00,13.7,-0.157,4.488,-1.0774014196724313
2022-10-09 19:00:00,12.82,-0.045,4.424,-1.0914390811780474
2022-10-09 19:30:00,12.49,-0.286,4.192,-1.0414522744321841
2022-10-09 20:00:00,12.08,-0.371,3.805,-0.9328004791451047
2022-10-09 20:30:00,11.68,-0.486,3.673,-0.9036472561423404
2022-10-09 21:00:00,11.33,-0.396,3.509,-0.8538940120239418
2022-10-09 21:30:00,10.97,-0.333,3.603,-0.9010697850213907
2022-10-09 22:00:00,10.53,-0.331,3.67,-0.956076962816957
2022-10-09 22:30:00,10.24,-0.362,3.486,-0.9025537232635034
2022-10-09 23:00:00,10.25,-0.167,3.278,-0.8109419674446806
2022-10-09 23:30:00,9.8,-0.28,3.497,-0.9143990417097905
2022-10-10 00:00:00,9.8,-0.296,3.33,-0.8588536941046155
2022-10-10 00:30:00,9.92,-0.346,3.17,-0.7647064865604216
2022-10-10 01:00:00,9.76,-0.252,2.884,-0.6535220772164576
2022-10-10 01:30:00,9.42,-0.356,2.96,-0.7102005374628803
2022-10-10 02:00:00,9.16,-0.349,3.088,-0.8474649463099478
2022-10-10 02:30:00,10.42,-0.54,4.497,-1.2872623354802573
2022-10-10 03:00:00,10.74,-0.286,3.531,-0.9385479245854753
2022-10-10 03:30:00,10.83,-0.296,3.584,-0.9055098828074231
2022-10-10 04:00:00,10.91,-0.455,3.698,-0.9762973321902848
2022-10-10 04:30:00,11.69,-0.497,4.089,-1.0456415013719567
2022-10-10 05:00:00,11.27,-0.41,3.222,-0.794570952048889
2022-10-10 05:30:00,11.51,-0.404,3.952,-0.9675554247397554
2022-10-10 06:00:00,11.11,-0.265,3.157,-0.7269333310981657
2022-10-10 06:30:00,11.09,-0.349,3.312,-0.776984627800882
2022-10-10 07:00:00,11.0,-0.406,3.786,-0.8996882411670508
2022-10-10 07:30:00,10.64,-0.231,2.32,-0.3833653914690641
2022-10-10 08:00:00,9.42,-0.077,2.391,-0.44920694864423283
2022-10-10 08:30:00,11.58,-0.778,7.206,-1.1049129245226967
2022-10-10 09:00:00,13.31,-0.521,6.072,-1.7257645653359222
2022-10-10 09:30:00,14.01,-0.44,5.655,-1.6076019991645538
2022-10-10 10:00:00,14.33,-0.388,5.773,-1.6083235552066648
2022-10-10 10:30:00,14.59,-0.415,6.268,-1.7977933013495382
2022-10-10 11:00:00,14.87,-0.454,7.395,-2.1832791223226797
2022-10-10 11:30:00,15.58,-0.521,8.061,-2.3817001926507815
2022-10-10 12:00:00,15.81,-0.571,8.166,-2.400738592313313
2022-10-10 12:30:00,15.95,-0.394,7.844,-2.2759966409551398
2022-10-10 13:00:00,15.92,-0.456,7.796,-2.249117559187353
2022-10-10 13:30:00,16.12,-0.441,7.798,-2.2898393562763655
2022-10-10 14:00:00,16.47,-0.613,9.265,-2.7432105174011676
2022-10-10 14:30:00,17.45,-0.91,10.251,-2.9819822143124757
2022-10-10 15:00:00,18.3,-0.58,9.462,-2.677346207022716
2022-10-10 15:30:00,19.0,-0.593,9.959,-2.6272268706825055
2022-10-10 16:00:00,17.68,-0.283,7.541,-2.0129326107041328
2022-10-10 16:30:00,16.61,-0.293,6.786,-1.7882866140950815
2022-10-10 17:00:00,15.81,-0.249,6.574,-1.7376585311396826
2022-10-10 17:30:00,15.43,-0.239,5.95,-1.5719510634970417
2022-10-10 18:00:00,14.94,-0.257,6.033,-1.5848422200896137
2022-10-10 18:30:00,14.47,-0.18,5.35,-1.396641718152499
2022-10-10 19:00:00,14.19,-0.331,5.229,-1.363686835904751
2022-10-10 19:30:00,13.99,-0.499,5.004,-1.3259214394065597
2022-10-10 20:00:00,13.83,-0.564,5.145,-1.355643501374698
2022-10-10 20:30:00,11.04,0.229,0.0,-1.074890495990664
2022-10-10 21:00:00,9.29,0.071,0.0,-0.7499999999999999
2022-10-10 21:30:00,8.22,0.064,0.0,-0.425130613215955
2022-10-10 22:00:00,7.77,-0.135,1.682,-0.1528936695898082
2022-10-10 22:30:00,7.69,-0.139,1.977,-0.24551500312066027
2022-10-10 23:00:00,7.52,-0.109,1.864,-0.20569447340616362
2022-10-10 23:30:00,6.91,-0.034,1.661,-0.12390720527807861
2022-10-11 00:00:00,6.39,-0.169,1.631,-0.14434246770541964
2022-10-11 00:30:00,5.92,-0.27,1.67,-0.22174916467950567
2022-10-11 01:00:00,5.58,-0.314,1.923,-0.3782534739713217
2022-10-11 01:30:00,5.46,-0.312,2.031,-0.45675370382424474
2022-10-11 02:00:00,5.43,-0.409,2.065,-0.4967668970783816
2022-10-11 02:30:00,5.36,-0.268,2.111,-0.5035786512208287
2022-10-11 03:00:00,5.35,-0.325,2.017,-0.4621131835345076
2022-10-11 03:30:00,5.17,-0.297,1.955,-0.4257472464227111
2022-10-11 04:00:00,5.08,-0.228,1.852,-0.3685477255678158
2022-10-11 04:30:00,4.91,-0.302,1.832,-0.369978890793381
2022-10-11 05:00:00,4.84,-0.319,1.825,-0.3629388513251242
2022-10-11 05:30:00,4.48,-0.237,1.574,-0.2523731326702458
2022-10-11 06:00:00,3.96,-0.161,1.64,-0.26973741221343434
2022-10-11 06:30:00,3.59,-0.08,1.422,-0.16318164923048453
2022-10-11 07:00:00,3.0,-0.13,1.224,-0.06910108863430275
2022-10-11 07:30:00,2.42,-0.096,0.0,-0.045034302460755855
2022-10-11 08:00:00,1.8,-0.115,1.097,-0.034840419104531714
2022-10-11 08:30:00,1.31,-0.121,1.083,-0.0707202787459393
2022-10-11 09:00:00,0.95,-0.136,1.208,-0.1943424677054196
2022-10-11 09:30:00,0.88,-0.217,1.398,-0.37511024216625166
2022-10-11 10:00:00,1.03,-0.214,1.779,-0.7197819446062491
2022-10-11 10:30:00,2.13,-0.493,3.518,-1.4448205717437388
2022-10-11 11:00:00,4.94,-0.625,4.644,-2.097723345767786
2022-10-11 11:30:00,7.44,-0.49,4.701,-1.936368931768701
2022-10-11 12:00:00,8.91,-0.507,5.91,-2.297340730703402
2022-10-11 12:30:00,10.31,-0.641,7.317,-2.6538326110427577
2022-10-11 13:00:00,11.09,-0.425,5.8,-2.0914265999360646
2022-10-11 13:30:00,10.79,-0.54,6.868,-2.4512806780699212
2022-10-11 14:00:00,12.02,-0.573,7.458,-2.6467116844286664
2022-10-11 14:30:00,12.91,-0.752,8.916,-3.0439330787918575
2022-10-11 15:00:00,14.57,-0.655,8.649,-2.8191809708656934
2022-10-11 15:30:00,15.16,-0.539,8.902,-2.7238448409775584
2022-10-11 16:00:00,16.13,-0.392,7.703,-2.209885375677427
2022-10-11 16:30:00,15.69,-0.24,6.783,-1.8885439245799924
2022-10-11 17:00:00,14.92,-0.126,6.705,-1.8629652378333978
2022-10-11 17:30:00,14.71,-0.097,6.365,-1.7446167724322907
2022-10-11 18:00:00,13.59,-0.176,5.634,-1.5732199096674815
2022-10-11 18:30:00,12.9,-0.266,5.1,-1.4296175105892064
2022-10-11 19:00:00,12.42,-0.243,4.882,-1.3525510846126758
2022-10-11 19:30:00,12.15,-0.385,4.5,-1.236363298460969
2022-10-11 20:00:00,11.77,-0.36,4.287,-1.144920102318263
2022-10-11 20:30:00,11.46,-0.496,3.72,-0.9020364636428541
2022-10-11 21:00:00,9.57,-0.182,2.195,-0.3765180155404475
2022-10-11 21:30:00,8.16,-0.223,2.334,-0.43376599542957217
2022-10-11 22:00:00,7.08,-0.135,2.391,-0.5181980623039468
2022-10-11 22:30:00,6.45,-0.265,2.247,-0.5024798410403368
2022-10-11 23:00:00,5.45,-0.12,2.004,-0.41894868553440096
2022-10-11 23:30:00,4.65,-0.219,1.733,-0.33500865410939773
2022-10-12 00:00:00,3.7,-0.19,1.71,-0.37392567583387026
2022-10-12 00:30:00,3.05,-0.199,1.867,-0.5225167821519201
2022-10-12 01:00:00,2.61,-0.289,1.931,-0.6181927850022921
2022-10-12 01:30:00,2.34,-0.293,1.879,-0.6114812995912853
2022-10-12 02:00:00,1.99,-0.199,1.731,-0.5577273350788539
2022-10-12 02:30:00,1.75,-0.256,1.918,-0.6733846683557747
2022-10-12 03:00:00,1.69,-0.215,1.805,-0.6443860474733132
2022-10-12 03:30:00,1.68,-0.31,1.977,-0.7081556448730494
2022-10-12 04:00:00,1.4,-0.202,1.424,-0.39762062670876286
2022-10-12 04:30:00,0.82,-0.16,1.506,-0.45225039337753103
2022-10-12 05:00:00,0.47,-0.12,1.622,-0.5671467478383477
2022-10-12 05:30:00,0.41,-0.257,1.601,-0.581457551733839
2022-10-12 06:00:00,0.35,-0.249,1.514,-0.5391954414160023
2022-10-12 06:30:00,0.24,-0.212,1.631,-0.6139505860283127
2022-10-12 07:00:00,0.24,-0.185,1.589,-0.5697031097526785
2022-10-12 07:30:00,-0.01,-0.145,1.308,-0.38779857865119294
2022-10-12 08:00:00,-0.26,-0.088,1.326,-0.40394150773883447
2022-10-12 08:30:00,-0.34,-0.219,1.465,-0.5361376517859868
2022-10-12 09:00:00,-0.29,-0.206,1.51,-0.5842421989739793
2022-10-12 09:30:00,-0.15,-0.247,1.597,-0.6490383996625317
2022-10-12 10:00:00,0.01,-0.281,1.682,-0.7495635752356629
2022-10-12 10:30:00,0.62,-0.402,2.244,-1.1336841972539233
2022-10-12 11:00:00,2.43,-0.397,3.055,-1.5120340240096863
2022-10-12 11:30:00,5.35,-0.498,4.281,-1.8637117460991934
2022-10-12 12:00:00,6.56,-0.549,4.646,-1.9819167610362856
2022-10-12 12:30:00,7.63,-0.64,5.52,-2.2647815311205837
2022-10-12 13:00:00,8.72,-0.596,5.875,-2.3220920743278883
2022-10-12 13:30:00,9.9,-0.611,6.305,-2.37599664095514
2022-10-12 14:00:00,10.94,-0.728,6.959,-2.5275582624082418
2022-10-12 14:30:00,12.11,-0.625,7.301,-2.5236340628882035
2022-10-12 15:00:00,13.11,-0.798,7.368,-2.4936764803191007
2022-10-12 15:30:00,13.77,-0.791,8.344,-2.711702632283949
2022-10-12 16:00:00,14.17,-0.003,8.006,-2.4943148039009744
2022-10-12 16:30:00,14.86,-0.107,7.974,-2.340816275524303
2022-10-12 17:00:00,14.99,0.101,6.742,-1.835971416783862
2022-10-12 17:30:00,13.5,-0.054,2.473,-1.1801952601612258
2022-10-12 18:00:00,10.5,0.119,2.853,-0.603052826305196
2022-10-12 18:30:00,8.68,0.066,2.98,-0.7026592692965983
2022-10-12 19:00:00,8.11,-0.382,3.03,-0.8068920760042644
2022-10-12 19:30:00,7.74,-0.638,2.566,-0.6898431572641889
2022-10-12 20:00:00,6.73,-0.407,2.666,-0.7483009696862144
2022-10-12 20:30:00,5.97,-0.395,2.549,-0.7478023796390163
2022-10-12 21:00:00,5.31,-0.245,2.434,-0.7082666672254585
2022-10-12 21:30:00,4.77,-0.212,2.161,-0.5960098342092767
2022-10-12 22:00:00,4.29,-0.143,2.119,-0.5868434179523755
2022-10-12 22:30:00,3.88,-0.283,2.009,-0.5753357318528164
2022-10-12 23:00:00,3.53,-0.232,2.025,-0.5978604299572187
2022-10-12 23:30:00,3.31,-0.221,2.005,-0.6046510748930466
2022-10-13 00:00:00,3.09,-0.178,1.929,-0.5721210994869896
2022-10-13 00:30:00,2.85,-0.203,1.863,-0.5478287661472903
2022-10-13 01:00:00,2.68,-0.311,1.775,-0.4952657655766491
2022-10-13 01:30:00,2.16,-0.159,1.509,-0.43031175883294914
2022-10-13 02:00:00,2.21,-0.423,2.45,-1.0046916179747938
2022-10-13 02:30:00,2.97,-0.403,2.541,-1.0603917667179314
2022-10-13 03:00:00,3.2,-0.41,2.658,-1.071585369310549
2022-10-13 03:30:00,3.33,-0.278,2.288,-0.8387760108936255
2022-10-13 04:00:00,3.35,-0.32,2.231,-0.7747698141802786
2022-10-13 04:30:00,3.29,-0.241,2.123,-0.7191822481618654
2022-10-13 05:00:00,3.36,-0.336,2.266,-0.7754609107786992
2022-10-13 05:30:00,3.44,-0.291,2.102,-0.6774541926889788
2022-10-13 06:00:00,3.39,-0.261,2.006,-0.6207057661663887
2022-10-13 06:30:00,3.32,-0.267,2.06,-0.6457446077718837
2022-10-13 07:00:00,3.08,-0.35,2.013,-0.6489829879951567
2022-10-13 07:30:00,2.77,-0.154,1.986,-0.6655587398769715
2022-10-13 08:00:00,2.9,-0.233,2.314,-0.8241206220182606
2022-10-13 08:30:00,2.91,-0.3,2.031,-0.6934244471358448
2022-10-13 09:00:00,2.79,-0.124,2.074,-0.6912043562135867
2022-10-13 09:30:00,3.09,-0.153,2.146,-0.7512454122898284
2022-10-13 10:00:00,3.01,-0.3,2.543,-1.1286681401865384
2022-10-13 10:30:00,4.94,-0.718,4.58,-2.1087623046449937
2022-10-13 11:00:00,7.89,-0.78,6.083,-2.5178601159803837
2022-10-13 11:30:00,10.12,-0.626,6.412,-2.433745085240613
2022-10-13 12:00:00,11.42,-0.517,7.308,-2.624998099506088
2022-10-13 12:30:00,12.65,-0.711,8.438,-2.934781531120584
2022-10-13 13:00:00,13.74,-0.635,8.915,-3.0191110045895257
2022-10-13 13:30:00,15.03,-0.662,9.875,-3.1865280571492622
2022-10-13 14:00:00,16.44,-0.694,10.36,-3.206297332190285
2022-10-13 14:30:00,18.0,-0.669,11.064,-3.2243146048833142
2022-10-13 15:00:00,19.27,-0.633,10.99,-3.049336452246849
2022-10-13 15:30:00,19.43,-0.64,10.216,-2.8093788696777464
2022-10-13 16:00:00,19.31,0.155,10.722,-2.7785196637280514
2022-10-13 16:30:00,19.42,-0.255,8.9,-2.2993920629318834
2022-10-13 17:00:00,17.88,-0.278,7.85,-2.03478828473607
2022-10-13 17:30:00,16.62,-0.164,6.844,-1.7859940023043124
2022-10-13 18:00:00,15.29,-0.122,6.228,-1.6341405688878832
2022-10-13 18:30:00,14.14,-0.186,5.288,-1.4397074237349965
2022-10-13 19:00:00,13.27,-0.345,5.742,-1.604956844412187
2022-10-13 19:30:00,13.25,-0.477,4.955,-1.3766865752165645
2022-10-13 20:00:00,12.1,-0.313,4.623,-1.3217902207557475
2022-10-13 20:30:00,11.78,-0.371,5.236,-1.6010328439098074
2022-10-13 21:00:00,12.71,-0.629,6.124,-1.8732512595005748
2022-10-13 21:30:00,13.37,-0.61,5.808,-1.7085488879048119
2022-10-13 22:00:00,12.97,-0.353,4.887,-1.364238397986156
2022-10-13 22:30:00,12.58,-0.267,4.669,-1.2736883122185823
2022-10-13 23:00:00,12.65,-0.427,4.932,-1.4176798393639611
2022-10-13 23:30:00,12.66,-0.448,5.853,-1.7119822143124754
2022-10-14 00:00:00,13.08,-0.364,5.204,-1.4631513047459697
2022-10-14 00:30:00,13.18,-0.391,4.529,-1.2144455741053466
2022-10-14 01:00:00,12.89,-0.463,4.931,-1.320969317272291
2022-10-14 01:30:00,12.65,-0.295,4.367,-1.1380623287747547
2022-10-14 02:00:00,12.21,-0.317,4.113,-1.0388985511686808
2022-10-14 02:30:00,11.77,-0.336,3.837,-0.9190712258094561
2022-10-14 03:00:00,11.15,-0.26,2.948,-0.6096400961096566
2022-10-14 03:30:00,10.38,-0.191,2.843,-0.6144666833119657
2022-10-14 04:00:00,10.46,-0.38,3.838,-0.9833791920364604
2022-10-14 04:30:00,10.14,-0.328,3.348,-0.9484399389192126
2022-10-14 05:00:00,9.98,-0.507,4.885,-1.442538341683381
2022-10-14 05:30:00,10.13,-0.291,2.85,-0.6624049954978338
2022-10-14 06:00:00,9.22,-0.21,2.028,-0.280211406043025
2022-10-14 06:30:00,8.28,-0.127,2.317,-0.46020865243302206
2022-10-14 07:00:00,8.15,-0.373,3.461,-0.9815060107680682
2022-10-14 07:30:00,8.86,-0.339,3.253,-0.9701757113269218
2022-10-14 08:00:00,9.11,-0.393,4.24,-1.3046467609107284
2022-10-14 08:30:00,9.72,-0.33,3.76,-1.1023625780669364
2022-10-14 09:00:00,9.48,-0.27,3.526,-1.0240406141332785
2022-10-14 09:30:00,9.58,-0.329,4.145,-1.3402139297346767
2022-10-14 10:00:00,10.59,-0.563,5.893,-1.9996158352577156
2022-10-14 10:30:00,11.95,-0.547,6.528,-2.2292020800723127
2022-10-14 11:00:00,12.87,-0.695,7.863,-2.596672868967933
2022-10-14 11:30:00,14.66,-0.454,7.787,-2.397356562608366
2022-10-14 12:00:00,14.56,-0.345,7.26,-2.199893291629909
2022-10-14 12:30:00,14.8,-0.408,7.45,-2.1980093567405476
2022-10-14 13:00:00,14.93,-0.387,6.913,-2.0017702738861245
2022-10-14 13:30:00,14.82,-0.439,6.526,-1.893179167568075
2022-10-14 14:00:00,14.92,-0.378,7.025,-2.034917578626611
2022-10-14 14:30:00,15.13,-0.46,7.37,-2.2446395569704003
2022-10-14 15:00:00,15.96,-0.844,9.608,-2.9059222457374783
2022-10-14 15:30:00,17.89,-0.721,10.184,-2.900589351553149
2022-10-14 16:00:00,17.72,0.064,9.026,-2.452673823905391
2022-10-14 16:30:00,18.39,-0.553,7.899,-2.033044397358219
2022-10-14 17:00:00,15.97,0.13,6.08,-1.552155600965405
2022-10-14 17:30:00,14.41,-0.011,5.545,-1.3506050993996292
2022-10-14 18:00:00,12.93,0.264,3.266,-0.6765657102729998
2022-10-14 18:30:00,11.61,0.001,3.835,-0.8614863778752806
2022-10-14 19:00:00,11.51,-0.201,3.383,-0.7445508061616064
2022-10-14 19:30:00,10.86,-0.366,2.792,-0.5482417570310161
2022-10-14 20:00:00,9.93,-0.308,2.58,-0.5077827467462287
2022-10-14 20:30:00,9.31,-0.352,2.919,-0.6590870577144204
2022-10-14 21:00:00,8.46,-0.223,2.689,-0.6270030983566734
2022-10-14 21:30:00,7.82,-0.157,2.756,-0.6751048078761792
2022-10-14 22:00:00,7.28,-0.282,2.546,-0.6459702544468661
2022-10-14 22:30:00,6.92,-0.146,2.69,-0.704016552298997
2022-10-14 23:00:00,6.58,-0.047,2.564,-0.6695805694776232
2022-10-14 23:30:00,6.15,-0.238,2.519,-0.6868143927932744
2022-10-15 00:00:00,5.97,-0.199,2.498,-0.6899577815867619
2022-10-15 00:30:00,5.79,-0.243,2.464,-0.6761165425793677
2022-10-15 01:00:00,5.51,-0.159,2.234,-0.5695805694776233
2022-10-15 01:30:00,5.19,-0.154,2.134,-0.514695931957112
2022-10-15 02:00:00,4.87,-0.153,1.944,-0.43855828017112525
2022-10-15 02:30:00,4.44,-0.195,1.875,-0.4253594797102628
2022-10-15 03:00:00,4.04,-0.121,1.906,-0.45572085991443734
2022-10-15 03:30:00,3.72,-0.055,1.876,-0.4546616294963562
2022-10-15 04:00:00,3.46,-0.106,1.773,-0.41853453231367893
2022-10-15 04:30:00,3.2,-0.18,1.769,-0.4357340531685742
2022-10-15 05:00:00,3.07,-0.108,1.753,-0.4267800903325185
2022-10-15 05:30:00,2.84,-0.131,1.661,-0.39
2022-10-15 06:00:00,2.61,-0.177,1.582,-0.35321199371499934
2022-10-15 06:30:00,2.36,-0.166,1.54,-0.3410803396247001
2022-10-15 07:00:00,2.18,-0.174,1.517,-0.3410460371639443
2022-10-15 07:30:00,1.88,-0.099,1.505,-0.3393760320092598
2022-10-15 08:00:00,1.69,-0.102,1.378,-0.2888129520052088
2022-10-15 08:30:00,1.51,-0.219,1.565,-0.42190864606614414
2022-10-15 09:00:00,1.59,-0.174,1.591,-0.4595911240809327
2022-10-15 09:30:00,1.62,-0.207,1.716,-0.5532568507790647
2022-10-15 10:00:00,1.86,-0.319,1.89,-0.6898470732111879
2022-10-15 10:30:00,2.41,-0.2,2.278,-0.9853558777400988
2022-10-15 11:00:00,4.62,-0.562,4.11,-1.8186052628915232
2022-10-15 11:30:00,8.29,-0.69,5.118,-1.99938267066557
2022-10-15 12:00:00,9.08,-0.48,5.682,-2.152165956551055
2022-10-15 12:30:00,9.95,-0.575,6.267,-2.3311251966887654
2022-10-15 13:00:00,11.0,-0.537,6.97,-2.5402203693733276
2022-10-15 13:30:00,12.49,-0.684,8.241,-2.856167839282084
2022-10-15 14:00:00,13.48,-0.758,8.482,-2.8613625603040536
2022-10-15 14:30:00,14.47,-0.778,8.531,-2.7716357026939282
2022-10-15 15:00:00,15.75,-0.579,9.015,-2.715042642593318
2022-10-15 15:30:00,16.62,-0.58,8.175,-2.317505489391695
2022-10-15 16:00:00,16.32,-0.154,6.616,-1.7431132012973902
2022-10-15 16:30:00,15.19,-0.32,5.495,-1.3923242756006973
2022-10-15 17:00:00,12.75,-0.02,4.407,-1.1317057839292717
2022-10-15 17:30:00,11.18,-0.029,4.321,-1.1715261566553505
2022-10-15 18:00:00,10.23,-0.154,4.125,-1.1825088661994378
2022-10-15 18:30:00,9.5,-0.144,3.878,-1.1374515540381513
2022-10-15 19:00:00,9.66,-0.65,3.771,-1.132487756992819
2022-10-15 19:30:00,9.55,-0.757,3.601,-1.062901910213541
2022-10-15 20:00:00,9.14,-0.668,3.144,-0.874940049187886
2022-10-15 20:30:00,8.27,-0.47,2.91,-0.7822028976626383
2022-10-15 21:00:00,7.49,-0.276,2.749,-0.7306872956105972
2022-10-15 21:30:00,6.8,-0.238,2.717,-0.7536235082848939
2022-10-15 22:00:00,6.41,-0.195,2.648,-0.7463844076675882
2022-10-15 22:30:00,6.11,-0.313,2.631,-0.772529975406057
2022-10-15 23:00:00,5.84,-0.227,2.574,-0.751059230418081
2022-10-15 23:30:00,5.6,-0.168,2.518,-0.733209355064172
2022-10-16 00:00:00,5.44,-0.247,2.49,-0.7389381309310914
2022-10-16 00:30:00,5.28,-0.272,2.462,-0.7399999999999999
2022-10-16 01:00:00,5.1,-0.279,2.432,-0.7410407598622896
2022-10-16 01:30:00,5.03,-0.239,2.447,-0.7382666672254585
2022-10-16 02:00:00,5.01,-0.282,2.279,-0.6627846472401405
2022-10-16 02:30:00,4.91,-0.323,2.291,-0.6604458170306505
2022-10-16 03:00:00,4.72,-0.289,2.158,-0.6170664259765305
2022-10-16 03:30:00,4.53,-0.381,2.252,-0.6793390908976765
2022-10-16 04:00:00,4.5,-0.18,2.286,-0.6778445980522544
2022-10-16 04:30:00,4.51,-0.279,2.211,-0.6542501149264616
2022-10-16 05:00:00,4.37,-0.288,2.208,-0.6503956826649303
2022-10-16 05:30:00,4.23,-0.275,2.081,-0.585333093201989
2022-10-16 06:00:00,3.86,-0.081,2.029,-0.5532251869691363
2022-10-16 06:30:00,3.61,-0.152,1.98,-0.5510908942280097
2022-10-16 07:00:00,3.46,-0.158,1.977,-0.565346286456126
2022-10-16 07:30:00,3.29,-0.232,2.023,-0.6178577913063913
2022-10-16 08:00:00,3.25,-0.123,2.093,-0.6536208696340665
2022-10-16 08:30:00,3.21,-0.226,2.037,-0.6581124631404749
2022-10-16 09:00:00,3.28,-0.287,2.241,-0.7665676369116731
2022-10-16 09:30:00,3.43,-0.207,2.185,-0.7436012367412789
2022-10-16 10:00:00,3.47,-0.192,2.407,-0.9203696101334917
2022-10-16 10:30:00,4.37,-0.395,3.441,-1.5029693527980565
2022-10-16 11:00:00,6.73,-0.638,5.151,-2.233064229268666
2022-10-16 11:30:00,10.55,-0.818,7.748,-2.9283718992817183
2022-10-16 12:00:00,12.17,-0.749,8.543,-3.115814574048051
2022-10-16 12:30:00,13.65,-0.775,9.653,-3.327605758123135
2022-10-16 13:00:00,14.77,-0.751,10.179,-3.402702849064492
2022-10-16 13:30:00,15.89,-0.74,11.033,-3.5179803315814464
2022-10-16 14:00:00,17.49,-0.72,11.301,-3.4269846278008824
2022-10-16 14:30:00,18.83,-0.841,11.803,-3.4085884676672227
2022-10-16 15:00:00,19.73,-0.777,11.658,-3.226237805558251
2022-10-16 15:30:00,19.88,-0.655,10.58,-2.779626389861025
2022-10-16 16:00:00,18.49,-0.342,7.261,-1.9074678989376102
2022-10-16 16:30:00,16.15,-0.021,6.924,-1.8164041555195518
2022-10-16 17:00:00,14.68,-0.185,6.289,-1.7485107844562324
2022-10-16 17:30:00,13.72,-0.193,6.03,-1.7246563521947014
2022-10-16 18:00:00,13.11,-0.159,5.771,-1.6635417101092456
2022-10-16 18:30:00,12.72,-0.152,5.404,-1.53931534304023
2022-10-16 19:00:00,12.77,-0.518,4.799,-1.3417992990452259
2022-10-16 19:30:00,12.45,-0.676,4.436,-1.2434930520573566
2022-10-16 20:00:00,11.51,-0.355,4.602,-1.3011764933914816
2022-10-16 20:30:00,11.52,-0.361,4.252,-1.1709906254965694
2022-10-16 21:00:00,10.8,-0.162,3.874,-1.0168302246982386
2022-10-16 21:30:00,10.15,-0.221,3.383,-0.8549901835536061
2022-10-16 22:00:00,9.32,-0.146,3.19,-0.8085925826318812
2022-10-16 22:30:00,8.73,-0.204,3.154,-0.8389275763277819
2022-10-16 23:00:00,8.19,-0.351,3.102,-0.8603851280616208
2022-10-16 23:30:00,7.75,-0.224,2.959,-0.8164239874299988
2022-10-17 00:00:00,7.2,-0.246,2.873,-0.8217333327745415
2022-10-17 00:30:00,6.96,-0.237,3.027,-0.8997294962609521
2022-10-17 01:00:00,6.76,-0.301,2.845,-0.8506239679907401
2022-10-17 01:30:00,6.53,-0.209,2.864,-0.8504537329831326
2022-10-17 02:00:00,6.39,-0.308,2.692,-0.8124470148934123
2022-10-17 02:30:00,6.29,-0.356,2.906,-0.9321210994869897
2022-10-17 03:00:00,6.15,-0.272,3.173,-1.0601304562275373
2022-10-17 03:30:00,6.86,-0.366,3.068,-1.0019009291313214
2022-10-17 04:00:00,6.63,-0.477,3.311,-1.1022079759466334
2022-10-17 04:30:00,6.46,-0.192,2.894,-0.9886958880494677
2022-10-17 05:00:00,7.56,-0.513,4.326,-1.5071620667488173
2022-10-17 05:30:00,8.1,-0.503,3.704,-1.1967170454993816
2022-10-17 06:00:00,7.91,-0.241,2.433,-0.5944465583145675
2022-10-17 06:30:00,8.12,-0.563,4.796,-0.506850492674307
2022-10-17 07:00:00,7.47,-0.174,2.247,-0.493389624550984
2022-10-17 07:30:00,6.5,-0.174,2.211,-0.5028669375203995
2022-10-17 08:00:00,5.97,-0.194,2.475,-0.6980975107857863
