,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-29 15:00:00,31.34,-0.642,13.761,-3.832915103467678
2022-07-29 15:30:00,30.95,-0.567,12.751,-3.6085266163611966
2022-07-29 16:00:00,30.23,-0.541,11.931,-3.4344348204843778
2022-07-29 16:30:00,29.75,-0.534,11.359,-3.3543875237871443
2022-07-29 17:00:00,29.65,-0.428,12.707,-3.6064407826542997
2022-07-29 17:30:00,29.15,-0.41,11.493,-3.418782649549936
2022-07-29 18:00:00,29.13,-0.679,11.894,-3.4207896899983696
2022-07-29 18:30:00,25.92,-0.249,8.599,-2.8037833877068516
2022-07-29 19:00:00,23.63,-0.375,7.494,-2.4961057889583986
2022-07-29 19:30:00,20.76,0.013,4.849,-1.8344561287086565
2022-07-29 20:00:00,19.0,0.069,3.899,-1.5326185271971915
2022-07-29 20:30:00,17.64,-0.192,3.485,-1.4575386295154547
2022-07-29 21:00:00,16.74,-0.198,3.386,-1.4578736232113554
2022-07-29 21:30:00,16.0,-0.229,3.278,-1.4478604299572186
2022-07-29 22:00:00,15.98,-0.262,3.198,-1.422131654090299
2022-07-29 22:30:00,15.59,-0.384,3.083,-1.4089407695819185
2022-07-29 23:00:00,14.76,-0.252,2.988,-1.392131654090299
2022-07-29 23:30:00,14.29,-0.289,2.93,-1.3878736232113553
2022-07-30 00:00:00,13.79,-0.274,2.826,-1.3732014391116898
2022-07-30 00:30:00,13.45,-0.365,2.786,-1.3789249376769543
2022-07-30 01:00:00,13.16,-0.347,2.766,-1.3746616294963558
2022-07-30 01:30:00,12.87,-0.221,2.662,-1.3353278159003343
2022-07-30 02:00:00,12.6,-0.221,2.631,-1.3268091154916197
2022-07-30 02:30:00,12.36,-0.39,2.486,-1.3021316540902992
2022-07-30 03:00:00,12.12,-0.385,2.449,-1.2900052773016548
2022-07-30 03:30:00,11.89,-0.311,2.422,-1.2800026386508274
2022-07-30 04:00:00,11.72,-0.293,2.4,-1.2710618690689086
2022-07-30 04:30:00,11.53,-0.279,2.367,-1.2668091154916197
2022-07-30 05:00:00,11.35,-0.29,2.297,-1.2463817690167607
2022-07-30 05:30:00,11.27,-0.273,2.35,-1.2582772218287679
2022-07-30 06:00:00,11.03,-0.308,2.166,-1.201738610076196
2022-07-30 06:30:00,10.72,-0.376,2.161,-1.220042218413238
2022-07-30 07:00:00,10.61,-0.339,2.222,-1.2553436478052986
2022-07-30 07:30:00,10.77,-0.38,2.38,-1.3278762618621829
2022-07-30 08:00:00,11.15,-0.437,2.539,-1.3910460371639441
2022-07-30 08:30:00,11.59,-0.504,2.691,-1.452503588897783
2022-07-30 09:00:00,12.06,-0.416,2.787,-1.4557604396768478
2022-07-30 09:30:00,12.37,-0.38,2.737,-1.443654009757826
2022-07-30 10:00:00,13.14,-0.573,3.16,-1.652538205335374
2022-07-30 10:30:00,14.79,-0.612,4.892,-2.29456019842792
2022-07-30 11:00:00,20.04,-0.247,8.448,-3.099642221765989
2022-07-30 11:30:00,24.92,-0.378,10.425,-3.48531882166934
2022-07-30 12:00:00,28.46,-0.636,14.612,-4.173230914595633
2022-07-30 12:30:00,27.78,-0.832,11.559,-3.663294189925967
2022-07-30 13:00:00,25.19,-0.951,11.283,-3.724759259576969
2022-07-30 13:30:00,25.28,-1.106,11.628,-3.789960106260754
2022-07-30 14:00:00,25.21,-0.884,10.295,-3.361915085704795
2022-07-30 14:30:00,23.47,-0.357,7.34,-2.6023787239487355
2022-07-30 15:00:00,21.57,-0.565,6.513,-2.450380164736801
2022-07-30 15:30:00,21.12,-0.666,7.381,-2.708399762103823
2022-07-30 16:00:00,21.35,-0.565,7.359,-2.7088273075963416
2022-07-30 16:30:00,22.28,-0.421,7.467,-2.6600554116673747
2022-07-30 17:00:00,23.26,-0.225,7.611,-2.6335088839623206
2022-07-30 17:30:00,24.17,-0.574,8.201,-2.769199242403826
2022-07-30 18:00:00,25.04,-0.331,8.709,-2.7848539370299195
2022-07-30 18:30:00,25.12,-0.001,7.183,-2.365470502062672
2022-07-30 19:00:00,24.19,-0.342,6.784,-2.2911885243086223
2022-07-30 19:30:00,23.27,-0.451,6.534,-2.2725220594535744
2022-07-30 20:00:00,22.52,-0.516,6.134,-2.20315130474597
2022-07-30 20:30:00,21.72,-0.289,5.93,-2.1339558633299673
2022-07-30 21:00:00,20.71,-0.297,5.186,-1.9478525140047362
2022-07-30 21:30:00,19.73,-0.273,4.468,-1.7428057564467594
2022-07-30 22:00:00,19.4,-0.375,4.098,-1.6193839479617418
2022-07-30 22:30:00,18.37,-0.216,3.515,-1.4503021675489762
2022-07-30 23:00:00,17.16,-0.255,3.332,-1.4211067261329737
2022-07-30 23:30:00,16.28,-0.266,3.228,-1.4146589908455287
2022-07-31 00:00:00,15.53,-0.24,3.039,-1.3721263767886445
2022-07-31 00:30:00,14.96,-0.187,2.924,-1.3400184705557916
2022-07-31 01:00:00,14.46,-0.11,2.82,-1.3153436478052982
2022-07-31 01:30:00,14.02,-0.272,2.753,-1.3278815391638377
2022-07-31 02:00:00,13.69,-0.311,2.716,-1.3331803299050708
2022-07-31 02:30:00,13.41,-0.319,2.756,-1.3504009599665852
2022-07-31 03:00:00,13.07,-0.333,2.582,-1.308521339059542
2022-07-31 03:30:00,12.84,-0.429,2.565,-1.3146774614013204
2022-07-31 04:00:00,12.61,-0.306,2.512,-1.2921184608361624
2022-07-31 04:30:00,12.34,-0.301,2.468,-1.2768011995391375
2022-07-31 05:00:00,12.07,-0.349,2.357,-1.242144847344436
2022-07-31 05:30:00,11.79,-0.192,2.328,-1.225346286456126
2022-07-31 06:00:00,11.5,-0.3,2.32,-1.2468064768407923
2022-07-31 06:30:00,11.25,-0.268,2.306,-1.2510750623230456
2022-07-31 07:00:00,11.07,-0.283,2.303,-1.2653383705036438
2022-07-31 07:30:00,11.04,-0.406,2.394,-1.3146774614013204
2022-07-31 08:00:00,11.22,-0.32,2.461,-1.3353383705036437
2022-07-31 08:30:00,11.41,-0.344,2.59,-1.3911120034346285
2022-07-31 09:00:00,11.82,-0.319,2.779,-1.4717702738861245
2022-07-31 09:30:00,12.68,-0.613,3.169,-1.6401398484938507
2022-07-31 10:00:00,14.09,-0.566,3.761,-1.8650154077248837
2022-07-31 10:30:00,16.34,-0.513,5.565,-2.4542489525894653
2022-07-31 11:00:00,22.53,-0.316,9.57,-3.3015035711349
2022-07-31 11:30:00,28.11,-0.825,12.831,-3.8721592029355687
2022-07-31 12:00:00,29.81,-0.557,14.577,-4.227474024599426
2022-07-31 12:30:00,31.78,-0.88,17.192,-4.6499256047823385
2022-07-31 13:00:00,32.19,-1.193,15.419,-4.308014833059862
2022-07-31 13:30:00,30.1,-1.269,13.586,-4.030591141843816
2022-07-31 14:00:00,29.04,-1.407,13.457,-4.027364279543189
2022-07-31 14:30:00,28.84,-0.852,12.512,-3.772349384812799
2022-07-31 15:00:00,28.55,-0.772,12.082,-3.635873901662425
2022-07-31 15:30:00,28.43,-0.552,11.617,-3.5294870543616694
2022-07-31 16:00:00,28.76,-0.677,12.441,-3.6758486774911474
2022-07-31 16:30:00,29.32,-0.827,12.193,-3.603602399078275
2022-07-31 17:00:00,29.18,-0.404,11.762,-3.4926937707750136
2022-07-31 17:30:00,28.58,-0.965,12.167,-3.6568947146550914
2022-07-31 18:00:00,28.47,-0.39,12.149,-3.6007095671542126
2022-07-31 18:30:00,28.37,-0.201,11.37,-3.3891505843519365
2022-07-31 19:00:00,27.9,-0.033,11.058,-3.276591384769119
2022-07-31 19:30:00,27.32,-0.175,9.875,-3.0419748113544878
2022-07-31 20:00:00,26.51,-0.279,9.634,-2.995447717524562
2022-07-31 20:30:00,25.32,-0.146,8.717,-2.789273124626992
2022-07-31 21:00:00,24.04,-0.256,7.39,-2.492808395097587
2022-07-31 21:30:00,22.94,-0.306,6.522,-2.2789856266459836
2022-07-31 22:00:00,22.52,-0.323,5.829,-2.0796465357483074
2022-07-31 22:30:00,21.83,-0.399,5.338,-1.958592582631881
2022-07-31 23:00:00,21.05,-0.38,5.1,-1.9142791400855625
2022-07-31 23:30:00,20.44,-0.421,4.985,-1.901444358479702
2022-08-01 00:00:00,19.91,-0.342,4.714,-1.8267589811258995
2022-08-01 00:30:00,19.39,-0.265,4.376,-1.7157287758669195
2022-08-01 01:00:00,18.7,-0.224,3.903,-1.576431903382481
2022-08-01 01:30:00,17.89,-0.11,3.617,-1.489635981144998
2022-08-01 02:00:00,17.24,-0.197,3.497,-1.4768249473965838
2022-08-01 02:30:00,16.78,-0.182,3.38,-1.4542791400855626
2022-08-01 03:00:00,16.44,-0.247,3.356,-1.4632067164133444
2022-08-01 03:30:00,16.17,-0.368,3.359,-1.4946642681471833
2022-08-01 04:00:00,16.05,-0.264,3.358,-1.4921105448836802
2022-08-01 04:30:00,15.97,-0.313,3.361,-1.4936050377291021
2022-08-01 05:00:00,15.71,-0.323,3.204,-1.457470024593943
2022-08-01 05:30:00,15.51,-0.294,3.238,-1.4689381309310912
2022-08-01 06:00:00,15.54,-0.334,3.263,-1.4757023893586458
2022-08-01 06:30:00,15.29,-0.301,3.176,-1.4435971217766201
2022-08-01 07:00:00,14.98,-0.309,2.925,-1.3706741023564601
2022-08-01 07:30:00,14.73,-0.218,2.94,-1.366824947396584
2022-08-01 08:00:00,14.5,-0.354,2.837,-1.3532278256199637
2022-08-01 08:30:00,14.39,-0.313,2.852,-1.3707189594205256
2022-08-01 09:00:00,14.49,-0.383,3.098,-1.4753647570119175
2022-08-01 09:30:00,15.04,-0.472,3.502,-1.625826405947532
2022-08-01 10:00:00,15.88,-0.666,3.823,-1.7875189966226668
2022-08-01 10:30:00,17.36,-0.623,5.241,-2.2552633259434813
2022-08-01 11:00:00,23.03,-0.517,8.676,-2.9665978244077698
2022-08-01 11:30:00,27.53,-0.911,10.624,-3.3199208404751785
2022-08-01 12:00:00,29.03,-0.602,12.234,-3.6412664065372717
2022-08-01 12:30:00,30.29,-0.406,14.501,-4.067559424745238
2022-08-01 13:00:00,30.52,-0.666,14.52,-4.099993246384514
2022-08-01 13:30:00,29.55,-1.179,12.968,-3.8909155809364067
2022-08-01 14:00:00,29.07,-1.202,12.882,-3.8662036180566703
2022-08-01 14:30:00,28.21,-0.878,12.383,-3.783859709563186
2022-08-01 15:00:00,27.63,-0.773,12.325,-3.7846827387029753
2022-08-01 15:30:00,27.71,-0.58,12.32,-3.7589196603752995
2022-08-01 16:00:00,27.86,-0.429,12.294,-3.721059230418081
2022-08-01 16:30:00,28.23,-0.664,12.221,-3.686846056603203
2022-08-01 17:00:00,28.47,-0.353,12.21,-3.6513323728079556
2022-08-01 17:30:00,28.7,-0.39,12.771,-3.7476004808214802
2022-08-01 18:00:00,29.0,-0.278,12.649,-3.7052776815346142
2022-08-01 18:30:00,29.37,-0.235,12.716,-3.673631424237376
2022-08-01 19:00:00,29.04,-0.001,12.441,-3.6149585197436775
2022-08-01 19:30:00,28.82,-0.278,12.476,-3.6589038284703355
2022-08-01 20:00:00,28.33,-0.321,12.464,-3.6843304367882785
2022-08-01 20:30:00,27.68,-0.16,11.678,-3.5231064476819043
2022-08-01 21:00:00,26.81,-0.323,10.85,-3.344045577458098
2022-08-01 21:30:00,26.11,-0.216,9.682,-3.0841988182237454
2022-08-01 22:00:00,25.83,-0.312,9.596,-3.062131654090299
2022-08-01 22:30:00,25.46,-0.55,9.501,-3.052496835282297
2022-08-01 23:00:00,24.96,-0.487,8.392,-2.743234265258614
2022-08-01 23:30:00,22.73,0.061,6.403,-2.2288736409742387
2022-08-02 00:00:00,20.75,0.164,5.234,-1.9225604768789892
2022-08-02 00:30:00,19.26,-0.018,4.707,-1.8196834768598908
2022-08-02 01:00:00,18.25,-0.044,4.546,-1.8100290251591011
2022-08-02 01:30:00,17.43,-0.196,4.361,-1.812123738137817
2022-08-02 02:00:00,16.85,-0.373,4.268,-1.8235760125700013
2022-08-02 02:30:00,16.3,-0.242,4.131,-1.7857103053111276
2022-08-02 03:00:00,15.8,-0.129,3.911,-1.712152763296918
2022-08-02 03:30:00,15.08,-0.144,3.661,-1.6597151406698192
2022-08-02 04:00:00,14.67,-0.269,3.637,-1.7130868147891167
2022-08-02 04:30:00,15.33,-0.54,4.433,-1.9793956649020474
2022-08-02 05:00:00,15.34,-0.45,4.361,-1.9659951646413083
2022-08-02 05:30:00,15.06,-0.312,3.975,-1.811059230418081
2022-08-02 06:00:00,14.37,-0.319,3.503,-1.6596465357483074
2022-08-02 06:30:00,13.4,-0.255,3.244,-1.5864530125890999
2022-08-02 07:00:00,12.85,-0.321,3.133,-1.5742949719905268
2022-08-02 07:30:00,12.44,-0.204,3.183,-1.6000316638099286
2022-08-02 08:00:00,12.16,-0.299,3.167,-1.6385477255678156
2022-08-02 08:30:00,12.3,-0.484,3.379,-1.735726137216092
2022-08-02 09:00:00,12.58,-0.465,3.561,-1.8036076763799298
2022-08-02 09:30:00,12.78,-0.431,3.616,-1.8349479651403682
2022-08-02 10:00:00,13.48,-0.374,4.076,-1.9647539822753142
2022-08-02 10:30:00,14.54,-0.345,4.467,-2.096689213867392
2022-08-02 11:00:00,17.31,-0.589,5.723,-2.4028570531494755
2022-08-02 11:30:00,19.39,-0.003,6.857,-2.57269473409435
2022-08-02 12:00:00,20.66,0.356,6.832,-2.5225158188325834
2022-08-02 12:30:00,21.89,-0.035,8.451,-2.9145083887307086
2022-08-02 13:00:00,22.51,-0.237,8.503,-2.952817473387065
2022-08-02 13:30:00,22.47,-0.461,7.944,-2.8388393385134827
2022-08-02 14:00:00,21.92,-0.643,8.079,-2.9189618787885374
2022-08-02 14:30:00,21.78,-0.725,8.28,-3.0039558633299674
2022-08-02 15:00:00,21.6,-0.405,8.239,-2.972144847344436
2022-08-02 15:30:00,21.54,-0.473,8.111,-2.9581467656012306
2022-08-02 16:00:00,21.97,-0.486,8.589,-3.0618321251921503
2022-08-02 16:30:00,22.47,-0.478,8.659,-3.0393338135960217
2022-08-02 17:00:00,22.81,-0.326,8.394,-2.9509921018104004
2022-08-02 17:30:00,22.86,-0.41,8.85,-3.0778920937671472
2022-08-02 18:00:00,22.81,-0.378,9.269,-3.2017714362231207
2022-08-02 18:30:00,23.09,-0.288,9.298,-3.1749781526364655
2022-08-02 19:00:00,23.56,0.154,9.091,-3.02005013436572
2022-08-02 19:30:00,23.67,0.002,8.542,-2.885226384831898
2022-08-02 20:00:00,23.58,-0.254,8.884,-2.978989427633808
2022-08-02 20:30:00,23.46,-0.259,8.476,-2.85001699424196
2022-08-02 21:00:00,22.53,-0.088,7.093,-2.4891954414160025
2022-08-02 21:30:00,21.2,-0.175,6.154,-2.2454201686792925
2022-08-02 22:00:00,20.39,-0.154,5.506,-2.0696491743991348
2022-08-02 22:30:00,19.31,-0.361,5.008,-1.9732146323658266
2022-08-02 23:00:00,18.14,-0.36,4.658,-1.9025352527077115
2022-08-02 23:30:00,16.85,-0.299,4.168,-1.7864055168742072
2022-08-03 00:00:00,15.77,-0.132,3.891,-1.712173872503537
2022-08-03 00:30:00,14.9,-0.148,3.657,-1.6674911338005618
2022-08-03 01:00:00,14.18,-0.313,3.547,-1.6789328536294366
2022-08-03 01:30:00,13.63,-0.264,3.507,-1.683602399078275
2022-08-03 02:00:00,13.15,-0.241,3.346,-1.6496043173350694
2022-08-03 02:30:00,12.92,-0.207,3.406,-1.6768064768407922
2022-08-03 03:00:00,12.72,-0.387,3.356,-1.6867853676341733
2022-08-03 03:30:00,12.29,-0.372,3.245,-1.671067146370563
2022-08-03 04:00:00,12.08,-0.376,3.208,-1.6621580405985728
2022-08-03 04:30:00,11.91,-0.374,3.196,-1.6764028782233797
2022-08-03 05:00:00,12.09,-0.572,3.311,-1.7314654676863208
2022-08-03 05:30:00,12.02,-0.47,3.306,-1.7331908845083805
2022-08-03 06:00:00,12.1,-0.444,3.378,-1.7510539531164262
2022-08-03 06:30:00,12.06,-0.432,3.433,-1.7703824894107936
2022-08-03 07:00:00,11.99,-0.393,3.319,-1.723204077762517
2022-08-03 07:30:00,11.94,-0.358,3.256,-1.697477940546425
2022-08-03 08:00:00,11.83,-0.45,3.296,-1.722559000565158
2022-08-03 08:30:00,11.85,-0.317,3.283,-1.7117729125369519
2022-08-03 09:00:00,12.03,-0.484,3.417,-1.7896676449549265
2022-08-03 09:30:00,12.64,-0.511,3.842,-1.9543556609595565
2022-08-03 10:00:00,13.91,-0.496,4.513,-2.1814748599526346
2022-08-03 10:30:00,16.12,-0.617,5.849,-2.5976376209507235
2022-08-03 11:00:00,21.25,-0.546,8.852,-3.1471318792527203
2022-08-03 11:30:00,24.52,-0.382,9.158,-3.0942819777540493
2022-08-03 12:00:00,25.72,-0.44,10.44,-3.3307253990591765
2022-08-03 12:30:00,26.06,-0.559,10.921,-3.417994687172579
2022-08-03 13:00:00,24.26,-0.615,8.973,-3.0662513127892232
2022-08-03 13:30:00,22.86,-0.521,8.349,-2.932921857083164
2022-08-03 14:00:00,22.0,-0.559,8.134,-2.927892093767147
2022-08-03 14:30:00,21.55,-0.486,8.041,-2.9200316638099277
2022-08-03 15:00:00,21.45,-0.371,8.031,-2.9249506037911956
2022-08-03 15:30:00,22.0,-0.346,8.544,-3.02932589764354
2022-08-03 16:00:00,22.88,-0.304,8.876,-3.0646932933062843
2022-08-03 16:30:00,23.23,-0.418,8.852,-3.0777695534920917
2022-08-03 17:00:00,23.44,-0.437,9.633,-3.277162579743312
2022-08-03 17:30:00,24.03,-0.406,10.165,-3.3821275391256407
2022-08-03 18:00:00,24.82,-0.033,10.114,-3.2592995111352656
2022-08-03 18:30:00,25.01,-0.155,9.351,-3.0567340709314568
2022-08-03 19:00:00,24.41,-0.171,9.229,-3.0464371806841357
2022-08-03 19:30:00,23.85,-0.278,9.262,-3.0907570628691046
2022-08-03 20:00:00,23.46,-0.323,8.805,-2.9988510554537875
2022-08-03 20:30:00,22.97,-0.273,8.359,-2.867136193235038
2022-08-03 21:00:00,22.43,-0.347,7.481,-2.630400959966585
2022-08-03 21:30:00,21.61,-0.123,6.431,-2.3345997781903303
2022-08-03 22:00:00,20.84,-0.236,5.985,-2.2175307135629723
2022-08-03 22:30:00,19.92,-0.391,5.667,-2.172529975406057
2022-08-03 23:00:00,19.01,-0.411,5.236,-2.0799630588884166
2022-08-03 23:30:00,18.17,-0.234,4.882,-1.9725405300093664
2022-08-04 00:00:00,17.3,-0.17,4.356,-1.8217623579336426
2022-08-04 00:30:00,16.47,-0.18,4.082,-1.7553594797102627
2022-08-04 01:00:00,15.73,-0.161,3.946,-1.7325431686601935
2022-08-04 01:30:00,14.85,-0.184,3.632,-1.6674726632447703
2022-08-04 02:00:00,14.06,-0.121,3.519,-1.6510961715296641
2022-08-04 02:30:00,13.37,-0.186,3.406,-1.6532014391116896
2022-08-04 03:00:00,12.85,-0.198,3.407,-1.6757419691210562
2022-08-04 03:30:00,12.38,-0.31,3.278,-1.675319899947852
2022-08-04 04:00:00,12.11,-0.286,3.332,-1.7025326140568842
2022-08-04 04:30:00,11.78,-0.312,3.219,-1.683196161810035
2022-08-04 05:00:00,11.51,-0.337,3.188,-1.6821685952018823
2022-08-04 05:30:00,11.49,-0.315,3.221,-1.7085477255678156
2022-08-04 06:00:00,11.4,-0.372,3.395,-1.7936050377291024
2022-08-04 06:30:00,11.62,-0.481,3.476,-1.8410750623230452
2022-08-04 07:00:00,11.69,-0.459,3.604,-1.8985978599335356
2022-08-04 07:30:00,12.19,-0.58,3.9,-2.034913662679612
2022-08-04 08:00:00,13.78,-0.82,4.688,-2.255801181776255
2022-08-04 08:30:00,15.29,-0.344,5.0,-2.2388721646604073
2022-08-04 09:00:00,16.17,-0.282,5.033,-2.190679379658115
2022-08-04 09:30:00,16.56,-0.335,5.193,-2.2136604493964773
2022-08-04 10:00:00,16.34,-0.443,5.056,-2.22136931391954
2022-08-04 10:30:00,16.52,-0.551,5.488,-2.375829044598359
2022-08-04 11:00:00,16.96,-0.739,5.855,-2.542417989734311
2022-08-04 11:30:00,17.91,-0.388,7.071,-2.8549253796199174
2022-08-04 12:00:00,20.85,-0.146,8.439,-3.0180171157046125
2022-08-04 12:30:00,21.4,-0.064,7.56,-2.7510336815755525
2022-08-04 13:00:00,,,,-2.7250791595248214
2022-08-04 13:30:00,17.71,-0.889,6.518,-2.7308039199359113
2022-08-04 14:00:00,17.1,-0.553,6.319,-2.6284063587308917
2022-08-04 14:30:00,15.18,-0.103,4.979,-2.270861645582863
2022-08-04 15:00:00,14.5,-0.567,4.96,-2.3147671755294508
2022-08-04 15:30:00,14.6,-0.428,5.17,-2.3661244585318495
2022-08-04 16:00:00,14.89,-0.177,5.132,-2.3281177404421296
2022-08-04 16:30:00,15.38,-0.34,5.417,-2.3961297358335045
2022-08-04 17:00:00,16.04,-0.31,5.471,-2.376764258427554
2022-08-04 17:30:00,15.64,-0.235,5.285,-2.323204077762517
2022-08-04 18:00:00,15.52,-0.279,5.174,-2.2910777009738728
2022-08-04 18:30:00,15.35,-0.127,5.16,-2.2699630588884165
2022-08-04 19:00:00,15.3,-0.311,5.042,-2.2339505860283126
2022-08-04 19:30:00,14.16,-0.093,4.516,-2.0789777106935023
2022-08-04 20:00:00,12.2,-0.076,3.81,-1.9352474940385167
2022-08-04 20:30:00,11.44,-0.347,3.906,-2.0286966523511447
2022-08-04 21:00:00,10.51,-0.362,3.653,-2.0020973516295433
2022-08-04 21:30:00,10.21,-0.296,3.563,-1.974302887943009
2022-08-04 22:00:00,10.65,-0.451,3.612,-1.9874964111022166
2022-08-04 22:30:00,10.83,-0.719,3.724,-2.0589038284703354
2022-08-04 23:00:00,10.61,-0.57,3.868,-2.1118426797954597
2022-08-04 23:30:00,10.52,-0.587,3.654,-2.042768815335176
2022-08-05 00:00:00,10.29,-0.508,3.672,-2.0404062372682397
2022-08-05 00:30:00,10.23,-0.364,3.575,-1.981046037163944
2022-08-05 01:00:00,10.07,-0.276,3.462,-1.9200158319049643
2022-08-05 01:30:00,9.75,-0.32,3.277,-1.8653330932019891
2022-08-05 02:00:00,9.21,-0.424,3.148,-1.8436155923324118
2022-08-05 02:30:00,8.85,-0.384,2.979,-1.788505507154578
2022-08-05 03:00:00,8.67,-0.54,2.932,-1.775096891923697
2022-08-05 03:30:00,7.98,-0.252,2.687,-1.681316540902992
2022-08-05 04:00:00,7.79,-0.393,2.742,-1.7129625991825708
2022-08-05 04:30:00,7.12,-0.231,2.539,-1.650645077197359
2022-08-05 05:00:00,6.82,-0.378,2.482,-1.6457578010260203
2022-08-05 05:30:00,6.46,-0.36,2.397,-1.624289694688872
2022-08-05 06:00:00,6.35,-0.444,2.381,-1.638550364218643
2022-08-05 06:30:00,6.26,-0.458,2.514,-1.7125563619143307
2022-08-05 07:00:00,6.25,-0.297,2.568,-1.74959376273176
2022-08-05 07:30:00,7.12,-0.549,2.818,-1.843589205824138
2022-08-05 08:00:00,7.77,-0.562,2.986,-1.893539071458418
2022-08-05 08:30:00,8.35,-0.51,3.073,-1.8793047884369205
2022-08-05 09:00:00,8.31,-0.262,2.943,-1.787499049753044
2022-08-05 09:30:00,8.32,-0.319,2.857,-1.7551062841900102
2022-08-05 10:00:00,8.61,-0.405,3.047,-1.8849811052641277
2022-08-05 10:30:00,9.89,-0.617,4.161,-2.3652803201854415
2022-08-05 11:00:00,14.25,-1.054,6.122,-2.857283643704536
2022-08-05 11:30:00,17.06,-0.305,6.777,-2.826273584332838
2022-08-05 12:00:00,17.73,-0.132,6.873,-2.7838597095631856
2022-08-05 12:30:00,18.11,-0.625,6.986,-2.824414873614755
2022-08-05 13:00:00,16.53,-0.368,6.306,-2.7123916032260373
2022-08-05 13:30:00,15.94,-0.857,6.134,-2.735789464835949
2022-08-05 14:00:00,15.02,-0.916,5.942,-2.755277681534614
2022-08-05 14:30:00,14.83,-1.086,5.977,-2.785460910778699
2022-08-05 15:00:00,14.92,-0.371,5.85,-2.6613270955063015
2022-08-05 15:30:00,14.97,-0.461,5.899,-2.666877720413131
2022-08-05 16:00:00,14.68,-0.539,5.804,-2.683846516309049
2022-08-05 16:30:00,15.16,-0.488,6.22,-2.77864124068377
2022-08-05 17:00:00,15.62,-0.363,6.207,-2.730995902798224
2022-08-05 17:30:00,16.02,-0.578,6.087,-2.6614549130830114
2022-08-05 18:00:00,15.8,-0.345,5.778,-2.5342448376248066
2022-08-05 18:30:00,15.46,-0.367,5.47,-2.424717041163731
2022-08-05 19:00:00,14.8,-0.217,5.034,-2.3024575694967213
2022-08-05 19:30:00,14.09,0.077,5.133,-2.342113183534507
2022-08-05 20:00:00,14.94,-0.395,5.323,-2.3868604121943355
2022-08-05 20:30:00,14.72,-0.106,4.851,-2.1974198902282227
2022-08-05 21:00:00,14.1,-0.133,4.374,-2.035399059472673
2022-08-05 21:30:00,14.02,-0.197,4.108,-1.9328426975583426
2022-08-05 22:00:00,13.78,-0.39,4.013,-1.926811754142447
2022-08-05 22:30:00,12.89,-0.322,3.858,-1.9057419691210562
2022-08-05 23:00:00,12.22,-0.163,3.681,-1.8617333327745413
2022-08-05 23:30:00,11.71,-0.447,3.62,-1.890371934807484
2022-08-06 00:00:00,11.16,-0.298,3.5,-1.8482297261138754
2022-08-06 00:30:00,10.44,-0.267,3.109,-1.7185530028694704
2022-08-06 01:00:00,9.67,-0.185,2.895,-1.6496307038433433
2022-08-06 01:30:00,9.0,-0.172,2.842,-1.6525510846126756
2022-08-06 02:00:00,8.44,-0.239,2.674,-1.6164002395725525
2022-08-06 02:30:00,7.94,-0.346,2.591,-1.6200026386508275
2022-08-06 03:00:00,7.43,-0.255,2.558,-1.624661629496356
2022-08-06 03:30:00,7.03,-0.271,2.446,-1.5942606695297712
2022-08-06 04:00:00,6.69,-0.288,2.403,-1.5878815391638377
2022-08-06 04:30:00,6.34,-0.261,2.322,-1.5742580308789438
2022-08-06 05:00:00,6.09,-0.348,2.303,-1.5836103150307572
2022-08-06 05:30:00,5.82,-0.281,2.227,-1.5574621086414608
2022-08-06 06:00:00,5.51,-0.341,2.22,-1.5757419691210566
2022-08-06 06:30:00,5.13,-0.282,2.168,-1.5710565917672539
2022-08-06 07:00:00,4.95,-0.326,2.136,-1.568948685534401
2022-08-06 07:30:00,4.85,-0.37,2.098,-1.5664028782233799
2022-08-06 08:00:00,4.86,-0.503,2.15,-1.6046774614013204
2022-08-06 08:30:00,4.91,-0.504,2.151,-1.6142765014347353
2022-08-06 09:00:00,5.16,-0.507,2.245,-1.6543213584988004
2022-08-06 09:30:00,5.92,-0.489,2.466,-1.7429165797815092
2022-08-06 10:00:00,7.12,-0.785,2.886,-1.9578513516677405
2022-08-06 10:30:00,9.44,-1.087,3.996,-2.392089435677061
2022-08-06 11:00:00,15.31,-0.837,6.308,-2.8219045311014854
2022-08-06 11:30:00,20.19,-0.418,7.673,-2.915967615796039
2022-08-06 12:00:00,22.84,-0.423,8.861,-3.096041498019205
2022-08-06 12:30:00,23.94,-0.186,10.252,-3.3917899067789126
2022-08-06 13:00:00,24.32,-0.681,10.639,-3.544269747819249
