,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-02 10:00:00,9.96,0.449,3.102,-0.6338755414681501
2022-07-02 10:30:00,10.67,0.489,3.634,-0.8178947324179745
2022-07-02 11:00:00,11.37,0.644,4.174,-0.9999683361900715
2022-07-02 11:30:00,12.32,0.648,4.756,-1.1693179816910575
2022-07-02 12:00:00,13.4,0.673,5.152,-1.2662551137770468
2022-07-02 12:30:00,14.55,0.6,5.695,-1.3444872795240899
2022-07-02 13:00:00,14.91,0.187,4.681,-1.0605040663665122
2022-07-02 13:30:00,15.43,0.173,4.764,-1.0157578010260206
2022-07-02 14:00:00,15.85,-0.015,4.667,-0.9543541846457252
2022-07-02 14:30:00,15.92,-0.548,3.788,-0.7159702544468661
2022-07-02 15:00:00,15.73,-0.431,3.463,-0.5646985706079393
2022-07-02 15:30:00,15.32,-0.879,2.807,-0.393209355064172
2022-07-02 16:00:00,14.7,-1.029,2.308,-0.24537267296439966
2022-07-02 16:30:00,14.16,-1.083,2.0,-0.14643190338248085
2022-07-02 17:00:00,13.35,-1.38,1.518,-0.10001583190496424
2022-07-02 17:30:00,12.7,-1.291,0.0,-0.0600606889690296
2022-07-02 18:00:00,12.22,-0.966,1.631,-0.044576030332884126
2022-07-02 18:30:00,12.02,-0.509,2.175,-0.1982904150829049
2022-07-02 19:00:00,11.84,-0.496,2.344,-0.2888510554537881
2022-07-02 19:30:00,11.77,-0.128,2.594,-0.33964769808530365
2022-07-02 20:00:00,11.63,-0.812,2.107,-0.2303772121091388
2022-07-02 20:30:00,11.16,-1.092,1.533,-0.05244173759175755
2022-07-02 21:00:00,11.27,-1.585,0.0,-0.03005541166737484
2022-07-02 21:30:00,11.15,-1.598,0.0,-0.03
2022-07-02 22:00:00,10.53,-1.26,0.0,-0.031066266820287496
2022-07-02 22:30:00,9.82,-1.032,0.0,-0.032132533640574994
2022-07-02 23:00:00,9.39,-1.055,0.0,-0.22191399909200835
2022-07-02 23:30:00,9.11,-0.946,0.0,-0.21125211025356344
2022-07-03 00:00:00,8.91,-0.807,0.0,-0.2005902214151185
2022-07-03 00:30:00,8.8,-0.807,0.0,-0.18992833257667363
2022-07-03 01:00:00,8.66,-0.727,0.0,-0.1792664437382287
2022-07-03 01:30:00,8.57,-0.705,0.0,-0.1686045548997838
2022-07-03 02:00:00,8.54,-0.566,0.0,-0.1579426660613389
2022-07-03 02:30:00,8.51,-0.702,0.0,-0.14728077722289398
2022-07-03 03:00:00,8.46,-0.661,0.0,-0.13661888838444908
2022-07-03 03:30:00,8.45,-0.587,0.0,-0.12595699954600417
2022-07-03 04:00:00,8.38,-0.678,0.0,-0.11529511070755925
2022-07-03 04:30:00,8.35,-0.555,0.0,-0.10463322186911433
2022-07-03 05:00:00,8.3,-0.661,0.0,-0.09397133303066943
2022-07-03 05:30:00,8.27,-0.656,0.0,-0.08330944419222452
2022-07-03 06:00:00,8.22,-0.669,0.0,-0.07264755535377962
2022-07-03 06:30:00,8.08,-0.547,0.0,-0.061985666515334714
2022-07-03 07:00:00,8.01,-0.696,0.0,-0.05132377767688981
2022-07-03 07:30:00,7.99,-0.491,0.0,-0.040661888838444904
2022-07-03 08:00:00,8.0,-0.57,0.0,-0.03
2022-07-03 08:30:00,8.04,-0.412,1.456,-0.030007915952482117
2022-07-03 09:00:00,8.13,-0.296,1.551,-0.03319880046086249
2022-07-03 09:30:00,8.22,-0.437,1.559,-0.055760439676847955
2022-07-03 10:00:00,8.29,-0.249,1.613,-0.06281631105006896
2022-07-03 10:30:00,8.46,0.007,1.902,-0.15572877586691947
2022-07-03 11:00:00,8.66,-0.044,2.025,-0.22035874155334714
2022-07-03 11:30:00,8.76,-0.195,1.956,-0.20891438307364507
2022-07-03 12:00:00,8.81,-0.239,1.907,-0.1831988004608625
2022-07-03 12:30:00,8.84,-0.335,1.872,-0.17678536763417324
2022-07-03 13:00:00,8.88,-0.471,1.78,-0.14466162949635616
2022-07-03 13:30:00,8.78,-0.457,1.627,-0.07746738594311565
2022-07-03 14:00:00,8.86,-0.369,1.635,-0.05681959679907281
2022-07-03 14:30:00,8.78,-0.582,1.487,-0.024241507882486343
2022-07-03 15:00:00,8.68,-0.705,0.0,-0.019732703529675405
2022-07-03 15:30:00,8.57,-0.634,0.0,-0.019444444444444445
2022-07-03 16:00:00,8.59,-0.396,0.0,-0.024984892008716966
2022-07-03 16:30:00,8.53,-0.4,0.0,-0.030525339572989488
2022-07-03 17:00:00,8.59,-0.469,1.483,-0.03606578713726201
2022-07-03 17:30:00,8.61,-0.414,0.0,-0.04160623470153453
2022-07-03 18:00:00,8.58,-0.586,0.0,
2022-07-03 18:30:00,8.49,-0.645,0.0,
2022-07-03 19:00:00,8.43,-0.646,0.0,
2022-07-03 19:30:00,8.39,-0.515,0.0,
2022-07-03 20:00:00,8.34,-0.484,0.0,
2022-07-03 20:30:00,8.29,-0.514,0.0,
2022-07-03 21:00:00,8.24,-0.528,0.0,-0.0803893676514422
2022-07-03 21:30:00,8.65,-0.765,0.0,-0.08592981521571472
2022-07-03 22:00:00,9.11,-0.978,0.0,-0.09147026277998724
2022-07-03 22:30:00,8.94,-0.778,0.0,-0.09701071034425976
2022-07-03 23:00:00,8.56,-0.637,0.0,-0.028927229263763975
2022-07-03 23:30:00,8.35,-0.709,0.0,-0.027846542575045832
2022-07-04 00:00:00,8.24,-0.555,0.0,-0.02676585588632769
2022-07-04 00:30:00,8.15,-0.694,0.0,-0.025685169197609548
2022-07-04 01:00:00,8.06,-0.629,0.0,-0.024604482508891405
2022-07-04 01:30:00,7.98,-0.676,0.0,-0.023523795820173263
2022-07-04 02:00:00,7.87,-0.618,0.0,-0.02244310913145512
2022-07-04 02:30:00,7.84,-0.561,0.0,-0.021362422442736978
2022-07-04 03:00:00,7.77,-0.595,0.0,-0.020281735754018836
2022-07-04 03:30:00,7.74,-0.652,0.0,-0.019201049065300693
2022-07-04 04:00:00,7.7,-0.605,0.0,-0.01812036237658255
2022-07-04 04:30:00,7.62,-0.646,0.0,-0.01703967568786441
2022-07-04 05:00:00,7.58,-0.727,0.0,-0.015958988999146266
2022-07-04 05:30:00,7.5,-0.6,0.0,-0.014878302310428124
2022-07-04 06:00:00,7.41,-0.585,0.0,-0.013797615621709981
2022-07-04 06:30:00,7.27,-0.523,0.0,-0.012716928932991839
2022-07-04 07:00:00,7.25,-0.43,0.0,-0.011636242244273697
2022-07-04 07:30:00,7.26,-0.388,0.0,-0.010555555555555556
2022-07-04 08:00:00,7.32,-0.249,0.0,-0.010304237581907828
2022-07-04 08:30:00,7.47,-0.195,1.491,-0.02070909590870919
2022-07-04 09:00:00,7.74,0.001,1.739,-0.10255115790853228
2022-07-04 09:30:00,7.95,-0.131,1.771,-0.14531462264619746
2022-07-04 10:00:00,8.21,0.141,2.014,-0.21358920582413815
2022-07-04 10:30:00,8.47,0.057,2.054,-0.23783668209977232
2022-07-04 11:00:00,8.69,0.046,2.078,-0.23679328358665538
2022-07-04 11:30:00,8.83,-0.134,1.99,-0.21321990966748147
2022-07-04 12:00:00,8.97,-0.197,1.987,-0.2175096043563536
2022-07-04 12:30:00,9.14,0.019,2.194,-0.28535684105943543
2022-07-04 13:00:00,9.53,0.266,2.542,-0.3957578010260206
2022-07-04 13:30:00,9.87,0.394,2.776,-0.4895409897152126
2022-07-04 14:00:00,10.4,0.455,3.211,-0.6189894276338077
2022-07-04 14:30:00,10.61,0.037,2.883,-0.5256680868978898
2022-07-04 15:00:00,10.67,-0.05,2.516,-0.37965709035161704
2022-07-04 15:30:00,10.79,-0.255,2.321,-0.31602830476506827
2022-07-04 16:00:00,11.01,-0.16,2.548,-0.3629362126742969
2022-07-04 16:30:00,11.02,-0.236,2.363,-0.3052486563755131
2022-07-04 17:00:00,11.04,-0.43,2.228,-0.24654434399402447
2022-07-04 17:30:00,10.7,-0.76,1.576,-0.04687102090990756
2022-07-04 18:00:00,10.39,-0.794,0.0,-0.021790559141516643
2022-07-04 18:30:00,10.13,-0.894,0.0,-0.023448275862068962
2022-07-04 19:00:00,9.91,-0.717,0.0,-0.10739846545929654
2022-07-04 19:30:00,9.74,-0.71,0.0,-0.19134865505652413
2022-07-04 20:00:00,9.6,-0.587,0.0,-0.27529884465375176
2022-07-04 20:30:00,9.52,-0.651,0.0,-0.3592490342509793
2022-07-04 21:00:00,9.77,-0.671,0.0,-0.44319922384820687
2022-07-04 21:30:00,9.36,-0.74,0.0,-0.5271494134454345
2022-07-04 22:00:00,9.11,-0.871,0.0,-0.6110996030426621
2022-07-04 22:30:00,8.86,-0.809,0.0,-0.6950497926398896
2022-07-04 23:00:00,8.64,-0.854,0.0,-0.02340572109866342
2022-07-04 23:30:00,8.43,-0.823,0.0,-0.026102346288617642
2022-07-05 00:00:00,8.13,-0.817,0.0,-0.02879897147857187
2022-07-05 00:30:00,7.75,-0.825,0.0,-0.031495596668526096
2022-07-05 01:00:00,7.47,-0.889,0.0,-0.03419222185848032
2022-07-05 01:30:00,7.15,-0.911,0.0,-0.03688884704843455
2022-07-05 02:00:00,6.81,-0.809,0.0,-0.03958547223838878
2022-07-05 02:30:00,6.41,-0.972,0.0,-0.042282097428343005
2022-07-05 03:00:00,5.99,-0.917,0.0,-0.04497872261829723
2022-07-05 03:30:00,5.64,-0.869,0.0,-0.04767534780825146
2022-07-05 04:00:00,5.39,-0.707,0.0,-0.05037197299820568
2022-07-05 04:30:00,5.16,-0.766,0.0,-0.0530685981881599
2022-07-05 05:00:00,4.96,-0.641,0.0,-0.055765223378114126
2022-07-05 05:30:00,4.81,-0.612,0.0,-0.05846184856806835
2022-07-05 06:00:00,4.64,-0.584,0.0,-0.06115847375802258
2022-07-05 06:30:00,4.52,-0.394,0.0,-0.06385509894797681
2022-07-05 07:00:00,4.51,-0.414,0.0,-0.06655172413793103
2022-07-05 07:30:00,4.64,-0.136,0.0,-0.06837831451143526
2022-07-05 08:00:00,5.11,0.079,1.46,-0.11152661553758313
2022-07-05 08:30:00,5.81,1.098,2.4,-0.45574679148291325
2022-07-05 09:00:00,6.86,1.222,3.181,-0.7789999822371172
2022-07-05 09:30:00,7.6,0.514,3.24,-0.8837805500383646
2022-07-05 10:00:00,8.35,0.881,3.809,-1.0396582526886131
