,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-10-05 07:00:00,5.17,0.09,0.627,-0.3910803396247001
2022-10-05 07:30:00,4.78,-0.056,0.58,-0.39319880046086253
2022-10-05 08:00:00,4.48,-0.113,0.595,-0.4146801000521478
2022-10-05 08:30:00,4.31,-0.009,0.585,-0.40854244826616104
2022-10-05 09:00:00,4.3,-0.419,0.585,-0.45896979474101995
2022-10-05 09:30:00,4.65,-0.678,0.618,-0.5174779405464252
2022-10-05 10:00:00,5.24,-1.028,0.779,-0.6268170314441017
2022-10-05 10:30:00,6.15,-1.298,0.92,-0.723230464270791
2022-10-05 11:00:00,7.09,-1.392,1.176,-0.8517491646795057
2022-10-05 11:30:00,8.39,-1.907,1.601,-1.0592731246269924
2022-10-05 12:00:00,10.12,-2.041,2.004,-1.1764594522277507
2022-10-05 12:30:00,11.54,-1.602,2.074,-1.11846328874134
2022-10-05 13:00:00,12.71,-1.14,2.311,-1.085088975971215
2022-10-05 13:30:00,13.18,-0.41,2.231,-0.968149404252058
2022-10-05 14:00:00,,,,-0.9700554116673747
2022-10-05 14:30:00,13.62,-0.73,2.268,-0.9942765014347351
2022-10-05 15:00:00,14.01,-0.762,2.454,-1.0489117444228178
2022-10-05 15:30:00,14.42,-0.819,2.6,-1.0882534739713217
2022-10-05 16:00:00,14.69,-0.574,2.565,-1.0495779308267958
2022-10-05 16:30:00,14.96,-0.577,2.66,-1.0614601903846663
2022-10-05 17:00:00,14.98,-0.445,2.59,-1.0178445980522544
2022-10-05 17:30:00,14.89,-0.335,2.432,-0.9521263767886443
2022-10-05 18:00:00,14.62,-0.298,2.258,-0.8967985608883101
2022-10-05 18:30:00,14.28,-0.138,2.061,-0.8210328439098074
2022-10-05 19:00:00,13.94,-0.122,1.852,-0.7382719445271132
2022-10-05 19:30:00,14.26,0.738,1.724,-0.5849532424420228
2022-10-05 20:00:00,14.04,0.754,1.6,-0.532187065757674
2022-10-05 20:30:00,13.26,0.574,1.438,-0.5142738627839079
2022-10-05 21:00:00,12.55,0.427,1.39,-0.5257261372160921
2022-10-05 21:30:00,12.13,0.501,1.345,-0.5078551526555639
2022-10-05 22:00:00,11.41,0.39,1.168,-0.4721316540902992
2022-10-05 22:30:00,10.73,0.37,1.066,-0.44894340823274614
2022-10-05 23:00:00,10.01,0.361,0.972,-0.42320143911168984
2022-10-05 23:30:00,9.34,0.273,0.895,-0.4178683459097008
2022-10-06 00:00:00,8.65,0.317,0.844,-0.39999208404751785
2022-10-06 00:30:00,7.92,0.339,0.777,-0.3789434082327462
2022-10-06 01:00:00,7.17,0.384,0.71,-0.35534100915447114
2022-10-06 01:30:00,6.45,0.326,0.689,-0.3678736232113555
2022-10-06 02:00:00,5.86,0.229,0.641,-0.36999999999999994
2022-10-06 02:30:00,5.32,0.223,0.629,-0.3721290154394718
2022-10-06 03:00:00,4.87,0.091,0.617,-0.38572877586691945
2022-10-06 03:30:00,4.35,0.156,0.57,-0.371072423672218
2022-10-06 04:00:00,3.84,0.131,0.535,-0.3653410091544712
2022-10-06 04:30:00,3.39,0.047,0.559,-0.3957366918194016
2022-10-06 05:00:00,3.02,-0.008,0.536,-0.40105923041808117
2022-10-06 05:30:00,2.73,-0.055,0.527,-0.40999736134917264
2022-10-06 06:00:00,2.38,0.014,0.549,-0.4178709845605281
2022-10-06 06:30:00,2.12,-0.01,0.515,-0.41426594683142576
2022-10-06 07:00:00,1.85,-0.155,0.53,-0.4368091154916196
2022-10-06 07:30:00,1.61,-0.167,0.516,-0.44319880046086246
2022-10-06 08:00:00,1.55,-0.253,0.537,-0.46893285362943665
2022-10-06 08:30:00,1.48,-0.345,0.547,-0.48787098456052813
2022-10-06 09:00:00,1.44,-0.24,0.559,-0.49539114352019126
2022-10-06 09:30:00,1.51,-0.464,0.589,-0.5592086346701393
2022-10-06 10:00:00,2.14,-1.454,0.756,-0.7454582721278717
2022-10-06 10:30:00,3.06,-1.31,0.837,-0.7763632984609692
2022-10-06 11:00:00,3.71,-1.275,0.983,-0.832165956551055
2022-10-06 11:30:00,4.6,-1.465,1.13,-0.9142712241330805
2022-10-06 12:00:00,5.72,-1.62,1.392,-1.0246774614013203
2022-10-06 12:30:00,6.92,-1.592,1.643,-1.106389684969243
2022-10-06 13:00:00,8.27,-1.77,1.98,-1.2235918444749654
2022-10-06 13:30:00,9.76,-1.729,2.314,-1.2978234888456357
2022-10-06 14:00:00,11.26,-1.591,2.629,-1.3414390811780474
2022-10-06 14:30:00,12.56,-1.261,2.823,-1.3210460371639443
2022-10-06 15:00:00,13.63,-1.061,2.973,-1.2989249376769547
2022-10-06 15:30:00,14.44,-0.811,3.106,-1.2667959222374827
2022-10-06 16:00:00,15.02,-0.582,3.082,-1.2131856072067255
2022-10-06 16:30:00,15.38,-0.576,3.031,-1.1736050377291023
2022-10-06 17:00:00,15.55,-0.445,2.853,-1.0963923236200703
2022-10-06 17:30:00,15.57,-0.363,2.793,-1.0556786415011994
2022-10-06 18:00:00,15.47,-0.268,2.61,-0.9664911160376791
2022-10-06 18:30:00,14.72,0.386,1.985,-0.7149031080763029
2022-10-06 19:00:00,13.64,0.422,1.511,-0.5436683653489593
2022-10-06 19:30:00,13.35,1.241,1.228,-0.36032063810476783
2022-10-06 20:00:00,12.67,1.179,1.107,-0.32433455175293746
2022-10-06 20:30:00,11.64,0.854,0.999,-0.34213165409029916
2022-10-06 21:00:00,10.76,0.665,0.999,-0.37252733675522953
2022-10-06 21:30:00,10.07,0.678,0.902,-0.3542712241330805
2022-10-06 22:00:00,9.43,0.623,0.875,-0.3642712241330805
2022-10-06 22:30:00,8.77,0.275,0.854,-0.40252733675522956
2022-10-06 23:00:00,8.08,0.395,0.819,-0.3921237381378171
2022-10-06 23:30:00,7.51,0.359,0.797,-0.3910750623230454
2022-10-07 00:00:00,6.81,0.22,0.741,-0.39999736134917263
2022-10-07 00:30:00,6.19,0.123,0.709,-0.40785515265556394
2022-10-07 01:00:00,5.71,0.134,0.674,-0.39787098456052816
2022-10-07 01:30:00,5.16,0.267,0.639,-0.3764055168742071
2022-10-07 02:00:00,4.72,0.048,0.62,-0.39681967009492913
2022-10-07 02:30:00,4.37,0.033,0.591,-0.40532517724950695
2022-10-07 03:00:00,4.0,-0.202,0.617,-0.44360503772910237
2022-10-07 03:30:00,3.7,-0.094,0.618,-0.4442553922281163
2022-10-07 04:00:00,3.46,-0.231,0.623,-0.46679592223748273
2022-10-07 04:30:00,3.26,-0.164,0.622,-0.46786042995721866
2022-10-07 05:00:00,2.98,-0.078,0.595,-0.4531961618100351
2022-10-07 05:30:00,2.71,-0.074,0.61,-0.4568091154916196
2022-10-07 06:00:00,2.49,-0.054,0.579,-0.4442659468314258
2022-10-07 06:30:00,2.24,-0.102,0.581,-0.4578762618621829
2022-10-07 07:00:00,2.0,-0.113,0.572,-0.4621290154394718
2022-10-07 07:30:00,1.84,-0.123,0.587,-0.4778683459097008
2022-10-07 08:00:00,1.6,-0.12,0.586,-0.48106714637056325
2022-10-07 08:30:00,1.46,-0.24,0.56,-0.49107770097387277
2022-10-07 09:00:00,1.43,-0.29,0.581,-0.5122108136151204
2022-10-07 09:30:00,1.5,-0.416,0.612,-0.5777405283329907
2022-10-07 10:00:00,2.36,-1.874,0.797,-0.8179618610256548
2022-10-07 10:30:00,3.34,-1.366,0.973,-0.844611495130636
2022-10-07 11:00:00,3.86,-1.091,0.985,-0.8160283047650683
2022-10-07 11:30:00,4.76,-1.333,1.154,-0.8979026483704566
2022-10-07 12:00:00,5.89,-1.412,1.372,-0.9810671463705634
2022-10-07 12:30:00,7.07,-1.604,1.588,-1.0710565917672539
2022-10-07 13:00:00,8.37,-1.76,1.872,-1.1636076763799297
2022-10-07 13:30:00,9.75,-1.811,2.059,-1.2195832081284506
2022-10-07 14:00:00,11.27,-1.87,2.509,-1.3282455580188397
2022-10-07 14:30:00,12.74,-1.621,2.827,-1.3556760028503718
2022-10-07 15:00:00,13.94,-1.325,3.036,-1.3335549033633822
2022-10-07 15:30:00,14.67,-0.939,3.03,-1.2535786512208287
2022-10-07 16:00:00,14.91,-0.469,2.855,-1.1253330932019892
2022-10-07 16:30:00,14.85,-0.277,2.659,-1.030034302460756
2022-10-07 17:00:00,14.59,-0.139,2.436,-0.9485318936628515
2022-10-07 17:30:00,14.29,-0.171,2.364,-0.9193338135960218
2022-10-07 18:00:00,13.91,-0.054,2.071,-0.8242527535772889
2022-10-07 18:30:00,13.39,0.053,1.897,-0.7499815294442083
2022-10-07 19:00:00,12.72,0.18,1.699,-0.6682666672254586
2022-10-07 19:30:00,12.77,0.862,1.473,-0.5139019279764239
2022-10-07 20:00:00,12.28,0.953,1.364,-0.45965445170078967
2022-10-07 20:30:00,11.38,0.548,1.264,-0.48680383818996487
2022-10-07 21:00:00,10.84,0.416,1.208,-0.4957129439619552
2022-10-07 21:30:00,10.16,0.525,1.135,-0.4699973613491726
2022-10-07 22:00:00,9.46,0.427,1.009,-0.44321199371499936
2022-10-07 22:30:00,8.71,0.443,0.985,-0.441072423672218
2022-10-07 23:00:00,8.06,0.256,0.92,-0.4478683459097008
2022-10-07 23:30:00,7.55,0.31,0.877,-0.44213429274112653
2022-10-08 00:00:00,6.93,0.189,0.832,-0.44999208404751784
2022-10-08 00:30:00,6.34,0.033,0.797,-0.4546669067980109
2022-10-08 01:00:00,5.76,0.253,0.747,-0.42640023957255235
2022-10-08 01:30:00,5.19,0.123,0.729,-0.43787626186218287
2022-10-08 02:00:00,4.68,0.097,0.691,-0.4399920840475179
2022-10-08 02:30:00,4.23,0.032,0.668,-0.4389354922802641
2022-10-08 03:00:00,3.83,0.049,0.63,-0.4321395700427813
2022-10-08 03:30:00,3.45,0.043,0.626,-0.4410697850213906
2022-10-08 04:00:00,3.09,-0.102,0.622,-0.45785779130639126
2022-10-08 04:30:00,2.78,-0.072,0.618,-0.45787098456052816
2022-10-08 05:00:00,2.44,0.069,0.603,-0.446397600921725
2022-10-08 05:30:00,2.11,-0.145,0.597,-0.47360767637992973
2022-10-08 06:00:00,1.8,-0.044,0.583,-0.4642580308789437
2022-10-08 06:30:00,1.51,-0.122,0.572,-0.47788153916383763
2022-10-08 07:00:00,1.23,-0.015,0.582,-0.4842633081805984
2022-10-08 07:30:00,0.99,-0.26,0.583,-0.5157261372160921
2022-10-08 08:00:00,0.84,-0.268,0.575,-0.5178709845605282
2022-10-08 08:30:00,0.78,-0.283,0.548,-0.508542448266161
2022-10-08 09:00:00,0.79,-0.382,0.6,-0.5558052967409134
2022-10-08 09:30:00,0.85,-0.417,0.628,-0.6055930423377273
2022-10-08 10:00:00,1.51,-1.634,0.792,-0.8111896866456185
2022-10-08 10:30:00,2.5,-1.381,0.889,-0.8342237284181877
2022-10-08 11:00:00,3.12,-1.236,1.008,-0.8664345420333082
2022-10-08 11:30:00,4.16,-1.553,1.146,-0.9521237381378169
2022-10-08 12:00:00,5.5,-1.81,1.389,-1.047183688949931
2022-10-08 12:30:00,6.88,-1.902,1.451,-1.0563791303659333
2022-10-08 13:00:00,8.38,-1.943,1.645,-1.0968143927932743
2022-10-08 13:30:00,9.89,-1.81,1.867,-1.1231908845083804
2022-10-08 14:00:00,11.32,-1.856,2.112,-1.1657393304702288
2022-10-08 14:30:00,12.75,-1.517,2.391,-1.1842421989739793
2022-10-08 15:00:00,13.94,-1.369,2.717,-1.219286317881129
2022-10-08 15:30:00,14.67,-0.948,2.806,-1.1693021497860934
2022-10-08 16:00:00,14.89,-0.452,2.599,-1.0406556318006688
2022-10-08 16:30:00,14.77,-0.292,2.496,-0.9736314242373761
2022-10-08 17:00:00,14.38,-0.101,2.25,-0.8795937627317599
2022-10-08 17:30:00,13.95,-0.115,2.128,-0.8425458073110211
2022-10-08 18:00:00,13.39,0.076,1.932,-0.7642633081805983
2022-10-08 18:30:00,12.76,0.132,1.765,-0.7110486758147716
2022-10-08 19:00:00,12.13,0.128,1.622,-0.6571942435532406
2022-10-08 19:30:00,12.16,0.732,1.436,-0.5217544419811604
2022-10-08 20:00:00,11.76,0.97,1.353,-0.4675227976104905
2022-10-08 20:30:00,10.99,0.715,1.286,-0.48213429274112657
2022-10-08 21:00:00,10.45,0.464,1.247,-0.510393044014103
2022-10-08 21:30:00,9.87,0.542,1.142,-0.4763949622708976
2022-10-08 22:00:00,9.32,0.43,1.092,-0.4800158319049642
2022-10-08 22:30:00,8.77,0.275,1.027,-0.4899868067458631
2022-10-08 23:00:00,8.14,0.158,0.982,-0.49466426814718356
2022-10-08 23:30:00,7.62,0.228,0.911,-0.4653304545511617
2022-10-09 00:00:00,6.95,0.16,0.872,-0.4678815391638377
2022-10-09 00:30:00,6.33,0.205,0.838,-0.46319352315920775
2022-10-09 01:00:00,5.75,0.046,0.81,-0.475739330470229
2022-10-09 01:30:00,5.42,0.12,0.771,-0.46426066952977096
2022-10-09 02:00:00,4.99,0.102,0.779,-0.4767985608883101
2022-10-09 02:30:00,4.54,-0.04,0.714,-0.4689275763277819
2022-10-09 03:00:00,4.19,0.132,0.695,-0.45214220869360866
2022-10-09 03:30:00,3.74,0.1,0.671,-0.45213957004278127
2022-10-09 04:00:00,3.34,-0.028,0.669,-0.46786306860804605
2022-10-09 04:30:00,3.06,-0.015,0.652,-0.4689302149786093
2022-10-09 05:00:00,2.78,0.018,0.632,-0.46214220869360867
2022-10-09 05:30:00,2.52,-0.064,0.625,-0.47214484734443607
2022-10-09 06:00:00,2.3,-0.104,0.645,-0.49998944539669044
2022-10-09 06:30:00,2.22,-0.309,0.638,-0.523581289871656
2022-10-09 07:00:00,2.12,-0.219,0.619,-0.4999920840475178
2022-10-09 07:30:00,1.8,0.027,0.612,-0.47321199371499933
2022-10-09 08:00:00,1.4,0.054,0.6,-0.47108825557718226
2022-10-09 08:30:00,1.14,-0.049,0.577,-0.4842738627839078
2022-10-09 09:00:00,0.98,-0.296,0.588,-0.5268618885081671
2022-10-09 09:30:00,1.03,-0.426,0.589,-0.574517980014682
2022-10-09 10:00:00,1.67,-1.576,0.75,-0.7679908861847561
2022-10-09 10:30:00,2.46,-1.181,0.801,-0.759572653525141
2022-10-09 11:00:00,3.06,-1.177,0.899,-0.7996201492400338
2022-10-09 11:30:00,4.04,-1.602,1.08,-0.9070755042660088
2022-10-09 12:00:00,5.3,-1.776,1.14,-0.8851402726739312
2022-10-09 12:30:00,6.92,-2.275,0.261,-0.5616002378961766
2022-10-09 13:00:00,8.53,-2.248,0.261,-0.49584751515415126
2022-10-09 13:30:00,9.89,-1.986,0.219,-0.44960167868424217
2022-10-09 14:00:00,11.5,-2.167,0.245,-0.46359976042744766
2022-10-09 14:30:00,13.06,-1.923,0.274,-0.43782348884563543
2022-10-09 15:00:00,14.25,-1.472,0.335,-0.3814575517338389
2022-10-09 15:30:00,14.76,-0.541,0.336,-0.268542448266161
2022-10-09 16:00:00,14.8,-0.127,0.355,-0.21217387250353717
2022-10-09 16:30:00,14.54,0.029,0.34,-0.18534100915447121
2022-10-09 17:00:00,14.14,0.0,0.38,-0.19467482275049303
2022-10-09 17:30:00,13.65,0.138,0.35,-0.17426066952977104
2022-10-09 18:00:00,13.09,0.097,0.357,-0.1778657072588734
2022-10-09 18:30:00,12.46,0.196,0.342,-0.16784459805225443
2022-10-09 19:00:00,11.83,0.348,0.33,-0.13573141451774684
2022-10-09 19:30:00,12.11,0.818,0.326,-0.07642398742999873
2022-10-09 20:00:00,11.84,0.856,0.3,-0.06642398742999872
2022-10-09 20:30:00,11.07,0.541,0.308,-0.1057366918194016
2022-10-09 21:00:00,10.57,0.457,0.288,-0.11998152944420837
2022-10-09 21:30:00,10.17,0.322,0.277,-0.12681439279327436
2022-10-09 22:00:00,9.64,0.513,0.274,-0.11959904003341484
2022-10-09 22:30:00,9.19,-0.11,0.235,-0.17146810633714843
2022-10-09 23:00:00,8.98,0.0,0.244,-0.17105131446559904
2022-10-09 23:30:00,8.63,0.04,0.246,-0.17108033962470015
2022-10-10 00:00:00,8.29,-0.081,0.22,-0.18320671641334463
2022-10-10 00:30:00,8.1,-0.292,0.238,-0.2178577913063913
2022-10-10 01:00:00,8.23,-0.507,0.225,-0.23571822126360997
2022-10-10 01:30:00,8.18,-0.448,0.202,-0.22109881018049177
2022-10-10 02:00:00,8.14,-0.304,0.212,-0.2259887250026577
2022-10-10 02:30:00,8.57,-1.264,0.232,-0.32545035617538964
2022-10-10 03:00:00,8.93,-0.732,0.2,-0.26637385306427863
2022-10-10 03:30:00,8.93,-0.423,0.226,-0.23642134877917131
2022-10-10 04:00:00,8.97,-0.653,0.24,-0.2546669067980109
2022-10-10 04:30:00,9.72,-0.562,0.221,-0.24001583190496423
2022-10-10 05:00:00,9.44,-0.47,0.2,-0.23171750086957718
2022-10-10 05:30:00,9.84,-1.018,0.227,-0.28975060546757125
2022-10-10 06:00:00,9.91,-0.395,0.215,-0.2291664162569012
2022-10-10 06:30:00,10.22,-0.863,0.234,-0.2739980817432054
2022-10-10 07:00:00,10.3,-0.448,0.218,-0.21889855116868084
2022-10-10 07:30:00,10.2,0.036,0.186,-0.14329379189064795
2022-10-10 08:00:00,9.61,0.352,0.177,-0.12523430078438014
2022-10-10 08:30:00,10.19,-1.574,0.193,-0.33906858715862886
2022-10-10 09:00:00,11.14,-1.41,0.232,-0.3620340240096864
2022-10-10 09:30:00,11.85,-1.498,0.232,-0.3582719445271133
2022-10-10 10:00:00,12.39,-1.007,0.156,-0.28386498686484063
2022-10-10 10:30:00,12.81,-1.136,0.199,-0.2946880160046299
2022-10-10 11:00:00,13.46,-1.095,0.158,-0.28105131446559906
2022-10-10 11:30:00,14.13,-1.07,0.16,-0.2678683459097008
2022-10-10 12:00:00,14.63,-0.881,0.146,-0.2421369313919539
2022-10-10 12:30:00,15.01,-0.77,0.156,-0.23108825557718227
2022-10-10 13:00:00,15.37,-0.712,0.195,-0.23533573185281642
2022-10-10 13:30:00,15.73,-0.925,0.251,-0.27359448312579293
2022-10-10 14:00:00,16.02,-0.819,0.276,-0.26997625214255366
2022-10-10 14:30:00,16.41,-0.752,0.271,-0.2567959222374827
2022-10-10 15:00:00,16.65,-0.515,0.254,-0.22212637678864447
2022-10-10 15:30:00,16.73,-0.375,0.27,-0.19788417781466502
2022-10-10 16:00:00,16.48,-0.043,0.285,-0.1674726632447704
2022-10-10 16:30:00,16.15,-0.192,0.306,-0.1857446077718837
2022-10-10 17:00:00,15.8,-0.107,0.31,-0.18212373813781707
2022-10-10 17:30:00,15.51,-0.204,0.282,-0.1878577913063913
2022-10-10 18:00:00,15.19,-0.077,0.295,-0.17679856088831014
2022-10-10 18:30:00,14.77,0.184,0.281,-0.14531198399537007
2022-10-10 19:00:00,14.5,0.0,0.243,-0.13827722182876806
2022-10-10 19:30:00,14.83,0.732,0.258,-0.06279981948239788
2022-10-10 20:00:00,14.67,0.556,0.235,-0.06655486249040883
2022-10-10 20:30:00,12.79,1.811,0.0,-0.05749142438481104
2022-10-10 21:00:00,11.3,1.721,0.0,-0.045000000000000005
2022-10-10 21:30:00,10.36,1.278,0.0,-0.03251121426601634
2022-10-10 22:00:00,9.48,0.762,0.151,-0.024546586340910313
2022-10-10 22:30:00,8.67,0.477,0.116,-0.050000659662706844
2022-10-10 23:00:00,7.97,0.34,0.134,-0.07572085991443735
2022-10-10 23:30:00,7.54,0.378,0.118,-0.06999736134917263
2022-10-11 00:00:00,6.91,0.379,0.109,-0.06320671641334462
2022-10-11 00:30:00,6.37,0.255,0.105,-0.07894076958191883
2022-10-11 01:00:00,5.89,0.184,0.102,-0.09106450771973591
2022-10-11 01:30:00,5.55,0.072,0.106,-0.10893021497860934
2022-10-11 02:00:00,5.29,-0.005,0.096,-0.11892493767695458
2022-10-11 02:30:00,5.1,-0.003,0.099,-0.1189328536294367
2022-10-11 03:00:00,4.92,0.017,0.091,-0.11213429274112657
2022-10-11 03:30:00,4.72,-0.072,0.089,-0.11893549228026407
2022-10-11 04:00:00,4.46,0.031,0.108,-0.11999472269834524
2022-10-11 04:30:00,4.16,-0.002,0.093,-0.11892229902612722
2022-10-11 05:00:00,3.93,-0.021,0.074,-0.10680383818996488
2022-10-11 05:30:00,3.56,0.104,0.043,-0.07640023957255238
2022-10-11 06:00:00,3.25,0.132,0.077,-0.08574196912105633
2022-10-11 06:30:00,2.71,0.309,0.075,-0.07212109948698972
2022-10-11 07:00:00,2.22,0.289,0.077,-0.06680647684079226
2022-10-11 07:30:00,1.52,0.526,0.076,-0.04427122413308053
2022-10-11 08:00:00,0.93,0.481,0.076,-0.05001055460330949
2022-10-11 08:30:00,0.42,0.359,0.063,-0.060005277301654746
2022-10-11 09:00:00,0.07,0.324,0.072,-0.07218442710684668
2022-10-11 09:30:00,-0.07,0.136,0.076,-0.11814412695040327
2022-10-11 10:00:00,-0.01,-1.303,0.06,-0.2807992812823429
2022-10-11 10:30:00,0.13,-1.083,0.132,-0.32423956032315204
2022-10-11 11:00:00,1.46,-1.932,0.062,-0.38319352315920774
2022-10-11 11:30:00,2.89,-2.378,0.106,-0.45931006573857547
2022-10-11 12:00:00,4.29,-2.324,0.116,-0.45995250428510726
2022-10-11 12:30:00,5.73,-2.501,0.054,-0.44145755173383894
2022-10-11 13:00:00,7.02,-1.769,0.08,-0.36641607147751665
2022-10-11 13:30:00,7.93,-1.606,0.079,-0.33749377245138934
2022-10-11 14:00:00,9.26,-1.851,0.087,-0.36572877586691943
2022-10-11 14:30:00,10.38,-1.806,0.118,-0.3657023893586457
2022-10-11 15:00:00,11.36,-1.554,0.103,-0.32678536763417326
2022-10-11 15:30:00,12.12,-1.097,0.094,-0.2621422086936087
2022-10-11 16:00:00,12.62,-0.761,0.09,-0.21427650143473528
2022-10-11 16:30:00,12.86,-0.607,0.132,-0.19681175414244698
2022-10-11 17:00:00,12.95,-0.36,0.124,-0.16426594683142579
2022-10-11 17:30:00,12.88,-0.333,0.134,-0.15786834590970078
2022-10-11 18:00:00,12.72,-0.168,0.132,-0.13893285362943672
2022-10-11 18:30:00,12.48,0.002,0.124,-0.11318296855589824
2022-10-11 19:00:00,12.18,-0.032,0.108,-0.10040095996658514
2022-10-11 19:30:00,12.66,0.658,0.128,-0.02853717096450631
2022-10-11 20:00:00,12.47,0.69,0.11,-0.01109089422800965
2022-10-11 20:30:00,11.9,0.746,0.0,-0.010002638650827372
2022-10-11 21:00:00,10.35,1.713,0.0,-0.01
2022-10-11 21:30:00,9.21,1.532,0.0,-0.01
2022-10-11 22:00:00,8.25,1.294,0.0,-0.01
2022-10-11 22:30:00,7.28,1.052,0.0,-0.010001759100551582
2022-10-11 23:00:00,6.28,0.715,0.091,-0.010713190014260441
2022-10-11 23:30:00,5.36,0.913,0.0,-0.016668425767218248
2022-10-12 00:00:00,4.44,0.92,0.0,-0.023336851534436494
2022-10-12 00:30:00,3.74,0.747,0.12,-0.031426380028520884
2022-10-12 01:00:00,3.1,0.552,0.101,-0.04999824089944842
2022-10-12 01:30:00,2.55,0.44,0.115,-0.06786306860804606
2022-10-12 02:00:00,2.13,0.292,0.075,-0.07106186906890855
2022-10-12 02:30:00,1.64,0.322,0.085,-0.07893549228026409
2022-10-12 03:00:00,1.28,0.284,0.081,-0.08105923041808116
2022-10-12 03:30:00,0.95,0.171,0.069,-0.08679328358665538
2022-10-12 04:00:00,0.4,0.426,0.085,-0.07000791595248212
2022-10-12 04:30:00,0.06,0.518,0.081,-0.056405516874207105
2022-10-12 05:00:00,-0.03,0.385,0.1,-0.0846801000521478
2022-10-12 05:30:00,-0.2,0.318,0.075,-0.08532517724950694
2022-10-12 06:00:00,-0.34,0.12,0.091,-0.11573405316857421
2022-10-12 06:30:00,-0.11,2.617,0.0,-0.11998944539669051
2022-10-12 07:00:00,0.09,2.116,0.0,-0.12
2022-10-12 07:30:00,0.24,1.745,0.0,-0.12
2022-10-12 08:00:00,0.39,1.272,0.0,-0.12
2022-10-12 08:30:00,0.44,1.255,0.0,-0.1200184705557916
2022-10-12 09:00:00,0.44,1.521,0.361,-0.12748849514973465
2022-10-12 09:30:00,0.44,0.752,0.0,-0.19001319325413688
2022-10-12 10:00:00,0.36,-0.83,0.101,-0.2578947324179745
2022-10-12 10:30:00,-0.39,-1.381,0.062,-0.3238280457532574
2022-10-12 11:00:00,-0.45,-2.436,0.091,-0.4601357335291921
2022-10-12 11:30:00,-0.04,-1.759,0.095,-0.41237313267024583
2022-10-12 12:00:00,0.71,-2.587,0.085,-0.4925642778668128
2022-10-12 12:30:00,1.47,-2.903,0.084,-0.5388932738670261
2022-10-12 13:00:00,2.57,-3.205,0.066,-0.5625088661994379
2022-10-12 13:30:00,3.96,-2.789,0.118,-0.5299736134917262
2022-10-12 14:00:00,5.46,-2.542,0.112,-0.48679328358665536
2022-10-12 14:30:00,6.79,-2.107,0.102,-0.4210618690689085
2022-10-12 15:00:00,7.9,-1.729,0.097,-0.3600079159524821
2022-10-12 15:30:00,8.8,-1.317,0.095,-0.30214484734443603
2022-10-12 16:00:00,9.48,-1.003,0.119,-0.26213693139195393
2022-10-12 16:30:00,9.88,-0.802,0.134,-0.2367800903325185
2022-10-12 17:00:00,10.08,-0.59,0.094,-0.18359184447496552
2022-10-12 17:30:00,9.82,0.247,0.121,-0.08748292466465463
2022-10-12 18:00:00,9.17,0.496,0.113,-0.04417874563897752
2022-10-12 18:30:00,8.41,0.744,0.092,-0.03889915030877312
2022-10-12 19:00:00,7.73,0.712,0.08,-0.03777777777777777
2022-10-12 19:30:00,7.95,1.536,0.0,-0.03666666666666667
2022-10-12 20:00:00,7.38,1.442,0.0,-0.035555555555555556
2022-10-12 20:30:00,6.41,0.866,0.0,-0.034444444444444444
2022-10-12 21:00:00,5.69,0.939,0.0,-0.03333333333333333
2022-10-12 21:30:00,5.17,0.95,0.0,-0.03222222222222222
2022-10-12 22:00:00,4.53,0.878,0.112,-0.031119320247018495
2022-10-12 22:30:00,3.7,0.653,0.096,-0.03332558141572135
2022-10-12 23:00:00,3.1,0.521,0.118,-0.05892786951120723
2022-10-12 23:30:00,2.69,0.269,0.08,-0.07572085991443735
2022-10-13 00:00:00,2.19,0.41,0.078,-0.06106714637056329
2022-10-13 00:30:00,1.5,0.554,0.099,-0.05319088450838037
2022-10-13 01:00:00,0.81,0.474,0.106,-0.06147866094045793
2022-10-13 01:30:00,0.18,0.724,0.062,-0.021746526028678298
2022-10-13 02:00:00,0.28,0.41,0.079,-0.060015831904964234
2022-10-13 02:30:00,0.17,0.183,0.101,-0.10467482275049304
2022-10-13 03:00:00,-0.08,0.018,0.06,-0.1195937627317601
2022-10-13 03:30:00,-0.34,-0.397,0.098,-0.19145491308301157
2022-10-13 04:00:00,-0.51,-0.572,0.078,-0.2057050280094731
2022-10-13 04:30:00,-0.38,-0.435,0.072,-0.1821712338527098
2022-10-13 05:00:00,-0.44,-0.301,0.082,-0.18707698057983996
2022-10-13 05:30:00,-0.29,-1.103,0.121,-0.30187170495456095
2022-10-13 06:00:00,0.03,-0.829,0.147,-0.3063448279051775
2022-10-13 06:30:00,1.0,-1.552,0.073,-0.3282534739713217
2022-10-13 07:00:00,1.47,-1.151,0.053,-0.2721210994869897
2022-10-13 07:30:00,1.82,-0.773,0.073,-0.2242949719905269
