,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-09-19 08:30:00,1.04,-0.068,1.49,-0.8236921132064057
2021-09-19 09:00:00,1.32,-0.028,1.634,-0.9252369394352075
2021-09-19 09:30:00,1.97,0.716,2.536,-1.2597453281659163
2021-09-19 10:00:00,2.98,0.813,3.102,-1.4734599119335967
2021-09-19 10:30:00,4.07,1.238,3.715,-1.5911791320423092
2021-09-19 11:00:00,4.87,0.688,3.471,-1.5220223070693808
2021-09-19 11:30:00,5.85,0.855,4.09,-1.660036941111583
2021-09-19 12:00:00,6.74,0.963,4.714,-1.81287288505444
2021-09-19 12:30:00,7.17,0.817,4.782,-1.8357525237243657
2021-09-19 13:00:00,7.61,0.623,4.769,-1.8398194094067426
2021-09-19 13:30:00,8.22,0.752,5.56,-2.009870507091799
2021-09-19 14:00:00,8.8,0.828,5.186,-1.871010572366192
2021-09-19 14:30:00,9.82,0.605,5.547,-1.9548861138343423
2021-09-19 15:00:00,10.16,0.698,6.947,-2.3509745945739455
2021-09-19 15:30:00,11.54,0.971,7.569,-2.4596610903571
2021-09-19 16:00:00,13.14,1.513,9.245,-2.6704402257521607
2021-09-19 16:30:00,14.12,1.262,8.432,-2.360338794683724
2021-09-19 17:00:00,14.18,0.074,5.727,-1.7274477530503278
2021-09-19 17:30:00,13.88,-0.348,4.376,-1.3717532796441643
2021-09-19 18:00:00,12.55,-1.314,3.831,-1.3355057678427644
2021-09-19 18:30:00,12.65,-0.822,3.471,-1.1631776912542433
2021-09-19 19:00:00,11.61,-0.888,2.836,-1.0017649965844697
2021-09-19 19:30:00,10.73,-0.919,2.535,-0.9257551623751933
2021-09-19 20:00:00,10.61,-0.925,2.245,-0.8321395700427813
2021-09-19 20:30:00,10.0,-1.054,1.935,-0.7543108038954911
2021-09-19 21:00:00,9.52,-0.854,1.874,-0.7207084048172161
2021-09-19 21:30:00,8.59,-0.459,2.077,-0.7699604202375895
2021-09-19 22:00:00,7.83,-0.401,2.169,-0.8033477272441915
2021-09-19 22:30:00,7.17,-0.905,1.479,-0.6772841566990307
2021-09-19 23:00:00,6.71,-0.365,1.97,-0.7627105659993144
2021-09-19 23:30:00,6.06,-0.791,1.38,-0.6344942321572355
2021-09-20 00:00:00,5.46,-0.698,1.445,-0.6425774711209498
2021-09-20 00:30:00,4.85,-0.664,1.345,-0.6221263767886445
2021-09-20 01:00:00,4.27,-0.64,1.282,-0.6121817884560193
2021-09-20 01:30:00,3.77,-0.637,1.257,-0.6349163013304396
2021-09-20 02:00:00,3.67,-0.322,1.619,-0.7433424499425367
2021-09-20 02:30:00,3.35,-0.401,1.378,-0.6902309239766371
2021-09-20 03:00:00,3.19,-0.227,1.579,-0.7482956923845596
2021-09-20 03:30:00,2.96,-0.296,1.488,-0.7453568410594353
2021-09-20 04:00:00,2.94,-0.288,1.556,-0.7849506037911956
2021-09-20 04:30:00,2.91,0.102,1.943,-0.9240059976956876
2021-09-20 05:00:00,3.24,-0.008,2.0,-0.9662630297295289
2021-09-20 05:30:00,3.29,0.2,2.212,-0.9930798621559711
2021-09-20 06:00:00,3.19,-0.536,1.349,-0.7343954397396266
2021-09-20 06:30:00,2.87,-0.277,1.654,-0.8108599702513724
2021-09-20 07:00:00,2.89,-0.271,1.607,-0.7925115048502653
2021-09-20 07:30:00,2.88,-0.474,1.379,-0.7192323825275855
2021-09-20 08:00:00,2.75,-0.238,1.559,-0.7778815391638377
2021-09-20 08:30:00,2.83,0.061,1.742,-0.8293206203418849
2021-09-20 09:00:00,2.91,-0.19,1.616,-0.8096966701140276
2021-09-20 09:30:00,2.93,-0.147,1.733,-0.8885887816440576
2021-09-20 10:00:00,3.51,0.586,2.741,-1.281316540902992
2021-09-20 10:30:00,4.71,1.539,4.443,-1.7994786254146924
2021-09-20 11:00:00,6.18,1.448,4.686,-1.8326078576347065
2021-09-20 11:30:00,7.51,1.491,5.201,-1.86750021209004
2021-09-20 12:00:00,8.66,0.922,4.968,-1.7233767524032924
2021-09-20 12:30:00,8.61,0.017,3.699,-1.431538386590151
2021-09-20 13:00:00,9.14,0.46,4.639,-1.6113084259328503
2021-09-20 13:30:00,9.43,0.324,4.69,-1.6564319033824806
2021-09-20 14:00:00,9.74,0.517,4.998,-1.7542067341762273
2021-09-20 14:30:00,10.29,0.212,6.057,-2.092833305292029
2021-09-20 15:00:00,10.8,0.699,7.001,-2.28561775351451
2021-09-20 15:30:00,11.96,0.391,6.418,-2.148206376291748
2021-09-20 16:00:00,13.01,1.578,8.839,-2.4276103234126354
2021-09-20 16:30:00,12.52,-0.311,4.504,-1.5812510876268022
2021-09-20 17:00:00,11.64,-0.392,4.517,-1.5682986450122223
2021-09-20 17:30:00,11.27,-0.413,5.882,-1.9725428546833585
2021-09-20 18:00:00,11.95,-0.668,5.615,-1.857291559657018
2021-09-20 18:30:00,12.05,-0.704,3.395,-1.2222177662482658
2021-09-20 19:00:00,11.24,-0.754,3.193,-1.1297969388454678
2021-09-20 19:30:00,10.55,-0.556,3.362,-1.1760848787694391
2021-09-20 20:00:00,10.81,-0.387,3.312,-1.1171968822040679
2021-09-20 20:30:00,10.46,-0.49,2.734,-0.9777695534920918
2021-09-20 21:00:00,9.9,-0.376,2.925,-1.02473815037035
2021-09-20 21:30:00,9.4,-0.353,2.93,-1.0674330834823598
2021-09-20 22:00:00,9.06,-0.007,3.249,-1.1429045488643683
2021-09-20 22:30:00,8.83,-0.015,3.07,-1.101035482560635
2021-09-20 23:00:00,8.68,-0.198,2.852,-1.0532251869691363
2021-09-20 23:30:00,8.44,-0.194,2.775,-1.0353436478052986
2021-09-21 00:00:00,8.23,-0.048,2.876,-1.0546801000521477
2021-09-21 00:30:00,7.94,-0.096,2.78,-1.0464134328266892
2021-09-21 01:00:00,7.83,0.028,2.904,-1.0832040777625174
2021-09-21 01:30:00,7.79,0.223,3.114,-1.1414390811780473
2021-09-21 02:00:00,7.9,0.243,3.108,-1.1357155826127825
2021-09-21 02:30:00,7.85,0.271,2.993,-1.0963844076675882
2021-09-21 03:00:00,7.81,0.027,2.932,-1.0904035986174125
2021-09-21 03:30:00,7.77,-0.069,2.715,-1.0264002395725524
2021-09-21 04:00:00,7.73,0.007,2.694,-1.0021685952018824
2021-09-21 04:30:00,7.41,-0.009,2.644,-1.0053410091544712
2021-09-21 05:00:00,7.48,0.027,2.765,-1.0446695454488384
2021-09-21 05:30:00,7.2,0.157,2.774,-1.0521263767886446
2021-09-21 06:00:00,7.56,0.129,2.863,-1.0700131932541368
2021-09-21 06:30:00,7.8,0.247,2.981,-1.0931988004608626
2021-09-21 07:00:00,7.95,0.223,3.111,-1.1357551623751931
2021-09-21 07:30:00,8.14,0.466,3.249,-1.1606134133874306
2021-09-21 08:00:00,8.37,0.49,3.558,-1.2301146243225731
2021-09-21 08:30:00,8.39,0.2,3.047,-1.1070980897864588
2021-09-21 09:00:00,8.22,0.127,2.982,-1.1024997879099598
2021-09-21 09:30:00,8.44,0.422,3.612,-1.2768698044606492
2021-09-21 10:00:00,9.01,0.639,4.204,-1.4595620989218316
2021-09-21 10:30:00,9.71,1.097,5.174,-1.6865306958000896
2021-09-21 11:00:00,10.47,0.971,5.435,-1.7670585100240481
2021-09-21 11:30:00,11.45,1.24,6.337,-1.9499498656342797
2021-09-21 12:00:00,12.4,1.15,7.11,-2.1125891880612553
2021-09-21 12:30:00,12.82,0.64,6.581,-2.0127265969219383
2021-09-21 13:00:00,13.43,0.674,6.667,-1.9626038576292235
2021-09-21 13:30:00,13.86,0.406,6.374,-1.8946472739052231
2021-09-21 14:00:00,13.4,0.583,6.719,-2.024602416841158
2021-09-21 14:30:00,14.43,0.877,8.247,-2.334367377899862
2021-09-21 15:00:00,15.69,1.245,9.207,-2.472529975406057
2021-09-21 15:30:00,16.99,1.141,9.747,-2.5630445963758786
2021-09-21 16:00:00,18.35,1.733,11.81,-2.849356085139637
2021-09-21 16:30:00,19.75,1.602,12.177,-2.839900893605556
2021-09-21 17:00:00,20.18,0.298,10.503,-2.551879620907043
2021-09-21 17:30:00,19.56,-0.681,8.07,-2.1564373797017953
2021-09-21 18:00:00,19.37,-0.598,8.28,-2.072559963884495
2021-09-21 18:30:00,19.54,-0.886,5.308,-1.4575889628988343
2021-09-21 19:00:00,18.0,-1.231,4.093,-1.1950904522850463
2021-09-21 19:30:00,16.97,-1.157,3.725,-1.0883009696862145
2021-09-21 20:00:00,16.54,-1.173,3.028,-0.9228453362091701
2021-09-21 20:30:00,15.72,-1.124,2.732,-0.8549532424420229
2021-09-21 21:00:00,15.02,-0.751,3.039,-0.8876717243938195
2021-09-21 21:30:00,14.05,-0.871,2.435,-0.8105067050173396
2021-09-21 22:00:00,13.59,-0.34,3.36,-0.9737803510207051
2021-09-21 22:30:00,13.12,-0.689,2.861,-0.9313007089980277
2021-09-21 23:00:00,12.76,-0.239,3.289,-1.007863068608046
2021-09-21 23:30:00,12.84,0.126,3.702,-1.0697163030068155
2021-09-22 00:00:00,12.8,-0.271,3.205,-0.9991637776060739
2021-09-22 00:30:00,12.77,-0.196,3.416,-1.0329045488643684
2021-09-22 01:00:00,12.71,-0.309,3.112,-0.9492889565319564
2021-09-22 01:30:00,12.28,-0.528,2.406,-0.7818019376960532
2021-09-22 02:00:00,11.75,-0.63,2.093,-0.7146472739052231
2021-09-22 02:30:00,11.51,-0.377,2.584,-0.8453515637577806
2021-09-22 03:00:00,11.61,0.235,3.418,-1.0164700068310601
2021-09-22 03:30:00,11.74,0.043,3.312,-1.0167405105701077
2021-09-22 04:00:00,11.94,-0.066,3.143,-0.9732225483183087
2021-09-22 04:30:00,11.89,-0.097,3.054,-0.9585081458054051
2021-09-22 05:00:00,11.98,0.145,3.339,-0.9865069479426434
2021-09-22 05:30:00,11.85,-0.282,2.704,-0.8585239777103693
2021-09-22 06:00:00,11.68,-0.246,2.482,-0.7796412584466529
2021-09-22 06:30:00,11.5,-0.244,2.489,-0.7767695357292089
2021-09-22 07:00:00,11.27,-0.433,2.322,-0.7418453184462872
2021-09-22 07:30:00,10.64,-0.752,1.624,-0.5860256661142409
2021-09-22 08:00:00,10.01,-0.927,1.409,-0.5397098633681645
2021-09-22 08:30:00,9.54,-0.692,1.607,-0.5971640560571433
2021-09-22 09:00:00,9.51,-0.345,2.258,-0.7996307038433433
2021-09-22 09:30:00,10.04,0.122,3.279,-1.073974333885759
2021-09-22 10:00:00,10.51,0.408,3.866,-1.2388774419620618
2021-09-22 10:30:00,11.05,0.413,4.329,-1.3746721840996654
2021-09-22 11:00:00,11.74,0.293,4.661,-1.4795964013825873
2021-09-22 11:30:00,12.51,0.738,5.538,-1.6424956729453009
2021-09-22 12:00:00,13.33,0.829,6.064,-1.743982249838241
2021-09-22 12:30:00,13.83,0.463,5.903,-1.7391585003044192
2021-09-22 13:00:00,14.29,0.39,6.422,-1.8365148638951254
2021-09-22 13:30:00,14.8,0.291,6.258,-1.781038121211462
2021-09-22 14:00:00,14.92,0.198,5.999,-1.7206609091023233
2021-09-22 14:30:00,15.23,0.198,6.168,-1.723982249838241
2021-09-22 15:00:00,15.48,0.057,5.79,-1.6210328439098074
2021-09-22 15:30:00,15.48,-0.145,5.319,-1.511101448831319
2021-09-22 16:00:00,15.37,-0.205,4.96,-1.4217861057910886
2021-09-22 16:30:00,15.29,-0.107,5.009,-1.4263764917151058
2021-09-22 17:00:00,15.6,0.031,5.375,-1.4611633001373447
2021-09-22 17:30:00,15.27,-0.365,4.464,-1.3027978404942775
2021-09-22 18:00:00,14.86,-0.621,4.046,-1.2228374202566878
2021-09-22 18:30:00,14.54,-0.539,4.168,-1.2371942435532406
2021-09-22 19:00:00,14.32,-0.518,3.871,-1.169986806745863
2021-09-22 19:30:00,13.93,-0.427,3.607,-1.0974858564989072
2021-09-22 20:00:00,14.26,-0.43,3.642,-1.0789539628360558
2021-09-22 20:30:00,14.01,-0.391,3.558,-1.0621184608361622
2021-09-22 21:00:00,13.29,-0.295,3.5,-1.0525246981044023
2021-09-22 21:30:00,12.81,-0.467,3.147,-0.9932014391116898
2021-09-22 22:00:00,12.47,-0.406,3.01,-0.9542712241330804
2021-09-22 22:30:00,12.18,-0.369,2.984,-0.9435549033633821
2021-09-22 23:00:00,11.85,-0.406,2.759,-0.8750916146220424
2021-09-22 23:30:00,11.24,-0.809,1.99,-0.7241777090171263
2021-09-23 00:00:00,10.9,-0.485,2.401,-0.8024903956436464
2021-09-23 00:30:00,10.7,-0.397,2.564,-0.8172745654150578
2021-09-23 01:00:00,10.06,-1.224,1.256,-0.5441645157629894
2021-09-23 01:30:00,9.2,-1.149,1.152,-0.49509045228504633
2021-09-23 02:00:00,8.65,-0.908,1.473,-0.6017966603943984
2021-09-23 02:30:00,8.53,-0.346,2.2,-0.8067827289833459
2021-09-23 03:00:00,8.77,-0.063,2.798,-0.9849755139856379
2021-09-23 03:30:00,9.0,0.103,3.011,-1.0339928044415507
2021-09-23 04:00:00,9.25,0.054,2.773,-0.9809604380004721
2021-09-23 04:30:00,9.24,0.309,3.355,-1.1303877667124482
2021-09-23 05:00:00,9.92,0.423,3.751,-1.2153843899047052
2021-09-23 05:30:00,10.2,0.232,3.385,-1.1152776815346142
2021-09-23 06:00:00,10.36,0.156,3.183,-1.0257578010260207
2021-09-23 06:30:00,10.38,-0.107,2.747,-0.9195964013825875
2021-09-23 07:00:00,10.35,-0.334,2.578,-0.8715182407028685
2021-09-23 07:30:00,10.05,-0.5,2.199,-0.7913402887604384
2021-09-23 08:00:00,10.13,-0.21,2.564,-0.8461165425793676
2021-09-23 08:30:00,10.02,-0.462,2.342,-0.8082376420663574
2021-09-23 09:00:00,9.6,-0.895,1.765,-0.68604677532086
2021-09-23 09:30:00,9.1,-1.019,1.67,-0.6818890131733565
2021-09-23 10:00:00,8.78,-0.861,1.969,-0.8130947307415988
2021-09-23 10:30:00,9.05,-0.009,3.354,-1.160512945638331
2021-09-23 11:00:00,9.3,-0.171,3.475,-1.2553067066937154
2021-09-23 11:30:00,9.76,-0.05,3.848,-1.3724470148934125
2021-09-23 12:00:00,10.64,0.396,4.991,-1.6471573024416573
2021-09-23 12:30:00,11.36,0.807,5.849,-1.8253500874439494
2021-09-23 13:00:00,12.27,0.461,5.826,-1.804746066322832
2021-09-23 13:30:00,12.64,0.131,5.51,-1.7829088628466865
2021-09-23 14:00:00,12.89,1.182,7.478,-2.1410206139750074
2021-09-23 14:30:00,14.39,0.566,6.911,-1.9915433499149702
2021-09-23 15:00:00,14.92,0.247,6.476,-1.8385107424269904
2021-09-23 15:30:00,14.77,-0.267,5.447,-1.7110656593623164
2021-09-23 16:00:00,15.14,1.469,10.253,-2.3149551429359345
2021-09-23 16:30:00,17.15,2.056,11.928,-2.900621340034328
2021-09-23 17:00:00,18.51,0.735,10.351,-2.5703480299616195
2021-09-23 17:30:00,18.76,-0.275,7.068,-1.9206414752271952
2021-09-23 18:00:00,18.85,-0.088,7.433,-1.822269827252659
2021-09-23 18:30:00,17.72,-1.274,4.252,-1.296479598115033
2021-09-23 19:00:00,16.6,-1.365,3.625,-1.0994710234390455
2021-09-23 19:30:00,15.32,-1.664,2.567,-0.8917623579336426
2021-09-23 20:00:00,14.82,-1.702,2.118,-0.76856355747278
2021-09-23 20:30:00,14.0,-1.534,2.008,-0.7104115145698947
2021-09-23 21:00:00,13.07,-1.549,1.536,-0.5974700245939429
2021-09-23 21:30:00,11.53,-1.666,1.223,-0.5321633179002276
2021-09-23 22:00:00,10.31,-1.714,1.036,-0.49215804059857293
2021-09-23 22:30:00,9.27,-1.552,0.984,-0.47537267296439967
2021-09-23 23:00:00,8.36,-1.429,1.054,-0.5074858564989072
2021-09-23 23:30:00,7.57,-1.095,1.366,-0.5936023990782751
2021-09-24 00:00:00,6.95,-0.943,1.462,-0.6410961715296644
2021-09-24 00:30:00,6.47,-0.654,1.624,-0.7071033670881137
2021-09-24 01:00:00,6.42,-0.373,2.174,-0.8936578107456499
2021-09-24 01:30:00,6.53,-0.223,2.555,-1.063812213848293
2021-09-24 02:00:00,7.41,0.561,3.576,-1.2979170039615897
2021-09-24 02:30:00,8.01,0.357,3.587,-1.3003059685367997
2021-09-24 03:00:00,8.43,0.151,3.315,-1.20531198399537
2021-09-24 03:30:00,8.71,0.077,3.192,-1.134682738702975
2021-09-24 04:00:00,8.88,-0.036,2.904,-1.037470024593943
2021-09-24 04:30:00,8.96,-0.164,2.759,-0.9879026483704566
2021-09-24 05:00:00,9.0,-0.235,2.584,-0.9395884854301054
2021-09-24 05:30:00,9.11,-0.167,2.716,-0.9461561223417784
2021-09-24 06:00:00,9.07,-0.352,2.376,-0.8759860863518303
2021-09-24 06:30:00,9.12,-0.233,2.551,-0.8993654774059503
2021-09-24 07:00:00,9.2,-0.208,2.449,-0.8695884854301054
2021-09-24 07:30:00,9.19,-0.378,2.479,-0.8946880160046299
2021-09-24 08:00:00,9.21,-0.243,2.515,-0.8953489251069533
2021-09-24 08:30:00,9.37,-0.026,2.725,-0.9353568410594354
2021-09-24 09:00:00,9.51,-0.167,2.91,-1.0178736232113554
2021-09-24 09:30:00,9.72,-0.123,3.148,-1.09005013436572
2021-09-24 10:00:00,9.87,0.009,3.384,-1.1824417375917575
2021-09-24 10:30:00,10.33,0.256,4.308,-1.4303772121091387
2021-09-24 11:00:00,10.96,0.462,5.011,-1.609729496260952
2021-09-24 11:30:00,11.68,0.333,5.132,-1.66198272730697
2021-09-24 12:00:00,12.59,0.747,6.376,-1.9054688267311812
2021-09-24 12:30:00,13.68,0.863,6.918,-1.9978393207505996
2021-09-24 13:00:00,14.65,0.751,7.269,-2.0660098342092765
2021-09-24 13:30:00,15.69,0.645,8.155,-2.237247016569788
2021-09-24 14:00:00,16.47,1.416,9.017,-2.348170513458677
2021-09-24 14:30:00,18.42,1.107,10.392,-2.586162760998089
2021-09-24 15:00:00,20.02,1.18,12.15,-2.768210742563589
2021-09-24 15:30:00,20.35,0.03,8.487,-2.1207297130414946
2021-09-24 16:00:00,19.89,-0.38,7.144,-1.8216806747171697
2021-09-24 16:30:00,19.4,-0.419,6.824,-1.7944112716445908
2021-09-24 17:00:00,19.46,-0.17,8.629,-2.108891598535535
2021-09-24 17:30:00,19.89,-0.09,7.614,-1.9043992407274501
2021-09-24 18:00:00,19.84,-0.135,7.262,-1.7979158416245935
2021-09-24 18:30:00,19.79,-0.298,6.786,-1.6978445980522543
2021-09-24 19:00:00,19.68,-0.315,6.304,-1.57571822126361
2021-09-24 19:30:00,19.48,-0.435,5.637,-1.4210724236722179
2021-09-24 20:00:00,19.74,-0.551,5.046,-1.2753621183610901
2021-09-24 20:30:00,19.52,-0.499,4.659,-1.1743028879430089
2021-09-24 21:00:00,19.18,-0.474,4.389,-1.1142976106413542
2021-09-24 21:30:00,18.69,-0.367,4.322,-1.09320143911169
2021-09-24 22:00:00,18.37,-0.242,4.366,-1.0925378913585393
2021-09-24 22:30:00,18.13,-0.461,3.989,-1.0474119742757408
2021-09-24 23:00:00,17.91,-0.32,4.087,-1.026567636911673
2021-09-24 23:30:00,17.6,-0.811,3.072,-0.8741170200480968
2021-09-25 00:00:00,17.39,-0.566,3.547,-0.9265333344509171
2021-09-25 00:30:00,17.05,-0.693,3.057,-0.8335496260617276
2021-09-25 01:00:00,16.33,-1.128,2.198,-0.6807611778337637
2021-09-25 01:30:00,15.63,-0.999,1.99,-0.6320328616726902
2021-09-25 02:00:00,15.48,-0.479,2.957,-0.7948052789780304
2021-09-25 02:30:00,15.11,-0.71,2.49,-0.741688475710476
2021-09-25 03:00:00,14.76,-0.739,2.485,-0.7432146323658267
2021-09-25 03:30:00,14.59,-0.479,2.713,-0.7703877667124482
2021-09-25 04:00:00,14.31,-0.548,2.487,-0.7331856072067255
2021-09-25 04:30:00,14.06,-0.551,2.411,-0.7099894453966904
2021-09-25 05:00:00,13.72,-0.616,2.285,-0.6825115048502652
2021-09-25 05:30:00,13.34,-0.768,1.907,-0.6000052773016548
2021-09-25 06:00:00,12.72,-0.844,1.581,-0.5196307038433433
2021-09-25 06:30:00,12.29,-1.124,1.414,-0.5110856169263549
2021-09-25 07:00:00,11.75,-0.949,1.484,-0.516811754142447
2021-09-25 07:30:00,11.2,-0.72,1.492,-0.5074673859431156
2021-09-25 08:00:00,10.74,-0.766,1.589,-0.5447223184653859
2021-09-25 08:30:00,10.35,-0.79,1.551,-0.5713007089980279
2021-09-25 09:00:00,10.26,-0.455,2.198,-0.7169342944175022
2021-09-25 09:30:00,10.12,-0.628,1.817,-0.6581045471879926
2021-09-25 10:00:00,10.01,-0.409,2.06,-0.7001372098430233
2021-09-25 10:30:00,9.96,-0.598,2.144,-0.7973580389221973
2021-09-25 11:00:00,10.41,0.253,3.606,-1.1358935345552126
2021-09-25 11:30:00,11.18,0.367,4.002,-1.2738623482140132
2021-09-25 12:00:00,11.89,0.593,4.86,-1.4960705231783062
2021-09-25 12:30:00,13.15,1.064,6.398,-1.8456153138813423
2021-09-25 13:00:00,15.12,1.433,8.131,-2.121219874141716
2021-09-25 13:30:00,16.41,0.697,7.438,-1.9876270663474136
2021-09-25 14:00:00,17.18,1.025,7.911,-1.9830391200565642
2021-09-25 14:30:00,18.15,0.426,7.451,-1.9153978971356773
2021-09-25 15:00:00,18.75,0.611,8.451,-2.1455443842858384
2021-09-25 15:30:00,19.6,0.915,11.58,-2.750609099405112
2021-09-25 16:00:00,21.4,1.608,12.948,-2.9029032715681966
2021-09-25 16:30:00,23.03,1.308,13.869,-2.9554884596239686
2021-09-25 17:00:00,23.47,0.688,12.0,-2.625917481430318
2021-09-25 17:30:00,23.49,-0.766,10.108,-2.3620181921047223
2021-09-25 18:00:00,23.81,0.142,9.746,-2.064964760364669
2021-09-25 18:30:00,22.54,-1.408,5.088,-1.3775271115928085
2021-09-25 19:00:00,21.39,-1.201,4.956,-1.2562775002798376
2021-09-25 19:30:00,20.75,-1.357,4.209,-1.1071995208548955
2021-09-25 20:00:00,19.87,-1.592,2.919,-0.8788657250217562
2021-09-25 20:30:00,18.79,-1.23,3.02,-0.8553779502660543
2021-09-25 21:00:00,17.96,-1.164,3.122,-0.8829098261660231
2021-09-25 21:30:00,17.04,-1.31,2.588,-0.7953146226461975
2021-09-25 22:00:00,16.13,-1.194,2.346,-0.7332278256199636
2021-09-25 22:30:00,15.37,-1.098,2.246,-0.7021580405985729
2021-09-25 23:00:00,14.63,-0.968,2.216,-0.6942765014347352
2021-09-25 23:30:00,14.0,-0.936,2.258,-0.7168170314441017
2021-09-26 00:00:00,13.44,-0.895,2.23,-0.7264134328266891
2021-09-26 00:30:00,13.04,-0.688,2.453,-0.7810592304180811
2021-09-26 01:00:00,12.79,-0.521,2.698,-0.8393074270877481
2021-09-26 01:30:00,12.63,-0.574,2.584,-0.8210486758147717
2021-09-26 02:00:00,12.26,-0.612,2.478,-0.8021448473444361
2021-09-26 02:30:00,12.02,-0.578,2.453,-0.8010750623230454
2021-09-26 03:00:00,11.79,-0.434,2.525,-0.8100105546033096
2021-09-26 03:30:00,11.68,-0.345,2.584,-0.8231988004608625
2021-09-26 04:00:00,11.6,-0.377,2.661,-0.85571822126361
2021-09-26 04:30:00,11.45,-0.472,2.609,-0.8557419691210564
2021-09-26 05:00:00,11.24,-0.481,2.468,-0.8327820085893131
2021-09-26 05:30:00,11.2,-0.297,2.766,-0.8818532343987693
2021-09-26 06:00:00,11.22,-0.354,2.486,-0.8131776912542436
2021-09-26 06:30:00,10.96,-0.708,2.151,-0.7553621183610901
2021-09-26 07:00:00,10.79,-0.5,2.197,-0.7421527632969181
2021-09-26 07:30:00,10.64,-0.397,2.243,-0.7499973613491725
2021-09-26 08:00:00,10.54,-0.477,2.227,-0.7568170314441017
2021-09-26 08:30:00,10.32,-0.607,2.12,-0.7507690937862457
2021-09-26 09:00:00,10.24,-0.315,2.432,-0.8521410463566125
2021-09-26 09:30:00,10.54,0.305,3.712,-1.2085688347744348
2021-09-26 10:00:00,11.86,0.805,5.422,-1.6321486483322594
2021-09-26 10:30:00,13.11,1.027,6.393,-1.8364014019095485
2021-09-26 11:00:00,14.48,0.82,6.594,-1.8420867970262338
2021-09-26 11:30:00,15.53,0.509,6.715,-1.8421633179002277
2021-09-26 12:00:00,16.22,0.513,6.969,-1.867462108641461
2021-09-26 12:30:00,16.84,0.467,7.399,-1.937183688949931
2021-09-26 13:00:00,17.41,0.305,7.36,-1.9210460371639442
2021-09-26 13:30:00,17.94,0.191,7.371,-1.9032621280807194
2021-09-26 14:00:00,17.8,0.202,7.38,-1.9304050749312436
2021-09-26 14:30:00,19.13,0.376,8.515,-2.1388525317676192
2021-09-26 15:00:00,19.92,0.606,10.646,-2.5469580422749485
2021-09-26 15:30:00,21.37,0.577,11.719,-2.7599934454021735
2021-09-26 16:00:00,22.83,1.26,14.073,-2.988584153684904
2021-09-26 16:30:00,23.84,0.469,11.482,-2.556015310528591
2021-09-26 17:00:00,23.68,-0.314,11.046,-2.4854582721278713
2021-09-26 17:30:00,23.42,-0.823,9.809,-2.259305950773917
2021-09-26 18:00:00,23.73,-0.524,7.566,-1.7175227976104905
2021-09-26 18:30:00,22.17,-1.5,4.584,-1.2445537587892688
2021-09-26 19:00:00,20.98,-1.272,4.519,-1.170527615206299
2021-09-26 19:30:00,20.52,-1.155,4.114,-1.0885424482661612
2021-09-26 20:00:00,20.01,-1.024,4.054,-1.0632251869691363
2021-09-26 20:30:00,19.34,-0.817,4.086,-1.0678709845605283
2021-09-26 21:00:00,18.63,-0.618,4.064,-1.0610407598622895
2021-09-26 21:30:00,18.07,-0.684,3.953,-1.0503772121091388
2021-09-26 22:00:00,17.49,-0.839,3.496,-0.971072423672218
2021-09-26 22:30:00,16.91,-0.655,3.247,-0.9007057661663888
2021-09-26 23:00:00,16.4,-0.715,3.218,-0.9121580405985729
2021-09-26 23:30:00,16.06,-0.557,3.384,-0.9467853676341732
2021-09-27 00:00:00,15.84,-0.478,3.415,-0.9557155826127826
2021-09-27 00:30:00,15.6,-0.473,3.309,-0.9310354825606348
2021-09-27 01:00:00,15.39,-0.589,3.153,-0.9004035986174126
2021-09-27 01:30:00,15.0,-0.486,2.818,-0.8117544419811604
2021-09-27 02:00:00,14.56,-0.653,2.702,-0.8043371904037648
2021-09-27 02:30:00,14.24,-0.417,2.894,-0.8517227781712319
2021-09-27 03:00:00,14.37,-0.121,3.493,-0.9675609010590698
2021-09-27 03:30:00,14.39,-0.348,3.21,-0.9288774419620619
2021-09-27 04:00:00,14.2,-0.453,2.936,-0.8610671463705633
2021-09-27 04:30:00,14.01,-0.47,2.696,-0.8000343024607558
2021-09-27 05:00:00,13.7,-0.587,2.441,-0.7528268656533784
2021-09-27 05:30:00,13.48,-0.441,2.681,-0.7957604396768478
2021-09-27 06:00:00,13.42,-0.331,2.757,-0.8231856072067255
2021-09-27 06:30:00,13.47,-0.064,3.043,-0.864653713543874
2021-09-27 07:00:00,13.38,-0.302,2.924,-0.8678551526555638
2021-09-27 07:30:00,13.39,-0.288,2.865,-0.8531935231592077
2021-09-27 08:00:00,13.3,-0.338,2.876,-0.8557419691210564
2021-09-27 08:30:00,13.23,-0.54,2.697,-0.835396420821846
2021-09-27 09:00:00,12.91,-0.569,2.701,-0.8735062453114933
2021-09-27 09:30:00,13.35,-0.139,3.647,-1.0729757924367076
