,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-09-28 08:00:00,6.43,-0.444,11.44,-5.0807808107265515
2021-09-28 08:30:00,6.87,-0.356,11.614,-5.054244837624807
2021-09-28 09:00:00,7.1,-0.352,11.732,-5.045330454551161
2021-09-28 09:30:00,7.49,-0.306,12.086,-5.06834582675028
2021-09-28 10:00:00,7.99,-0.39,12.217,-5.050416990889208
2021-09-28 10:30:00,8.03,0.812,13.346,-5.236794246905992
2021-09-28 11:00:00,9.08,-0.448,12.46,-4.905436199601916
2021-09-28 11:30:00,8.86,-0.34,12.478,-4.905480857648322
2021-09-28 12:00:00,8.92,-0.254,12.788,-4.997870984560528
2021-09-28 12:30:00,9.11,-0.316,13.079,-5.078890635216199
2021-09-28 13:00:00,9.32,-0.204,13.43,-5.136121819881023
2021-09-28 13:30:00,9.24,-0.286,13.211,-5.102800479145105
2021-09-28 14:00:00,9.34,-0.328,13.414,-5.148927576327782
2021-09-28 14:30:00,9.49,-0.373,13.602,-5.186127097182678
2021-09-28 15:00:00,9.47,-0.276,13.434,-5.134937410537058
2021-09-28 15:30:00,9.59,-0.379,13.606,-5.1778657072588725
2021-09-28 16:00:00,10.03,-0.176,14.063,-5.207181050299103
2021-09-28 16:30:00,10.12,-0.291,13.887,-5.149556821620177
2021-09-28 17:00:00,10.17,-0.242,13.946,-5.1340244682514795
2021-09-28 17:30:00,9.78,-0.275,13.336,-5.029227105225931
2021-09-28 18:00:00,9.37,-0.262,13.193,-5.0543266358004555
2021-09-28 18:30:00,8.93,-0.256,13.124,-5.129968336190071
2021-09-28 19:00:00,8.69,-0.334,13.13,-5.192896632911886
2021-09-28 19:30:00,8.45,-0.239,12.823,-5.1353251772495065
2021-09-28 20:00:00,8.61,-0.4,12.794,-5.107483217848079
2021-09-28 20:30:00,8.58,-0.446,12.854,-5.1325273367552295
2021-09-28 21:00:00,8.36,-0.409,12.66,-5.1089196603752995
2021-09-28 21:30:00,8.11,-0.453,12.408,-5.073264766731547
2021-09-28 22:00:00,7.65,-0.386,12.119,-5.083437640389981
2021-09-28 22:30:00,7.49,-0.494,12.453,-5.227316783828296
2021-09-28 23:00:00,7.23,-0.46,11.89,-5.100241478579947
2021-09-28 23:30:00,6.89,-0.415,11.686,-5.0886163304893275
2021-09-29 00:00:00,6.6,-0.339,11.693,-5.163204077762517
2021-09-29 00:30:00,6.69,-0.362,11.993,-5.259307427087748
2021-09-29 01:00:00,6.93,-0.393,12.151,-5.278924937676955
2021-09-29 01:30:00,7.02,-0.49,12.175,-5.288510784456233
2021-09-29 02:00:00,7.06,-0.46,12.388,-5.341866427652906
2021-09-29 02:30:00,7.02,-0.405,12.181,-5.282792563192623
2021-09-29 03:00:00,6.88,-0.41,12.171,-5.300034302460755
2021-09-29 03:30:00,6.83,-0.423,12.189,-5.331072423672218
2021-09-29 04:00:00,6.73,-0.422,12.211,-5.371059230418082
2021-09-29 04:30:00,6.65,-0.435,12.258,-5.414661629496356
2021-09-29 05:00:00,6.6,-0.333,12.258,-5.423193523159207
2021-09-29 05:30:00,6.54,-0.451,12.247,-5.448930214978609
2021-09-29 06:00:00,6.5,-0.455,12.276,-5.466806476840793
2021-09-29 06:30:00,6.36,-0.404,12.182,-5.4674621086414605
2021-09-29 07:00:00,6.41,-0.447,12.318,-5.512548445961848
2021-09-29 07:30:00,6.44,-0.329,12.366,-5.5174541926889775
2021-09-29 08:00:00,6.24,-0.347,12.339,-5.563594483125792
2021-09-29 08:30:00,6.39,-0.391,12.428,-5.5678551526555635
2021-09-29 09:00:00,6.53,-0.351,12.492,-5.554268585482252
2021-09-29 09:30:00,6.7,-0.353,12.644,-5.567860429957218
2021-09-29 10:00:00,6.99,-0.284,12.873,-5.56571822126361
2021-09-29 10:30:00,7.56,-0.339,13.153,-5.531019650655671
2021-09-29 11:00:00,7.82,0.144,13.417,-5.484079879918854
2021-09-29 11:30:00,9.34,-0.009,13.928,-5.370147963463992
2021-09-29 12:00:00,10.2,0.109,15.303,-5.572773893619171
2021-09-29 12:30:00,11.59,-0.316,15.927,-5.587197081221727
2021-09-29 13:00:00,11.56,0.502,17.012,-5.778116065110638
2021-09-29 13:30:00,10.92,0.232,15.667,-5.578744347083696
2021-09-29 14:00:00,11.48,-0.499,15.707,-5.535409614075983
2021-09-29 14:30:00,11.04,-0.443,15.51,-5.555778910232639
2021-09-29 15:00:00,10.13,0.312,15.164,-5.568115101791302
2021-09-29 15:30:00,10.81,-0.242,15.835,-5.685452994826216
2021-09-29 16:00:00,10.98,-0.266,15.768,-5.645285597487095
2021-09-29 16:30:00,10.48,-0.291,15.358,-5.618972433391847
2021-09-29 17:00:00,9.72,-0.237,14.78,-5.601728055472886
2021-09-29 17:30:00,9.34,-0.319,14.699,-5.6550573121612855
2021-09-29 18:00:00,9.11,-0.342,14.38,-5.61211054488368
2021-09-29 18:30:00,8.85,-0.278,14.128,-5.5732067164133445
2021-09-29 19:00:00,8.73,-0.387,13.995,-5.556782728983345
2021-09-29 19:30:00,8.69,-0.343,13.875,-5.513578651220828
2021-09-29 20:00:00,8.97,-0.334,13.814,-5.422131654090299
2021-09-29 20:30:00,8.92,-0.421,13.571,-5.34323046427079
2021-09-29 21:00:00,8.83,-0.286,13.442,-5.296410794175862
2021-09-29 21:30:00,8.76,-0.408,13.36,-5.293623508284894
2021-09-29 22:00:00,8.6,-0.35,13.176,-5.260626606641567
2021-09-29 22:30:00,8.35,-0.424,13.102,-5.277618951377272
2021-09-29 23:00:00,8.22,-0.362,12.671,-5.163416531183363
2021-09-29 23:30:00,8.2,-0.471,12.745,-5.174430705519719
2021-09-30 00:00:00,8.01,-0.445,12.231,-5.0391690549077275
2021-09-30 00:30:00,8.05,-0.439,12.26,-5.010419430522376
2021-09-30 01:00:00,8.18,-0.353,12.15,-4.9300976300806125
2021-09-30 01:30:00,8.34,-0.425,12.007,-4.889096648998393
2021-09-30 02:00:00,8.54,-0.304,13.047,-5.164141731224879
2021-09-30 02:30:00,8.46,-0.242,12.888,-5.158392045169001
2021-09-30 03:00:00,8.76,-0.38,13.062,-5.148599022270532
2021-09-30 03:30:00,8.98,-0.404,12.754,-4.979383947961741
2021-09-30 04:00:00,9.13,-0.384,12.166,-4.7644323808512095
2021-09-30 04:30:00,9.37,-0.441,12.848,-4.899612034269892
2021-09-30 05:00:00,9.7,-0.479,12.657,-4.842232121839398
2021-09-30 05:30:00,9.97,-0.391,13.732,-5.0948686065978865
2021-09-30 06:00:00,10.18,-0.344,13.899,-5.157018930261637
2021-09-30 06:30:00,10.5,-0.429,14.515,-5.305731414517745
2021-09-30 07:00:00,10.65,-0.451,14.931,-5.42715466379083
2021-09-30 07:30:00,10.67,-0.397,15.001,-5.451027566608153
2021-09-30 08:00:00,10.59,-0.318,15.03,-5.4657076666603
2021-09-30 08:30:00,10.66,-0.402,14.997,-5.443599760427447
2021-09-30 09:00:00,10.76,-0.323,14.872,-5.381738610076196
2021-09-30 09:30:00,10.99,-0.36,15.079,-5.3946695454488385
2021-09-30 10:00:00,11.26,-0.476,15.168,-5.375699750707818
2021-09-30 10:30:00,11.45,-0.3,15.209,-5.31680911549162
2021-09-30 11:00:00,11.76,-0.404,15.103,-5.24175444198116
2021-09-30 11:30:00,12.12,-0.273,15.46,-5.24787890051301
2021-09-30 12:00:00,12.53,-0.402,15.671,-5.245773632930984
2021-09-30 12:30:00,13.05,-0.308,15.908,-5.233437640389981
2021-09-30 13:00:00,13.47,-0.303,16.72,-5.3546232120709405
2021-09-30 13:30:00,14.02,-0.315,16.615,-5.18680891647396
2021-09-30 14:00:00,14.89,-0.391,15.097,-4.7458666977220965
2021-09-30 14:30:00,15.28,-0.218,17.958,-5.3233501668773595
2021-09-30 15:00:00,15.46,-0.055,18.455,-5.485483381339974
2021-09-30 15:30:00,15.98,-0.335,18.84,-5.520712205805039
2021-09-30 16:00:00,15.9,-0.183,18.413,-5.401407417368119
2021-09-30 16:30:00,16.32,-0.27,17.957,-5.2055046055057685
2021-09-30 17:00:00,16.4,-0.346,17.463,-5.111564773098425
2021-09-30 17:30:00,16.21,-0.352,19.019,-5.499823011376906
2021-09-30 18:00:00,15.93,-0.318,18.962,-5.560048658051889
2021-09-30 18:30:00,15.6,-0.38,17.958,-5.401241496342829
2021-09-30 19:00:00,15.19,-0.324,18.462,-5.57611390392854
2021-09-30 19:30:00,14.6,-0.348,18.388,-5.657190128588582
2021-09-30 20:00:00,14.22,-0.461,17.203,-5.416389684969243
2021-09-30 20:30:00,13.77,-0.433,16.238,-5.210984185857918
2021-09-30 21:00:00,13.18,-0.363,16.066,-5.217434245819356
2021-09-30 21:30:00,12.35,-0.361,15.11,-5.018469529362331
2021-09-30 22:00:00,11.96,-0.504,12.518,-4.351100485511982
2021-09-30 22:30:00,11.55,-0.373,12.182,-4.199431443676635
2021-09-30 23:00:00,11.16,-0.434,11.531,-4.021176493391481
2021-09-30 23:30:00,10.96,-0.447,10.277,-3.6551182001479754
2021-10-01 00:00:00,10.69,-0.386,9.934,-3.4741892269397727
2021-10-01 00:30:00,10.58,-0.371,8.48,-3.031563296784593
2021-10-01 01:00:00,10.45,-0.442,8.059,-2.8320827970207514
2021-10-01 01:30:00,10.38,-0.253,7.283,-2.6075072796823613
2021-10-01 02:00:00,10.21,-0.441,7.986,-2.9228666444334483
2021-10-01 02:30:00,9.6,-0.423,10.059,-3.6011586721781916
2021-10-01 03:00:00,9.14,-0.411,8.208,-3.111564459121589
2021-10-01 03:30:00,9.03,-0.439,6.776,-2.626512738238793
2021-10-01 04:00:00,8.84,-0.4,7.335,-2.7218160942695264
2021-10-01 04:30:00,8.6,-0.422,6.325,-2.4277721921429194
2021-10-01 05:00:00,8.39,-0.449,5.936,-2.321209832532901
2021-10-01 05:30:00,8.0,-0.38,6.648,-2.5358801422834163
2021-10-01 06:00:00,7.66,-0.434,5.521,-2.2878609429517134
2021-10-01 06:30:00,7.34,-0.488,6.698,-2.758592582631881
2021-10-01 07:00:00,5.95,-0.35,7.609,-3.3057533720845265
2021-10-01 07:30:00,5.02,-0.207,6.797,-3.1183864538905106
2021-10-01 08:00:00,3.99,-0.291,5.046,-2.4471309159333834
2021-10-01 08:30:00,3.8,-0.379,3.437,-1.6687101595821168
2021-10-01 09:00:00,3.73,-0.435,2.546,-1.2529958314473246
2021-10-01 09:30:00,3.51,-0.343,3.266,-1.4911214502401446
2021-10-01 10:00:00,3.8,-0.45,0.866,-1.3138295431565519
2021-10-01 10:30:00,5.63,-0.114,0.0,-1.068
2021-10-01 11:00:00,9.64,-0.028,0.0,-0.8220000000000001
2021-10-01 11:30:00,10.96,-0.271,0.0,-0.5763982603648783
2021-10-01 12:00:00,12.81,-0.206,1.725,-0.4914662192285639
2021-10-01 12:30:00,12.79,0.417,8.002,-1.5937315936982115
2021-10-01 13:00:00,13.11,0.161,11.692,-2.856235687031529
2021-10-01 13:30:00,13.14,0.207,12.981,-3.9451972029338527
2021-10-01 14:00:00,12.97,0.3,11.866,-3.7205924720083563
2021-10-01 14:30:00,12.57,0.034,9.743,-3.0724862806789877
2021-10-01 15:00:00,12.51,-0.013,6.119,-2.1200474957148927
2021-10-01 15:30:00,13.0,-0.43,3.967,-1.186875395739139
2021-10-01 16:00:00,12.72,-0.115,2.725,-0.7417811424662694
2021-10-01 16:30:00,13.2,-0.426,3.258,-0.8662220886124626
2021-10-01 17:00:00,12.67,-0.002,3.608,-0.9406779033442837
2021-10-01 17:30:00,12.61,-0.378,3.155,-0.8471335545842109
2021-10-01 18:00:00,12.03,-0.355,2.484,-0.6475676546745559
2021-10-01 18:30:00,11.43,-0.352,2.014,-0.5349309708984078
2021-10-01 19:00:00,10.78,-0.453,2.626,-0.7524560931828904
2021-10-01 19:30:00,9.45,-0.438,2.983,-0.8926035436523881
2021-10-01 20:00:00,8.2,-0.322,1.836,-0.537385587767467
2021-10-01 20:30:00,7.11,-0.307,0.931,-0.1957242209788596
2021-10-01 21:00:00,6.23,-0.381,0.606,-0.06259509501329044
2021-10-01 21:30:00,5.59,-0.412,0.0,-0.047173767052549234
2021-10-01 22:00:00,4.76,-0.468,0.0,-0.04428571428571429
2021-10-01 22:30:00,4.2,-0.43,0.0,-0.05852380952380953
2021-10-01 23:00:00,3.77,-0.317,0.0,-1.4850439513745801
2021-10-01 23:30:00,3.31,-0.346,0.0,-1.3013777431670432
2021-10-02 00:00:00,2.95,-0.296,0.0,-1.1177115349595064
2021-10-02 00:30:00,2.77,-0.431,0.0,-0.9340453267519697
2021-10-02 01:00:00,2.53,-0.402,0.0,-0.750379118544433
2021-10-02 01:30:00,2.29,-0.506,0.0,-0.5667129103368962
2021-10-02 02:00:00,2.03,-0.408,0.0,-0.38304670212935943
2021-10-02 02:30:00,2.18,-0.382,0.0,-0.19938049392182267
2021-10-02 03:00:00,2.86,-0.446,0.0,-0.015714285714285715
2021-10-02 03:30:00,3.66,-0.416,0.0,-0.012897476519789855
2021-10-02 04:00:00,4.02,-0.345,0.481,-0.026407839851489253
2021-10-02 04:30:00,4.07,-0.354,0.75,-0.18237124791965484
2021-10-02 05:00:00,3.63,-0.304,1.411,-0.4655570645454806
2021-10-02 05:30:00,3.38,-0.332,1.101,-0.3944223289221896
2021-10-02 06:00:00,3.08,-0.422,1.2,-0.43053711232865
2021-10-02 06:30:00,3.83,-0.324,0.0,-0.3474518446224005
2021-10-02 07:00:00,5.56,-0.456,0.0,-0.245
2021-10-02 07:30:00,6.81,-0.261,0.0,-0.14253136853233586
2021-10-02 08:00:00,7.26,-0.416,0.613,-0.05271770621857994
2021-10-02 08:30:00,7.83,-0.412,0.0,-0.05641232091328827
2021-10-02 09:00:00,8.35,-0.397,0.0,-0.07276190476190476
2021-10-02 09:30:00,8.69,-0.339,0.0,-0.09988446526151444
2021-10-02 10:00:00,9.07,-0.392,0.0,-0.1270070257611241
2021-10-02 10:30:00,9.4,-0.383,0.0,-0.1541295862607338
2021-10-02 11:00:00,9.81,-0.39,0.0,-0.18125214676034346
2021-10-02 11:30:00,10.32,-0.17,0.0,
2021-10-02 12:00:00,10.98,-0.164,0.0,
2021-10-02 12:30:00,11.86,-0.34,0.0,
2021-10-02 13:00:00,12.43,0.02,0.0,
2021-10-02 13:30:00,12.77,-0.374,0.0,
2021-10-02 14:00:00,13.03,-0.249,0.0,
2021-10-02 14:30:00,13.05,-0.318,0.0,
2021-10-02 15:00:00,12.93,-0.032,0.0,
2021-10-02 15:30:00,12.83,-0.292,0.0,
2021-10-02 16:00:00,12.61,-0.198,0.0,
2021-10-02 16:30:00,12.73,-0.268,0.0,
2021-10-02 17:00:00,12.78,-0.067,0.0,
2021-10-02 17:30:00,12.85,-0.319,0.0,
2021-10-02 18:00:00,12.21,-0.311,0.0,
2021-10-02 18:30:00,11.65,-0.361,0.0,
2021-10-02 19:00:00,11.2,-0.353,0.0,
2021-10-02 19:30:00,11.06,-0.426,0.0,
2021-10-02 20:00:00,10.76,-0.392,0.0,
2021-10-02 20:30:00,10.6,-0.343,0.0,
2021-10-02 21:00:00,10.51,-0.417,0.0,
2021-10-02 21:30:00,10.39,-0.265,0.0,
2021-10-02 22:00:00,10.15,-0.356,0.0,
2021-10-02 22:30:00,10.01,-0.44,0.0,
2021-10-02 23:00:00,9.97,-0.391,0.0,-0.08454031289733158
2021-10-02 23:30:00,9.9,-0.38,0.0,-0.11266830488137489
2021-10-03 00:00:00,9.87,-0.502,0.0,-0.1407962968654182
2021-10-03 00:30:00,9.88,-0.356,0.0,-0.1689242888494615
2021-10-03 01:00:00,9.83,-0.275,0.0,-0.19705228083350482
2021-10-03 01:30:00,9.66,-0.364,0.0,-0.22518027281754813
2021-10-03 02:00:00,9.74,-0.42,0.0,-0.25330826480159147
2021-10-03 02:30:00,9.75,-0.454,0.0,-0.2814362567856348
2021-10-03 03:00:00,9.61,-0.476,0.0,-0.3095642487696781
2021-10-03 03:30:00,9.55,-0.31,0.0,-0.3376922407537214
2021-10-03 04:00:00,9.74,-0.256,0.0,-0.3658202327377647
2021-10-03 04:30:00,9.8,-0.471,0.0,-0.393948224721808
2021-10-03 05:00:00,9.97,-0.444,0.0,
2021-10-03 05:30:00,10.12,-0.444,0.0,
2021-10-03 06:00:00,10.24,-0.332,0.0,
2021-10-03 06:30:00,10.34,-0.391,0.0,
2021-10-03 07:00:00,10.42,-0.337,0.0,
2021-10-03 07:30:00,10.4,-0.394,0.0,
2021-10-03 08:00:00,10.36,-0.399,0.0,
2021-10-03 08:30:00,10.38,-0.279,0.0,
2021-10-03 09:00:00,10.53,-0.338,0.0,
2021-10-03 09:30:00,10.63,-0.284,0.0,
2021-10-03 10:00:00,10.73,-0.241,0.0,
2021-10-03 10:30:00,11.13,-0.59,0.0,
2021-10-03 11:00:00,12.06,0.488,0.0,
2021-10-03 11:30:00,12.49,-0.063,0.0,
2021-10-03 12:00:00,13.32,-0.312,0.0,
2021-10-03 12:30:00,13.2,0.252,0.0,
2021-10-03 13:00:00,13.63,0.236,0.0,
2021-10-03 13:30:00,13.95,-0.047,0.0,
2021-10-03 14:00:00,14.43,-0.207,0.0,
2021-10-03 14:30:00,14.27,-0.129,0.0,
2021-10-03 15:00:00,14.14,0.441,0.0,
2021-10-03 15:30:00,14.68,-0.415,0.0,
2021-10-03 16:00:00,14.45,-0.297,0.0,
2021-10-03 16:30:00,14.9,-0.386,0.0,
2021-10-03 17:00:00,14.7,-0.019,0.0,
2021-10-03 17:30:00,14.78,-0.437,0.0,
2021-10-03 18:00:00,14.33,-0.394,0.0,
2021-10-03 18:30:00,13.89,-0.31,0.0,
2021-10-03 19:00:00,13.48,-0.439,0.0,
2021-10-03 19:30:00,13.33,-0.385,0.0,
2021-10-03 20:00:00,12.85,-0.397,0.0,
2021-10-03 20:30:00,11.63,-0.356,0.0,
2021-10-03 21:00:00,10.59,-0.368,0.0,
2021-10-03 21:30:00,9.65,-0.316,0.0,
2021-10-03 22:00:00,8.69,-0.315,0.0,
2021-10-03 22:30:00,8.07,-0.273,0.0,
2021-10-03 23:00:00,7.81,-0.333,0.0,
2021-10-03 23:30:00,7.59,-0.332,0.0,
2021-10-04 00:00:00,7.19,-0.407,0.0,
2021-10-04 00:30:00,6.56,-0.37,0.0,
2021-10-04 01:00:00,5.93,-0.439,0.0,
2021-10-04 01:30:00,5.3,-0.376,0.0,
2021-10-04 02:00:00,4.52,-0.478,0.0,
2021-10-04 02:30:00,3.75,-0.382,0.0,
2021-10-04 03:00:00,3.11,-0.316,0.0,
2021-10-04 03:30:00,2.62,-0.43,0.0,
2021-10-04 04:00:00,2.3,-0.522,0.0,
2021-10-04 04:30:00,1.99,-0.488,0.0,
2021-10-04 05:00:00,1.61,-0.359,0.0,
2021-10-04 05:30:00,1.28,-0.431,0.0,
2021-10-04 06:00:00,0.94,-0.478,0.0,
2021-10-04 06:30:00,0.55,-0.4,0.0,
2021-10-04 07:00:00,0.29,-0.383,0.0,
2021-10-04 07:30:00,-0.1,-0.479,0.0,
2021-10-04 08:00:00,-0.46,-0.433,0.0,
2021-10-04 08:30:00,-0.35,-0.327,0.0,
2021-10-04 09:00:00,-0.32,-0.357,0.0,
2021-10-04 09:30:00,-0.52,-0.336,0.0,-1.6187478532396564
2021-10-04 10:00:00,-0.38,-0.392,0.0,-1.6458704137392661
2021-10-04 10:30:00,0.59,0.544,0.0,-1.6729929742388756
2021-10-04 11:00:00,4.17,0.207,0.0,-1.7001155347384853
2021-10-04 11:30:00,7.72,-0.281,0.0,-1.727238095238095
2021-10-04 12:00:00,10.76,-0.294,0.0,-1.7436701369250671
2021-10-04 12:30:00,12.49,-0.24,5.767,-1.7810904027681926
2021-10-04 13:00:00,14.44,-0.167,6.897,-2.1230303473648844
2021-10-04 13:30:00,14.98,-0.173,14.455,-3.6100527730165473
2021-10-04 14:00:00,16.12,0.033,18.15,-5.118036476649807
2021-10-04 14:30:00,16.36,-0.409,19.442,-5.505610570963014
2021-10-04 15:00:00,16.22,-0.148,16.086,-4.623169660342586
2021-10-04 15:30:00,16.96,-0.664,12.605,-3.527146747838348
2021-10-04 16:00:00,17.2,-0.309,6.611,-2.3301424871446783
2021-10-04 16:30:00,17.43,-0.238,4.737,-1.1909673065751338
2021-10-04 17:00:00,16.96,-0.056,2.877,-0.7167558080917463
2021-10-04 17:30:00,17.13,-0.612,5.416,-1.3986678911527919
2021-10-04 18:00:00,14.53,-0.144,7.928,-2.18790000932684
2021-10-04 18:30:00,12.73,-0.176,2.843,-2.235153521223722
2021-10-04 19:00:00,11.43,-0.209,0.0,-2.1808108108108106
2021-10-04 19:30:00,10.75,-0.206,0.0,-2.042224532224532
2021-10-04 20:00:00,10.16,-0.422,0.0,-1.9036382536382535
2021-10-04 20:30:00,9.7,-0.386,0.0,-1.7650519750519749
2021-10-04 21:00:00,9.18,-0.404,0.0,-1.6264656964656963
2021-10-04 21:30:00,8.63,-0.349,0.0,
2021-10-04 22:00:00,7.82,-0.421,0.0,
2021-10-04 22:30:00,7.52,-0.461,0.0,
2021-10-04 23:00:00,6.73,-0.282,0.0,
2021-10-04 23:30:00,6.14,-0.333,0.0,
2021-10-05 00:00:00,5.57,-0.331,0.0,
2021-10-05 00:30:00,5.15,-0.343,0.0,
2021-10-05 01:00:00,4.77,-0.317,0.0,
2021-10-05 01:30:00,4.37,-0.299,0.0,
2021-10-05 02:00:00,4.18,-0.429,0.0,
2021-10-05 02:30:00,3.79,-0.358,0.0,
2021-10-05 03:00:00,3.59,-0.388,0.0,
2021-10-05 03:30:00,3.42,-0.485,0.0,
2021-10-05 04:00:00,3.26,-0.318,0.0,
2021-10-05 04:30:00,3.2,-0.336,0.0,
2021-10-05 05:00:00,3.01,-0.453,0.0,
2021-10-05 05:30:00,2.83,-0.416,0.0,
2021-10-05 06:00:00,2.64,-0.404,0.0,
2021-10-05 06:30:00,2.51,-0.415,0.0,
2021-10-05 07:00:00,2.35,-0.285,0.0,
2021-10-05 07:30:00,2.21,-0.48,0.0,
2021-10-05 08:00:00,1.85,-0.443,0.0,
2021-10-05 08:30:00,1.58,-0.385,0.0,
2021-10-05 09:00:00,1.56,-0.382,0.0,
2021-10-05 09:30:00,1.91,-0.421,0.0,-0.9335343035343036
2021-10-05 10:00:00,2.35,-0.265,0.0,-0.794948024948025
2021-10-05 10:30:00,3.16,0.669,0.0,-0.6563617463617465
2021-10-05 11:00:00,7.13,-0.619,0.0,-0.5177754677754679
2021-10-05 11:30:00,12.01,-0.581,0.0,-0.37918918918918926
2021-10-05 12:00:00,15.52,-0.074,0.0,-0.32485439472876015
2021-10-05 12:30:00,18.28,-0.108,1.923,-0.3749029935099164
2021-10-05 13:00:00,18.94,0.066,5.425,-1.0271050297660385
2021-10-05 13:30:00,18.51,0.247,2.97,-0.5704816798637214
2021-10-05 14:00:00,19.33,-0.059,2.47,-0.3624380858714196
2021-10-05 14:30:00,19.34,-0.233,1.005,-0.05132297085293337
2021-10-05 15:00:00,19.08,0.203,0.0,-0.017016986947437848
2021-10-05 15:30:00,19.43,-0.286,0.0,-0.023829787234042554
2021-10-05 16:00:00,19.24,-0.233,0.0,-0.03627659574468085
2021-10-05 16:30:00,19.36,-0.437,0.0,-0.04872340425531915
2021-10-05 17:00:00,18.69,0.016,0.0,-0.06117021276595745
2021-10-05 17:30:00,18.57,-0.489,0.0,-0.07361702127659575
2021-10-05 18:00:00,18.06,-0.326,0.0,
2021-10-05 18:30:00,17.45,-0.357,0.0,
2021-10-05 19:00:00,16.34,-0.391,0.0,
2021-10-05 19:30:00,15.69,-0.403,0.0,
2021-10-05 20:00:00,14.97,-0.405,0.0,
2021-10-05 20:30:00,14.16,-0.388,0.0,
2021-10-05 21:00:00,14.54,-0.502,0.0,
2021-10-05 21:30:00,14.45,-0.443,0.0,
2021-10-05 22:00:00,13.7,-0.091,0.0,
2021-10-05 22:30:00,14.08,-0.384,0.0,
2021-10-05 23:00:00,14.32,-0.315,0.0,
2021-10-05 23:30:00,14.42,-0.452,0.0,
2021-10-06 00:00:00,14.39,-0.403,0.0,
2021-10-06 00:30:00,13.51,-0.357,0.0,
2021-10-06 01:00:00,12.18,-0.4,0.0,
2021-10-06 01:30:00,11.11,-0.381,0.0,
2021-10-06 02:00:00,10.48,-0.383,0.0,
2021-10-06 02:30:00,10.18,-0.344,0.0,
2021-10-06 03:00:00,10.35,-0.355,0.0,
2021-10-06 03:30:00,10.18,-0.453,0.0,
2021-10-06 04:00:00,9.9,-0.394,0.0,
2021-10-06 04:30:00,9.13,-0.36,0.0,
2021-10-06 05:00:00,8.71,-0.32,0.0,
2021-10-06 05:30:00,8.73,-0.449,0.0,
2021-10-06 06:00:00,8.92,-0.447,0.0,
2021-10-06 06:30:00,8.88,-0.473,0.0,
2021-10-06 07:00:00,8.7,-0.328,0.0,
2021-10-06 07:30:00,8.83,-0.447,0.0,
2021-10-06 08:00:00,8.84,-0.335,0.0,
2021-10-06 08:30:00,8.79,-0.33,0.0,
2021-10-06 09:00:00,8.78,-0.262,0.0,
2021-10-06 09:30:00,9.05,-0.259,0.0,
2021-10-06 10:00:00,9.48,-0.334,0.0,
2021-10-06 10:30:00,10.03,-0.274,0.0,
2021-10-06 11:00:00,10.76,-0.334,0.0,
2021-10-06 11:30:00,11.11,-0.457,0.0,
2021-10-06 12:00:00,11.38,-0.376,0.0,
2021-10-06 12:30:00,11.4,-0.293,0.0,
2021-10-06 13:00:00,11.59,-0.357,0.0,
2021-10-06 13:30:00,11.19,-0.041,0.0,
2021-10-06 14:00:00,12.51,-0.179,0.0,
2021-10-06 14:30:00,12.61,-0.437,0.0,
2021-10-06 15:00:00,11.86,0.083,0.0,
2021-10-06 15:30:00,12.43,-0.225,0.0,
2021-10-06 16:00:00,12.08,0.263,0.0,
2021-10-06 16:30:00,12.29,-0.367,0.0,
2021-10-06 17:00:00,12.09,-0.36,0.0,
2021-10-06 17:30:00,11.38,-0.387,0.0,
2021-10-06 18:00:00,10.48,-0.374,0.0,
2021-10-06 18:30:00,9.51,-0.418,0.0,
2021-10-06 19:00:00,8.65,-0.234,0.0,
2021-10-06 19:30:00,7.75,-0.331,0.0,
2021-10-06 20:00:00,6.5,-0.394,0.0,
2021-10-06 20:30:00,5.38,-0.371,0.0,
2021-10-06 21:00:00,4.6,-0.438,0.0,
2021-10-06 21:30:00,3.77,-0.458,0.0,
2021-10-06 22:00:00,2.69,-0.42,0.0,
2021-10-06 22:30:00,1.91,-0.304,0.0,
2021-10-06 23:00:00,1.32,-0.441,0.0,
2021-10-06 23:30:00,1.0,-0.27,0.0,
2021-10-07 00:00:00,0.53,-0.349,0.0,
2021-10-07 00:30:00,0.51,-0.353,0.0,
2021-10-07 01:00:00,0.46,-0.349,0.0,
2021-10-07 01:30:00,0.5,-0.441,0.0,
2021-10-07 02:00:00,1.21,-0.569,0.0,
2021-10-07 02:30:00,1.35,-0.421,0.0,
2021-10-07 03:00:00,1.18,-0.392,0.0,
2021-10-07 03:30:00,0.65,-0.306,0.0,
2021-10-07 04:00:00,0.22,-0.439,0.0,
2021-10-07 04:30:00,-0.33,-0.287,0.0,
2021-10-07 05:00:00,-0.71,-0.281,0.0,
2021-10-07 05:30:00,-1.02,-0.463,0.0,
2021-10-07 06:00:00,-1.12,-0.382,0.0,
2021-10-07 06:30:00,-1.21,-0.45,0.0,
2021-10-07 07:00:00,-1.41,-0.401,0.0,
2021-10-07 07:30:00,-1.59,-0.382,0.0,
2021-10-07 08:00:00,-0.59,-0.32,0.0,
2021-10-07 08:30:00,-0.46,-0.312,0.0,
2021-10-07 09:00:00,-0.28,-0.347,0.0,
2021-10-07 09:30:00,-0.28,-0.392,0.0,
2021-10-07 10:00:00,-0.5,-0.472,0.0,
