Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
28/03/2021,9:30:00,4.44,0.098,0,0,1.76,-3.64,-0.273,0.01,8.755,4.16,9,present ,21.46,60.3,
28/03/2021,10:00:00,4.36,-0.145,0,0,1.76,-3.64,-0.684,-0.02,8.755,4.19,6.7,present ,21.22,42.6,
28/03/2021,10:30:00,3.99,-0.206,0,0,1.76,-3.64,-0.757,-0.02,8.755,4.19,3.3,present ,21.52,31.5,
28/03/2021,11:00:00,3.67,-0.241,0,0,1.76,-3.64,-0.67,-0.03,8.755,4.19,2,present ,20.98,30.3,
28/03/2021,11:30:00,3.49,-0.41,0,0,1.76,-3.64,-0.574,-0.05,8.755,4.19,1.7,present ,21.19,30,
28/03/2021,12:00:00,3.33,-0.422,0,0,1.76,-3.64,-0.825,-0.06,8.755,4.19,1,present ,20.73,30,
28/03/2021,12:30:00,2.99,-0.405,0,0,1.76,-3.64,-0.816,-0.05,8.755,4.19,0.4,present ,20.48,30.3,
28/03/2021,13:00:00,2.74,-0.416,0,0,1.76,-3.64,-0.857,-0.05,8.755,4.19,0.1,present ,20.02,30.6,
28/03/2021,13:30:00,2.47,-0.501,0,0,1.76,-3.64,-0.897,-0.07,8.755,4.19,-0.3,present ,20.37,30.6,
28/03/2021,14:00:00,2.24,-0.37,0,0,1.76,-3.64,-0.951,-0.05,8.755,4.19,-0.3,present ,19.81,30.9,
28/03/2021,14:30:00,2.02,-0.399,0,0,1.76,-3.64,-0.828,-0.05,8.755,4.19,-0.2,present ,20.02,30.9,
28/03/2021,15:00:00,1.84,-0.437,0,0,1.76,-3.64,-0.766,-0.06,8.755,4.19,-0.4,present ,20.31,30.6,
28/03/2021,15:30:00,1.74,-0.469,0,0,1.76,-3.64,-0.754,-0.06,8.755,4.19,-0.5,present ,19.67,30.9,
28/03/2021,16:00:00,1.57,-0.489,0,0,1.76,-3.64,-0.791,-0.07,8.755,4.18,-1.5,not present ,0,0,
28/03/2021,16:30:00,1.42,-0.389,0,0,1.76,-3.64,-0.824,-0.05,8.755,4.18,-1.5,present ,6.18,42,
28/03/2021,17:00:00,1.24,-0.559,0,0,1.76,-3.64,-0.642,-0.08,8.755,4.18,-1.9,not present ,0,0,
28/03/2021,17:30:00,1.03,-0.459,0,0,1.76,-3.64,-0.86,-0.06,8.755,4.17,-2.7,not present ,0,0,
28/03/2021,18:00:00,0.94,-0.366,0,0,1.76,-3.64,-0.694,-0.05,8.755,4.17,-2.8,not present ,0,0,
28/03/2021,18:30:00,0.83,-0.438,0,0,1.76,-3.64,-0.602,-0.06,8.755,4.16,-3.5,not present ,0,0,
28/03/2021,19:00:00,0.65,-0.602,0,0,1.76,-3.64,-0.559,-0.08,8.755,4.14,-4.6,not present ,0,0,
28/03/2021,19:30:00,0.52,-0.586,0,0,1.76,-3.64,-0.592,-0.08,8.755,4.14,-4.9,not present ,0,0,
28/03/2021,20:00:00,0.98,-0.409,0,0,1.76,-3.64,-0.81,-0.05,8.755,4.13,-5.7,not present ,0,0,
28/03/2021,20:30:00,1.87,-0.574,0,0,1.76,-3.64,-0.96,-0.08,8.755,4.12,-7.5,not present ,0,0,
28/03/2021,21:00:00,2.12,-0.779,0,0,1.76,-3.64,-0.843,-0.11,8.755,4.11,-8.39,not present ,0,0,
28/03/2021,21:30:00,2.02,-0.875,0,0,1.76,-3.64,-1.168,-0.12,8.755,4.1,-8.8,not present ,0,0,
28/03/2021,22:00:00,2.2,-0.995,0,0,1.76,-3.64,-1.847,-0.14,8.755,4.09,-9.2,not present ,0,0,
28/03/2021,22:30:00,2.34,-0.871,0,0,1.76,-3.64,-1.645,-0.12,8.755,4.09,-9.3,not present ,0,0,
28/03/2021,23:00:00,2.41,-1.033,0,0,1.76,-3.64,-2.103,-0.14,8.755,4.08,-9.5,not present ,0,0,
28/03/2021,23:30:00,2.33,-0.779,0,0,1.76,-3.64,-1.429,-0.11,8.755,4.07,-9.39,not present ,0,0,
29/03/2021,0:00:00,2.41,-0.923,0,0,1.76,-3.64,-1.566,-0.13,8.755,4.07,-9.5,not present ,0,0,
29/03/2021,0:30:00,2.43,-0.897,0,0,1.76,-3.64,-1.387,-0.12,8.755,4.06,-9.7,not present ,0,0,
29/03/2021,1:00:00,2.51,-0.874,0,0,1.76,-3.64,-1.318,-0.12,8.755,4.06,-9.89,not present ,0,0,
29/03/2021,1:30:00,2.59,-0.959,0,0,1.76,-3.64,-1.365,-0.13,8.755,4.05,-10,not present ,0,0,
29/03/2021,2:00:00,2.67,-0.732,0,0,1.76,-3.64,-1.45,-0.1,8.755,4.05,-10.3,not present ,0,0,
29/03/2021,2:30:00,2.61,-0.767,0,0,1.76,-3.64,-1.352,-0.11,8.755,4.05,-10.2,not present ,0,0,
29/03/2021,3:00:00,2.89,-0.85,0,0,1.76,-3.64,-1.466,-0.12,8.755,4.04,-10.4,not present ,0,0,
29/03/2021,3:30:00,3.27,-1.045,0,0,1.76,-3.64,-1.689,-0.14,8.755,4.03,-11,not present ,0,0,
29/03/2021,4:00:00,3.47,-0.91,0,0,1.76,-3.64,-1.523,-0.13,8.755,4.02,-11.4,not present ,0,0,
29/03/2021,4:30:00,3.32,-0.916,0,0,1.76,-3.64,-1.603,-0.13,8.755,4,-11.4,not present ,0,0,
29/03/2021,5:00:00,3.17,-0.919,0,0,1.76,-3.64,-1.485,-0.13,8.755,3.99,-11.3,not present ,0,0,
29/03/2021,5:30:00,3.12,-0.902,0,0,1.76,-3.64,-1.527,-0.12,8.755,3.97,-11.4,not present ,0,0,
29/03/2021,6:00:00,3.21,-0.984,0,0,1.76,-3.64,-1.601,-0.14,8.755,3.96,-11.6,not present ,0,0,
29/03/2021,6:30:00,3.49,-0.854,0,0,1.76,-3.64,-1.741,-0.12,8.755,3.95,-12.2,not present ,0,0,
29/03/2021,7:00:00,3.75,-0.972,0,0,1.76,-3.64,-1.72,-0.13,8.755,3.94,-12.8,not present ,0,0,
29/03/2021,7:30:00,4.07,-1.034,0,0,1.76,-3.64,-1.946,-0.14,8.755,3.94,-13.3,not present ,0,0,
29/03/2021,8:00:00,4.1,-1.166,0,0,1.76,-3.64,-1.84,-0.16,8.755,3.93,-13.6,not present ,0,0,
29/03/2021,8:30:00,3.98,-1.068,0,0,1.76,-3.64,-1.89,-0.15,8.755,3.93,-13.6,not present ,0,0,
29/03/2021,9:00:00,3.71,-1.115,0,0,1.76,-3.64,-1.894,-0.16,8.755,3.92,-13.5,not present ,0,0,
29/03/2021,9:30:00,3.32,-1.265,0,0,1.76,-3.64,-1.753,-0.18,8.755,3.92,-13.4,not present ,0,0,
29/03/2021,10:00:00,2.48,-1.124,0,0,1.76,-3.64,-1.687,-0.16,8.755,3.93,-12.4,not present ,0,0,
29/03/2021,10:30:00,0.69,-0.839,0,0,1.76,-3.64,-1.466,-0.12,8.755,3.93,-10.4,present ,5.97,37.5,
29/03/2021,11:00:00,0.88,-1.011,0,0,1.76,-3.64,-1.394,-0.14,8.755,3.94,-10.5,not present ,0,0,
29/03/2021,11:30:00,-0.25,-0.863,0,0,1.76,-3.64,-1.214,-0.12,8.755,3.94,-9.2,present ,6.4,48,
29/03/2021,12:00:00,-0.69,-0.859,0,0,1.76,-3.64,-1.152,-0.12,8.755,3.93,-8.89,present ,7.14,60.3,
29/03/2021,12:30:00,-1.69,-0.767,0,0,1.76,-3.64,-0.859,-0.11,8.755,3.96,-5.6,present ,8.22,87,
29/03/2021,13:00:00,-4.06,-0.594,0,0,1.76,-3.64,-1.059,-0.08,8.755,3.96,-4.4,present ,6.94,57.9,
29/03/2021,13:30:00,-2.8,-0.539,0,0,1.76,-3.64,-1.003,-0.07,8.755,3.96,-5.7,not present ,0,0,
29/03/2021,14:00:00,-2.23,-0.575,0,0,1.76,-3.64,-0.779,-0.08,8.755,3.94,-6.9,not present ,0,0,
29/03/2021,14:30:00,-1.79,-0.657,0,0,1.76,-3.64,-0.666,-0.09,8.755,3.93,-7.9,not present ,0,0,
29/03/2021,15:00:00,-1.17,-0.606,0,0,1.76,-3.64,-0.626,-0.08,8.755,3.92,-8.39,not present ,0,0,
29/03/2021,15:30:00,-2.1,-0.573,0,0,1.76,-3.64,-0.707,-0.08,8.755,3.93,-7,not present ,0,0,
29/03/2021,16:00:00,-4.12,-0.247,0,0,1.76,-3.64,-0.842,-0.03,8.755,3.96,-2.4,present ,7.72,75.6,
29/03/2021,16:30:00,-3.49,-0.467,0,0,1.76,-3.64,-0.513,-0.06,8.755,3.94,-4.6,not present ,0,0,
29/03/2021,17:00:00,-2.43,-0.498,0,0,1.76,-3.64,-0.583,-0.07,8.755,3.93,-6.6,not present ,0,0,
29/03/2021,17:30:00,-1.38,-0.578,0,0,1.76,-3.64,-0.849,-0.08,8.755,3.92,-7.7,not present ,0,0,
29/03/2021,18:00:00,-0.43,-0.651,0,0,1.76,-3.64,-1.021,-0.09,8.755,3.91,-8.89,not present ,0,0,
29/03/2021,18:30:00,0.02,-0.656,0,0,1.76,-3.64,-0.951,-0.09,8.755,3.91,-9.7,not present ,0,0,
29/03/2021,19:00:00,0.59,-0.652,0,0,1.76,-3.64,-1.029,-0.09,8.755,3.9,-10.5,not present ,0,0,
29/03/2021,19:30:00,0.84,-0.802,0,0,1.76,-3.64,-1.026,-0.11,8.755,3.9,-11,not present ,0,0,
29/03/2021,20:00:00,1.16,-0.823,0,0,1.76,-3.64,-1.063,-0.11,8.755,3.89,-11.4,not present ,0,0,
29/03/2021,20:30:00,1.78,-0.879,0,0,1.76,-3.64,-1.295,-0.12,8.755,3.89,-12.5,not present ,0,0,
29/03/2021,21:00:00,2.23,-0.967,0,0,1.76,-3.64,-1.345,-0.13,8.755,3.88,-13.4,not present ,0,0,
29/03/2021,21:30:00,2.38,-1.019,0,0,1.76,-3.64,-1.371,-0.14,8.755,3.88,-14,not present ,0,0,
29/03/2021,22:00:00,2.37,-1.148,0,0,1.76,-3.64,-1.441,-0.16,8.755,3.87,-14.3,not present ,0,0,
29/03/2021,22:30:00,2.64,-1.285,0,0,1.76,-3.64,-1.577,-0.18,8.755,3.87,-15,not present ,0,0,
29/03/2021,23:00:00,2.74,-1.296,0,0,1.76,-3.64,-1.642,-0.18,8.755,3.86,-15.6,not present ,0,0,
29/03/2021,23:30:00,2.92,-1.292,0,0,1.76,-3.64,-1.719,-0.18,8.755,3.85,-16.5,not present ,0,0,
30/03/2021,0:00:00,3.08,-1.363,0,0,1.76,-3.64,-1.678,-0.19,8.755,3.84,-17,not present ,0,0,
30/03/2021,0:30:00,2.84,-1.373,0,0,1.76,-3.64,-1.61,-0.19,8.755,3.84,-17.2,not present ,0,0,
30/03/2021,1:00:00,2.42,-1.343,0,0,1.76,-3.64,-1.461,-0.19,8.755,3.83,-17.1,not present ,0,0,
30/03/2021,1:30:00,1.98,-1.274,0,0,1.76,-3.64,-1.496,-0.18,8.755,3.83,-16.7,not present ,0,0,
30/03/2021,2:00:00,1.59,-1.47,0,0,1.76,-3.64,-1.476,-0.21,8.755,3.83,-16.29,not present ,0,0,
30/03/2021,2:30:00,1.49,-1.371,0,0,1.76,-3.64,-1.605,-0.19,8.755,3.82,-16.5,not present ,0,0,
30/03/2021,3:00:00,1.67,-1.323,0,0,1.76,-3.64,-1.818,-0.18,8.755,3.82,-17.1,not present ,0,0,
30/03/2021,3:30:00,1.94,-1.392,0,0,1.76,-3.64,-1.726,-0.19,8.755,3.81,-17.5,not present ,0,0,
30/03/2021,4:00:00,2.03,-1.63,0,0,1.76,-3.64,-1.863,-0.23,8.755,3.8,-17.9,not present ,0,0,
30/03/2021,4:30:00,2.2,-1.647,0,0,1.76,-3.64,-1.832,-0.23,8.755,3.8,-18.6,not present ,0,0,
30/03/2021,5:00:00,2.34,-1.715,0,0,1.76,-3.64,-1.959,-0.24,8.755,3.79,-19.1,not present ,0,0,
30/03/2021,5:30:00,2.41,-1.665,0,0,1.76,-3.64,-1.861,-0.23,8.755,3.79,-19.7,not present ,0,0,
30/03/2021,6:00:00,2.18,-1.566,0,0,1.76,-3.64,-1.894,-0.22,8.755,3.78,-19.7,not present ,0,0,
30/03/2021,6:30:00,2.07,-1.643,0,0,1.76,-3.64,-1.672,-0.23,8.755,3.78,-19.7,not present ,0,0,
30/03/2021,7:00:00,1.67,-1.588,0,0,1.76,-3.64,-1.772,-0.22,8.755,3.78,-19.2,not present ,0,0,
30/03/2021,7:30:00,1.07,-1.424,0,0,1.76,-3.64,-1.379,-0.2,8.755,3.78,-18.29,not present ,0,0,
30/03/2021,8:00:00,0.59,-1.332,0,0,1.76,-3.64,-1.197,-0.19,8.755,3.78,-17.5,not present ,0,0,
30/03/2021,8:30:00,-0.29,-1.117,0,0,1.76,-3.64,-0.614,-0.16,8.755,3.78,-16.1,not present ,0,0,
30/03/2021,9:00:00,-6.11,-0.511,0,0,1.76,-3.64,-0.568,-0.07,8.755,3.85,-5.2,present ,8.2,87,
30/03/2021,9:30:00,-6.99,-0.012,0,0,1.76,-3.64,-0.777,0,8.755,3.88,3.3,present ,8.97,109.8,
30/03/2021,10:00:00,-5.55,0.17,0,0,1.76,-3.64,-1.149,0.02,8.755,3.96,10.7,present ,21.52,100.5,
30/03/2021,10:30:00,-4.95,0.12,0,0,1.76,-3.64,-1.369,0.01,8.755,4.02,13.2,present ,21.87,126.6,
30/03/2021,11:00:00,-4.58,0.332,0,0,1.76,-3.64,-1.391,0.04,8.755,4.14,12.7,present ,21.73,126.3,
30/03/2021,11:30:00,-4.6,-0.008,0,0,1.76,-3.64,-0.945,0,8.755,4.19,4.4,present ,20.85,54.6,
30/03/2021,12:00:00,-4.56,0.09,0,0,1.76,-3.64,-0.934,0.01,8.755,4.19,0,present ,21.98,36,
30/03/2021,12:30:00,-4.37,-0.089,0,0,1.76,-3.64,-0.753,-0.01,8.755,4.19,-0.8,present ,21.99,33,
30/03/2021,13:00:00,-3.53,-0.165,0,0,1.76,-3.64,-0.489,-0.02,8.755,4.19,-4,present ,22.18,30,
30/03/2021,13:30:00,-3.35,-0.348,0,0,1.76,-3.64,-0.289,-0.05,8.755,4.19,-4.1,present ,21.93,30,
30/03/2021,14:00:00,-3.24,-0.365,0,0,1.76,-3.64,-0.369,-0.05,8.755,4.19,-3.8,present ,22.04,29.7,
30/03/2021,14:30:00,-2.86,-0.375,0,0,1.76,-3.64,-0.482,-0.05,8.755,4.19,-4.19,present ,22.49,28.8,
30/03/2021,15:00:00,-2.86,-0.337,0,0,1.76,-3.64,-0.363,-0.04,8.755,4.19,-4,present ,22.56,28.8,
30/03/2021,15:30:00,-2.87,-0.324,0,0,1.76,-3.64,-0.397,-0.04,8.755,4.19,-3.8,present ,22.24,28.8,
30/03/2021,16:00:00,-2.75,-0.295,0,0,1.76,-3.64,-0.377,-0.04,8.755,4.19,-3.7,present ,22.24,28.8,
30/03/2021,16:30:00,-2.43,-0.317,0,0,1.76,-3.64,-0.437,-0.04,8.755,4.19,-4.1,present ,22.24,28.5,
30/03/2021,17:00:00,-2.38,-0.419,0,0,1.76,-3.64,-0.48,-0.06,8.755,4.19,-4.1,present ,20.58,30,
30/03/2021,17:30:00,-2.05,-0.387,0,0,1.76,-3.64,-0.438,-0.05,8.755,4.19,-4.5,present ,18.9,32.09,
30/03/2021,18:00:00,-1.82,-0.44,0,0,1.76,-3.64,-0.57,-0.06,8.755,4.17,-5.7,not present ,0,0,
30/03/2021,18:30:00,-0.96,-0.437,0,0,1.76,-3.64,-0.756,-0.06,8.755,4.16,-7.1,not present ,0,0,
30/03/2021,19:00:00,-0.31,-0.611,0,0,1.76,-3.64,-0.642,-0.08,8.755,4.15,-8.2,not present ,0,0,
30/03/2021,19:30:00,0,-0.609,0,0,1.76,-3.64,-0.523,-0.08,8.755,4.14,-8.7,not present ,0,0,
30/03/2021,20:00:00,0.1,-0.619,0,0,1.76,-3.64,-0.445,-0.08,8.755,4.13,-9,not present ,0,0,
30/03/2021,20:30:00,0.16,-0.536,0,0,1.76,-3.64,-0.367,-0.07,8.755,4.12,-9,not present ,0,0,
30/03/2021,21:00:00,0.27,-0.694,0,0,1.76,-3.64,-0.536,-0.09,8.755,4.11,-9.1,not present ,0,0,
30/03/2021,21:30:00,0.36,-0.717,0,0,1.76,-3.64,-0.659,-0.1,8.755,4.1,-9.2,not present ,0,0,
30/03/2021,22:00:00,0.17,-0.612,0,0,1.76,-3.64,-0.535,-0.08,8.755,4.1,-9.1,not present ,0,0,
30/03/2021,22:30:00,-0.02,-0.517,0,0,1.76,-3.64,-0.37,-0.07,8.755,4.09,-8.89,not present ,0,0,
30/03/2021,23:00:00,-0.07,-0.579,0,0,1.76,-3.64,-0.45,-0.08,8.755,4.08,-8.7,not present ,0,0,
30/03/2021,23:30:00,-0.03,-0.54,0,0,1.76,-3.64,-0.425,-0.07,8.755,4.08,-8.6,not present ,0,0,
31/03/2021,0:00:00,0.09,-0.584,0,0,1.76,-3.64,-0.402,-0.08,8.755,4.07,-9,not present ,0,0,
31/03/2021,0:30:00,0.11,-0.681,0,0,1.76,-3.64,-0.367,-0.09,8.755,4.06,-9.1,not present ,0,0,
31/03/2021,1:00:00,0.18,-0.535,0,0,1.76,-3.64,-0.541,-0.07,8.755,4.06,-9,not present ,0,0,
31/03/2021,1:30:00,0.18,-0.681,0,0,1.76,-3.64,-0.399,-0.09,8.755,4.05,-9.1,not present ,0,0,
31/03/2021,2:00:00,0.19,-0.585,0,0,1.76,-3.64,-0.438,-0.08,8.755,4.05,-9.2,not present ,0,0,
31/03/2021,2:30:00,0.02,-0.524,0,0,1.76,-3.64,-0.369,-0.07,8.755,4.05,-8.8,not present ,0,0,
31/03/2021,3:00:00,0.02,-0.631,0,0,1.76,-3.64,-0.495,-0.09,8.755,4.04,-8.89,not present ,0,0,
31/03/2021,3:30:00,-0.02,-0.509,0,0,1.76,-3.64,-0.299,-0.07,8.755,4.04,-8.8,not present ,0,0,
31/03/2021,4:00:00,-0.17,-0.532,0,0,1.76,-3.64,-0.282,-0.07,8.755,4.03,-8.6,not present ,0,0,
31/03/2021,4:30:00,-0.29,-0.473,0,0,1.76,-3.64,-0.289,-0.06,8.755,4.01,-8.39,not present ,0,0,
31/03/2021,5:00:00,-0.43,-0.466,0,0,1.76,-3.64,-0.276,-0.06,8.755,4,-8.2,not present ,0,0,
31/03/2021,5:30:00,-0.89,-0.483,0,0,1.76,-3.64,-0.13,-0.06,8.755,3.98,-7.4,not present ,0,0,
31/03/2021,6:00:00,-1.03,-0.406,0,0,1.76,-3.64,-0.144,-0.05,8.755,3.97,-6.9,not present ,0,0,
31/03/2021,6:30:00,-0.84,-0.376,0,0,1.76,-3.64,-0.329,-0.05,8.755,3.97,-6.9,not present ,0,0,
31/03/2021,7:00:00,-0.85,-0.47,0,0,1.76,-3.64,-0.334,-0.06,8.755,3.96,-7,not present ,0,0,
31/03/2021,7:30:00,-2.51,-0.193,0,0,1.76,-3.64,-0.579,-0.02,8.755,3.98,-2.8,present ,7.39,69.3,
31/03/2021,8:00:00,-2.13,-0.099,0,0,1.76,-3.64,-0.586,-0.01,8.755,4.02,1.5,present ,8.22,86.7,
31/03/2021,8:30:00,-1.36,0.228,0,0,1.76,-3.64,-0.266,0.03,8.755,4.13,11.2,present ,17.59,127.2,
31/03/2021,9:00:00,-0.4,0.736,0,0,1.76,-3.64,0.398,0.1,8.755,4.19,10.2,present ,22.34,55.5,
31/03/2021,9:30:00,-0.16,0.443,0,0,1.76,-3.64,0.817,0.06,8.755,4.19,6.6,present ,22.1,33.3,
31/03/2021,10:00:00,-0.17,0.259,0,0,1.76,-3.64,0.692,0.03,8.755,4.19,3.2,present ,22.28,29.4,
31/03/2021,10:30:00,-0.23,0.139,0,0,1.76,-3.64,0.371,0.01,8.755,4.19,1.5,present ,22.14,28.8,
31/03/2021,11:00:00,-0.1,0.335,0,0,1.76,-3.64,0.91,0.04,8.755,4.19,1.7,present ,21.78,29.1,
31/03/2021,11:30:00,0.02,0.252,0,0,1.76,-3.64,1.35,0.03,8.755,4.19,2.3,present ,21.89,29.1,
31/03/2021,12:00:00,0.24,0.304,0,0,1.76,-3.64,1.062,0.04,8.755,4.19,2.5,present ,21.96,28.8,
31/03/2021,12:30:00,0.27,0.104,0,0,1.76,-3.64,0.808,0.01,8.755,4.19,2.4,present ,21.78,28.8,
31/03/2021,13:00:00,0.38,0.194,0,0,1.76,-3.64,0.772,0.02,8.755,4.19,2.5,present ,21.85,29.1,
31/03/2021,13:30:00,0.49,0.255,0,0,1.76,-3.64,0.719,0.03,8.755,4.19,2.6,present ,21.89,28.8,
31/03/2021,14:00:00,0.58,0.287,0,0,1.76,-3.64,0.743,0.04,8.755,4.19,2.6,present ,21.96,29.1,
31/03/2021,14:30:00,0.71,0.219,0,0,1.76,-3.64,0.707,0.03,8.755,4.19,2.8,present ,22.1,28.8,
31/03/2021,15:00:00,0.76,0.284,0,0,1.76,-3.64,0.7,0.04,8.755,4.19,2.7,present ,21.99,28.8,
31/03/2021,15:30:00,0.85,0.149,0,0,1.76,-3.64,0.593,0.02,8.755,4.19,2.8,present ,22.31,28.5,
31/03/2021,16:00:00,0.99,0.133,0,0,1.76,-3.64,0.749,0.01,8.755,4.19,2.9,present ,22.06,28.5,
31/03/2021,16:30:00,1.21,0.113,0,0,1.76,-3.64,0.685,0.01,8.755,4.19,3.5,present ,21.82,29.1,
31/03/2021,17:00:00,1.49,0.059,0,0,1.76,-3.64,0.556,0,8.755,4.19,3.6,present ,20.06,30.9,
31/03/2021,17:30:00,1.7,-0.023,0,0,1.76,-3.64,0.461,0,8.755,4.19,3.4,present ,19.01,32.09,
31/03/2021,18:00:00,1.97,-0.145,0,0,1.76,-3.64,0.407,-0.02,8.755,4.19,3.5,present ,18.45,33,
31/03/2021,18:30:00,2.01,-0.168,0,0,1.76,-3.64,0.077,-0.02,8.755,4.17,1.1,not present ,0,0,
31/03/2021,19:00:00,1.89,-0.26,0,0,1.76,-3.64,-0.051,-0.03,8.755,4.16,-0.4,not present ,0,0,
31/03/2021,19:30:00,1.75,-0.225,0,0,1.76,-3.64,-0.058,-0.03,8.755,4.15,-1.5,not present ,0,0,
31/03/2021,20:00:00,1.68,-0.208,0,0,1.76,-3.64,0.056,-0.02,8.755,4.14,-1.9,not present ,0,0,
31/03/2021,20:30:00,1.63,-0.287,0,0,1.76,-3.64,-0.137,-0.04,8.755,4.13,-2.4,not present ,0,0,
31/03/2021,21:00:00,1.55,-0.182,0,0,1.76,-3.64,-0.197,-0.02,8.755,4.13,-2.8,not present ,0,0,
31/03/2021,21:30:00,1.6,-0.31,0,0,1.76,-3.64,-0.068,-0.04,8.755,4.12,-2.7,not present ,0,0,
31/03/2021,22:00:00,1.7,-0.243,0,0,1.76,-3.64,-0.089,-0.03,8.755,4.11,-2.5,not present ,0,0,
31/03/2021,22:30:00,1.75,-0.186,0,0,1.76,-3.64,-0.136,-0.02,8.755,4.1,-2.5,not present ,0,0,
31/03/2021,23:00:00,1.89,-0.134,0,0,1.76,-3.64,0.018,-0.01,8.755,4.1,-2.2,not present ,0,0,
31/03/2021,23:30:00,1.7,-0.231,0,0,1.76,-3.64,-0.037,-0.03,8.755,4.09,-2.7,not present ,0,0,
01/04/2021,0:00:00,1.82,-0.158,0,0,1.76,-3.64,-0.104,-0.02,8.755,4.08,-2.7,not present ,0,0,
01/04/2021,0:30:00,1.65,-0.241,0,0,1.76,-3.64,-0.218,-0.03,8.755,4.08,-3.3,not present ,0,0,
01/04/2021,1:00:00,1.49,-0.247,0,0,1.76,-3.64,-0.099,-0.03,8.755,4.07,-3.4,not present ,0,0,
01/04/2021,1:30:00,1.49,-0.163,0,0,1.76,-3.64,-0.238,-0.02,8.755,4.07,-3.3,not present ,0,0,
01/04/2021,2:00:00,1.4,-0.188,0,0,1.76,-3.64,-0.287,-0.02,8.755,4.06,-3.7,not present ,0,0,
01/04/2021,2:30:00,1.17,-0.377,0,0,1.76,-3.64,-0.491,-0.05,8.755,4.06,-4.1,not present ,0,0,
01/04/2021,3:00:00,1.28,-0.256,0,0,1.76,-3.64,-0.279,-0.03,8.755,4.06,-3.6,not present ,0,0,
01/04/2021,3:30:00,0.74,-0.339,0,0,1.76,-3.64,-0.377,-0.04,8.755,4.05,-4.69,not present ,0,0,
01/04/2021,4:00:00,0.92,-0.136,0,0,1.76,-3.64,0.031,-0.01,8.755,4.04,-3.7,not present ,0,0,
01/04/2021,4:30:00,1.18,-0.233,0,0,1.76,-3.64,0.042,-0.03,8.755,4.03,-2.6,not present ,0,0,
01/04/2021,5:00:00,1.71,-0.247,0,0,1.76,-3.64,-0.094,-0.03,8.755,4.02,-1.8,not present ,0,0,
01/04/2021,5:30:00,1.89,-0.091,0,0,1.76,-3.64,0.126,-0.01,8.755,4.01,-1.4,not present ,0,0,
01/04/2021,6:00:00,2.15,-0.217,0,0,1.76,-3.64,0.139,-0.03,8.755,3.99,-1.4,not present ,0,0,
01/04/2021,6:30:00,2.28,-0.154,0,0,1.76,-3.64,0.055,-0.02,8.755,3.98,-1.1,not present ,0,0,
01/04/2021,7:00:00,2.55,-0.06,0,0,1.76,-3.64,0.06,0,8.755,3.99,0.9,not present ,0,0,
01/04/2021,7:30:00,3.06,0.176,0,0,1.76,-3.64,0.056,0.02,8.755,4.05,5.6,present ,7.83,81.3,
01/04/2021,8:00:00,3.55,0.232,0,0,1.76,-3.64,0.019,0.03,8.755,4.1,8.6,present ,19.45,66.3,
01/04/2021,8:30:00,4,0.238,0,0,1.76,-3.64,-0.027,0.03,8.755,4.12,9.39,present ,20.53,63.6,
01/04/2021,9:00:00,4.48,0.392,0,0,1.76,-3.64,0.143,0.05,8.755,4.16,10.2,present ,21.46,60.3,
01/04/2021,9:30:00,5.03,0.417,0,0,1.76,-3.64,0.251,0.05,8.755,4.19,10.1,present ,21.47,47.4,
01/04/2021,10:00:00,5.33,0.384,0,0,1.76,-3.64,0.411,0.05,8.755,4.19,7.5,present ,21.77,31.8,
01/04/2021,10:30:00,5.71,0.249,0,0,1.76,-3.64,0.45,0.03,8.755,4.19,7,present ,21.62,30.3,
01/04/2021,11:00:00,5.99,0.233,0,0,1.76,-3.64,0.421,0.03,8.755,4.19,6.7,present ,21.57,29.4,
01/04/2021,11:30:00,6.2,0.28,0,0,1.76,-3.64,0.217,0.04,8.755,4.19,6.6,present ,21.68,29.4,
01/04/2021,12:00:00,6.3,0.139,0,0,1.76,-3.64,0.235,0.02,8.755,4.19,6.2,present ,21.71,29.4,
01/04/2021,12:30:00,6.42,0.124,0,0,1.76,-3.64,0.177,0.01,8.755,4.19,6.2,present ,21.89,29.1,
01/04/2021,13:00:00,6.52,0.24,0,0,1.76,-3.64,0.188,0.03,8.755,4.19,6.2,present ,21.71,29.4,
01/04/2021,13:30:00,6.5,0.117,0,0,1.76,-3.64,0.046,0.01,8.755,4.19,5.8,present ,21.78,29.1,
01/04/2021,14:00:00,6.45,0.14,0,0,1.76,-3.64,0.054,0.02,8.755,4.19,5.9,present ,21.29,29.7,
01/04/2021,14:30:00,6.55,0.114,0,0,1.76,-3.64,0.126,0.01,8.755,4.19,5.9,present ,21.22,29.7,
01/04/2021,15:00:00,6.51,0.026,0,0,1.76,-3.64,0.022,0,8.755,4.19,5.6,present ,20.55,30.6,
01/04/2021,15:30:00,6.3,0.066,0,0,1.76,-3.64,-0.213,0,8.755,4.19,4.69,present ,20.12,30.6,
01/04/2021,16:00:00,5.87,-0.148,0,0,1.76,-3.64,-0.312,-0.02,8.755,4.19,3.8,present ,19.45,30.9,
01/04/2021,16:30:00,5.45,-0.126,0,0,1.76,-3.64,-0.537,-0.01,8.755,4.19,3.1,present ,19.5,31.2,
01/04/2021,17:00:00,4.83,-0.133,0,0,1.76,-3.64,-0.776,-0.01,8.755,4.19,2.09,present ,20.41,30.3,
