Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
02/10/2022,3:30:00,7.05,-0.268,0,0,2.86,-3.41,-1.192,-0.03,8.755,4.19,11.7,present ,24.04,28.2,
02/10/2022,4:00:00,6.54,-0.167,0,0,2.86,-3.41,-1.077,-0.02,8.755,4.19,11.3,present ,24.01,28.2,
02/10/2022,4:30:00,6.36,-0.33,1.482,-0.08,2.86,-3.41,-0.915,-0.04,8.755,4.19,11.4,present ,23.94,28.5,
02/10/2022,5:00:00,6.07,-0.319,0,0,2.86,-3.41,-1.041,-0.04,8.755,4.19,10.9,present ,23.94,28.2,
02/10/2022,5:30:00,5.96,-0.235,0,0,2.86,-3.41,-0.992,-0.03,8.755,4.19,11,present ,23.87,28.5,
02/10/2022,6:00:00,5.69,-0.267,0,0,2.86,-3.41,-1.016,-0.03,8.755,4.19,10.7,present ,23.83,28.5,
02/10/2022,6:30:00,5.43,-0.214,0,0,2.86,-3.41,-0.977,-0.03,8.755,4.19,10.3,present ,23.8,28.2,
02/10/2022,7:00:00,5.06,-0.299,0,0,2.86,-3.41,-1.253,-0.04,8.755,4.19,9.7,present ,23.73,28.5,
02/10/2022,7:30:00,4.61,-0.225,0,0,2.86,-3.41,-1.113,-0.03,8.755,4.19,9,present ,23.69,28.2,
02/10/2022,8:00:00,4.13,-0.191,0,0,2.86,-3.41,-0.816,-0.02,8.755,4.17,5.4,not present ,0,0,
02/10/2022,8:30:00,4,-0.194,0,0,2.86,-3.41,-0.891,-0.02,8.755,4.17,5,not present ,0,0,
02/10/2022,9:00:00,4.01,-0.169,1.477,-0.18,2.86,-3.41,-0.561,-0.02,8.755,4.16,4.9,not present ,0,0,
02/10/2022,9:30:00,4.4,-0.223,1.762,-0.35,2.86,-3.41,-0.36,-0.03,8.755,4.15,5.5,not present ,0,0,
02/10/2022,10:00:00,5.14,-0.398,2.586,-0.85,2.86,-3.41,0.294,-0.05,8.755,4.14,6.7,not present ,0,0,
02/10/2022,10:30:00,6.48,-0.483,3.405,-1.22,2.86,-3.41,0.676,-0.06,8.755,4.14,7.8,not present ,0,0,
02/10/2022,11:00:00,8.57,-0.562,4.746,-1.74,2.86,-3.41,1.184,-0.08,8.755,4.13,9.6,not present ,0,0,
02/10/2022,11:30:00,10.91,-0.897,7.133,-2.66,2.86,-3.41,2.232,-0.12,8.72,4.12,11.6,not present ,0,0,
02/10/2022,12:00:00,12.72,-0.664,7.419,-2.5,2.86,-3.41,1.827,-0.09,8.65,4.12,13.8,not present ,0,0,
02/10/2022,12:30:00,15.06,-0.996,10.9,-3.67,2.86,-3.41,3.271,-0.13,8.563,4.11,16.1,not present ,0,0,
02/10/2022,13:00:00,16.41,-0.846,10.765,-3.38,2.86,-3.41,2.596,-0.11,8.51,4.1,18.1,not present ,0,0,
02/10/2022,13:30:00,17.22,-0.966,10.705,-3.26,2.86,-3.41,2.264,-0.13,8.48,4.1,19.5,not present ,0,0,
02/10/2022,14:00:00,18.2,-0.844,9.962,-2.85,2.86,-3.41,1.66,-0.11,8.443,4.09,20.29,not present ,0,0,
02/10/2022,14:30:00,19.1,-0.776,9.742,-2.66,2.86,-3.41,1.446,-0.1,8.41,4.09,21.1,not present ,0,0,
02/10/2022,15:00:00,19.91,-0.666,10.353,-2.77,2.86,-3.41,1.547,-0.09,8.381,4.08,22.3,not present ,0,0,
02/10/2022,15:30:00,20.28,-0.094,10.868,-2.82,2.86,-3.41,1.67,-0.01,8.37,4.07,23.1,not present ,0,0,
02/10/2022,16:00:00,21.35,-0.289,11.389,-2.9,2.86,-3.41,1.804,-0.03,8.33,4.07,25.5,not present ,0,0,
02/10/2022,16:30:00,22.45,-0.927,10.984,-2.74,2.86,-3.41,1.373,-0.12,8.29,4.06,27.4,not present ,0,0,
02/10/2022,17:00:00,23.14,-0.703,9.766,-2.27,2.86,-3.41,0.707,-0.09,8.265,4.06,29.6,not present ,0,0,
02/10/2022,17:30:00,22.35,-0.438,8.638,-1.94,2.86,-3.41,0.211,-0.05,8.294,4.06,25.4,not present ,0,0,
02/10/2022,18:00:00,20.86,-0.03,6.062,-1.16,2.86,-3.41,-0.82,0,8.348,4.05,21.5,not present ,0,0,
02/10/2022,18:30:00,19.23,-0.073,4.523,-0.74,2.86,-3.41,-1.031,-0.01,8.406,4.05,19.9,not present ,0,0,
02/10/2022,19:00:00,17.31,0.139,2.805,-0.17,2.86,-3.41,-1.731,0.01,8.476,4.04,17.79,not present ,0,0,
02/10/2022,19:30:00,15.64,0.029,2.626,-0.18,2.86,-3.41,-1.621,0,8.54,4.08,22.6,present ,24.79,51.6,
02/10/2022,20:00:00,14.43,-0.376,2.779,-0.35,2.86,-3.41,-1.151,-0.05,8.585,4.1,22.9,present ,24.65,51.6,
02/10/2022,20:30:00,13.47,-0.392,2.614,-0.33,2.86,-3.41,-1.233,-0.05,8.623,4.12,22.4,present ,24.76,51.6,
02/10/2022,21:00:00,12.8,-0.316,2.836,-0.44,2.86,-3.41,-0.971,-0.04,8.646,4.15,22,present ,24.69,51.3,
02/10/2022,21:30:00,12.24,-0.478,2.613,-0.39,2.86,-3.41,-0.944,-0.06,8.67,4.17,21.3,present ,24.65,50.7,
02/10/2022,22:00:00,11.65,-0.288,2.552,-0.37,2.86,-3.41,-0.866,-0.04,8.693,4.19,19.79,present ,24.6,40.5,
02/10/2022,22:30:00,11.21,-0.329,2.725,-0.48,2.86,-3.41,-0.646,-0.04,8.708,4.19,16.9,present ,24.55,29.7,
02/10/2022,23:00:00,10.85,-0.332,2.389,-0.34,2.86,-3.41,-0.919,-0.04,8.724,4.19,15.8,present ,24.51,28.5,
02/10/2022,23:30:00,10.41,-0.318,2.215,-0.27,2.86,-3.41,-0.923,-0.04,8.739,4.19,15,present ,24.51,28.5,
03/10/2022,0:00:00,10.08,-0.263,2.243,-0.3,2.86,-3.41,-0.84,-0.03,8.755,4.19,14.9,present ,24.58,28.5,
03/10/2022,0:30:00,9.79,-0.285,2.17,-0.28,2.86,-3.41,-0.811,-0.04,8.755,4.19,14.4,present ,24.54,28.5,
03/10/2022,1:00:00,9.58,-0.241,2.081,-0.24,2.86,-3.41,-0.849,-0.03,8.755,4.19,14.1,present ,24.51,28.2,
03/10/2022,1:30:00,9.3,-0.219,1.953,-0.18,2.86,-3.41,-1.028,-0.03,8.755,4.19,14,present ,24.51,28.2,
03/10/2022,2:00:00,8.99,-0.285,1.952,-0.21,2.86,-3.41,-0.864,-0.04,8.755,4.19,13.6,present ,24.43,27.9,
03/10/2022,2:30:00,8.78,-0.275,1.742,-0.1,2.86,-3.41,-1.004,-0.03,8.755,4.19,13.8,present ,24.4,28.2,
03/10/2022,3:00:00,8.45,-0.351,1.702,-0.11,2.86,-3.41,-0.869,-0.05,8.755,4.19,13.3,present ,24.36,28.2,
03/10/2022,3:30:00,8.21,-0.306,1.728,-0.13,2.86,-3.41,-0.865,-0.04,8.755,4.19,13.1,present ,24.33,27.9,
03/10/2022,4:00:00,8.02,-0.306,1.635,-0.09,2.86,-3.41,-0.899,-0.04,8.755,4.19,12.9,present ,24.29,28.2,
03/10/2022,4:30:00,7.76,-0.182,0,0,2.86,-3.41,-1.009,-0.02,8.755,4.19,12.7,present ,24.26,27.9,
03/10/2022,5:00:00,7.43,-0.238,1.523,-0.04,2.86,-3.41,-0.934,-0.03,8.755,4.19,12.3,present ,24.22,28.2,
03/10/2022,5:30:00,7.3,-0.291,1.468,-0.02,2.86,-3.41,-0.919,-0.04,8.755,4.19,12,present ,24.15,28.2,
03/10/2022,6:00:00,6.95,-0.251,1.433,-0.01,2.86,-3.41,-0.931,-0.03,8.755,4.19,11.7,present ,24.15,28.2,
03/10/2022,6:30:00,6.79,-0.149,1.557,-0.08,2.86,-3.41,-0.701,-0.02,8.755,4.19,11.6,present ,24.08,28.5,
03/10/2022,7:00:00,6.79,-0.189,1.587,-0.1,2.86,-3.41,-0.827,-0.02,8.755,4.19,11.6,present ,24.05,28.5,
03/10/2022,7:30:00,6.68,-0.308,1.48,-0.06,2.86,-3.41,-0.797,-0.04,8.755,4.19,11.6,present ,24.04,28.2,
03/10/2022,8:00:00,6.5,-0.185,1.566,-0.1,2.86,-3.41,-0.731,-0.02,8.755,4.17,8.3,not present ,0,0,
03/10/2022,8:30:00,6.43,-0.291,1.634,-0.16,2.86,-3.41,-0.582,-0.04,8.755,4.17,7.5,not present ,0,0,
03/10/2022,9:00:00,6.45,-0.23,1.736,-0.21,2.86,-3.41,-0.604,-0.03,8.755,4.16,7.5,not present ,0,0,
03/10/2022,9:30:00,6.61,-0.248,1.965,-0.34,2.86,-3.41,-0.547,-0.03,8.755,4.15,7.8,not present ,0,0,
03/10/2022,10:00:00,6.93,-0.376,2.409,-0.59,2.86,-3.41,-0.021,-0.05,8.755,4.15,8.2,not present ,0,0,
03/10/2022,10:30:00,8.31,-0.47,3.954,-1.33,2.86,-3.41,0.801,-0.06,8.755,4.14,9.7,not present ,0,0,
03/10/2022,11:00:00,10.38,-0.514,4.85,-1.58,2.86,-3.41,0.991,-0.07,8.743,4.13,11.6,not present ,0,0,
03/10/2022,11:30:00,12.98,-0.855,8.695,-3.05,2.86,-3.41,2.575,-0.12,8.643,4.13,14,not present ,0,0,
03/10/2022,12:00:00,15.02,-0.707,8.839,-2.8,2.86,-3.41,1.935,-0.09,8.563,4.12,16.6,not present ,0,0,
03/10/2022,12:30:00,16.7,-0.917,10.762,-3.35,2.86,-3.41,2.662,-0.12,8.499,4.11,18,not present ,0,0,
03/10/2022,13:00:00,17.95,-0.725,10.092,-2.91,2.86,-3.41,1.879,-0.1,8.454,4.11,19.7,not present ,0,0,
03/10/2022,13:30:00,19.24,-0.716,10.75,-2.99,2.86,-3.41,1.996,-0.09,8.406,4.1,21.3,not present ,0,0,
03/10/2022,14:00:00,20.43,-0.743,11.096,-2.97,2.86,-3.41,1.957,-0.1,8.362,4.09,22.6,not present ,0,0,
03/10/2022,14:30:00,21.42,-0.66,10.851,-2.77,2.86,-3.41,1.612,-0.09,8.326,4.08,23.6,not present ,0,0,
03/10/2022,15:00:00,22.35,-0.623,11.509,-2.88,2.86,-3.41,1.748,-0.08,8.294,4.08,25.3,not present ,0,0,
03/10/2022,15:30:00,22.76,0.124,11.362,-2.69,2.86,-3.41,1.309,0.01,8.279,4.07,26.7,not present ,0,0,
03/10/2022,16:00:00,23.48,0.4,11.233,-2.54,2.86,-3.41,0.99,0.05,8.254,4.07,30,not present ,0,0,
03/10/2022,16:30:00,23.99,-0.453,9.732,-2.15,2.86,-3.41,0.316,-0.06,8.237,4.06,31.8,not present ,0,0,
03/10/2022,17:00:00,23.51,-0.33,8.609,-1.83,2.86,-3.41,-0.169,-0.04,8.251,4.06,31.8,not present ,0,0,
03/10/2022,17:30:00,22.68,-0.172,7.761,-1.61,2.86,-3.41,-0.458,-0.02,8.283,4.06,30,not present ,0,0,
03/10/2022,18:00:00,20.78,0.064,3.668,-0.36,2.86,-3.41,-1.964,0,8.352,4.05,23.8,not present ,0,0,
03/10/2022,18:30:00,18.38,0.021,3.466,-0.39,2.86,-3.41,-1.587,0,8.439,4.05,19.4,not present ,0,0,
03/10/2022,19:00:00,16.53,-0.109,3.561,-0.53,2.86,-3.41,-1.328,-0.01,8.506,4.04,17.1,not present ,0,0,
03/10/2022,19:30:00,15.61,-0.261,3.934,-0.74,2.86,-3.41,-0.817,-0.03,8.54,4.09,23.8,present ,24.79,55.8,
03/10/2022,20:00:00,14.95,-0.343,3.503,-0.61,2.86,-3.41,-0.993,-0.04,8.566,4.11,24.5,present ,24.65,56.1,
03/10/2022,20:30:00,14.28,-0.349,3.493,-0.65,2.86,-3.41,-0.833,-0.04,8.593,4.14,24.2,present ,24.79,55.5,
03/10/2022,21:00:00,13.93,-0.433,3.436,-0.65,2.86,-3.41,-0.671,-0.06,8.604,4.17,23.9,present ,24.72,55.2,
03/10/2022,21:30:00,13.62,-0.48,3.483,-0.7,2.86,-3.41,-0.576,-0.06,8.616,4.19,22.7,present ,24.69,42.3,
03/10/2022,22:00:00,13.31,-0.294,3.429,-0.67,2.86,-3.41,-0.473,-0.04,8.627,4.19,19.2,present ,24.66,29.7,
03/10/2022,22:30:00,12.94,-0.31,3.145,-0.57,2.86,-3.41,-0.595,-0.04,8.643,4.19,18,present ,24.61,28.5,
03/10/2022,23:00:00,12.77,-0.286,3.218,-0.61,2.86,-3.41,-0.473,-0.04,8.65,4.19,17.5,present ,24.54,28.5,
03/10/2022,23:30:00,12.77,-0.286,3.167,-0.58,2.86,-3.41,-0.594,-0.04,8.65,4.19,17.6,present ,24.61,28.2,
04/10/2022,0:00:00,12.51,-0.29,3.151,-0.59,2.86,-3.41,-0.405,-0.04,8.658,4.19,17.29,present ,24.61,28.5,
04/10/2022,0:30:00,12.3,-0.215,2.761,-0.42,2.86,-3.41,-0.707,-0.03,8.666,4.19,16.9,present ,24.61,28.2,
04/10/2022,1:00:00,11.89,-0.237,2.702,-0.42,2.86,-3.41,-0.614,-0.03,8.685,4.19,16.5,present ,24.54,27.9,
04/10/2022,1:30:00,11.64,-0.256,2.776,-0.47,2.86,-3.41,-0.502,-0.03,8.693,4.19,16.2,present ,24.51,28.2,
04/10/2022,2:00:00,11.42,-0.31,2.639,-0.42,2.86,-3.41,-0.673,-0.04,8.7,4.19,16.1,present ,24.51,28.2,
04/10/2022,2:30:00,11.03,-0.219,2.168,-0.21,2.86,-3.41,-1.044,-0.03,8.716,4.19,15.7,present ,24.43,28.2,
04/10/2022,3:00:00,10.64,-0.173,2.037,-0.16,2.86,-3.41,-1.016,-0.02,8.731,4.19,15.3,present ,24.43,28.2,
04/10/2022,3:30:00,10.26,-0.275,2.093,-0.22,2.86,-3.41,-0.847,-0.03,8.747,4.19,14.9,present ,24.36,28.2,
04/10/2022,4:00:00,9.97,-0.253,2.047,-0.2,2.86,-3.41,-0.75,-0.03,8.755,4.19,14.6,present ,24.33,27.9,
04/10/2022,4:30:00,9.71,-0.234,2.001,-0.19,2.86,-3.41,-0.7,-0.03,8.755,4.19,14.5,present ,24.29,28.2,
04/10/2022,5:00:00,9.5,-0.387,2.24,-0.34,2.86,-3.41,-0.623,-0.05,8.755,4.19,14.1,present ,24.26,28.2,
04/10/2022,5:30:00,9.46,-0.297,2.202,-0.31,2.86,-3.41,-0.597,-0.04,8.755,4.19,14.1,present ,24.19,28.5,
04/10/2022,6:00:00,9.25,-0.208,1.9,-0.16,2.86,-3.41,-0.916,-0.02,8.755,4.19,13.9,present ,24.19,28.2,
04/10/2022,6:30:00,8.84,-0.182,1.933,-0.19,2.86,-3.41,-0.701,-0.02,8.755,4.19,13.5,present ,24.12,28.5,
04/10/2022,7:00:00,8.66,-0.34,1.998,-0.25,2.86,-3.41,-0.641,-0.04,8.755,4.19,13.3,present ,24.08,28.2,
04/10/2022,7:30:00,8.5,-0.299,1.88,-0.19,2.86,-3.41,-0.714,-0.04,8.755,4.19,13.1,present ,24.08,28.2,
04/10/2022,8:00:00,7.94,-0.349,0,0,2.86,-3.41,-1.145,-0.05,8.755,4.17,9.6,not present ,0,0,
04/10/2022,8:30:00,7.48,-0.124,1.646,-0.09,2.86,-3.41,-0.824,-0.01,8.755,4.17,8.6,not present ,0,0,
04/10/2022,9:00:00,7.49,-0.339,1.875,-0.25,2.86,-3.41,-0.683,-0.04,8.755,4.16,8.6,not present ,0,0,
04/10/2022,9:30:00,7.69,-0.303,2.147,-0.38,2.86,-3.41,-0.469,-0.04,8.755,4.15,8.7,not present ,0,0,
04/10/2022,10:00:00,7.98,-0.241,2.529,-0.56,2.86,-3.41,-0.27,-0.03,8.755,4.15,9.1,not present ,0,0,
04/10/2022,10:30:00,8.72,-0.424,3.366,-0.98,2.86,-3.41,0.2,-0.06,8.755,4.14,9.89,not present ,0,0,
04/10/2022,11:00:00,10.35,-0.482,3.779,-1.06,2.86,-3.41,0.201,-0.06,8.743,4.13,11.3,not present ,0,0,
04/10/2022,11:30:00,12.7,-0.761,7.606,-2.6,2.86,-3.41,2.118,-0.1,8.65,4.13,13.3,not present ,0,0,
04/10/2022,12:00:00,14.06,-0.503,7.312,-2.27,2.86,-3.41,1.315,-0.07,8.601,4.12,15,not present ,0,0,
04/10/2022,12:30:00,15.68,-0.76,9.24,-2.88,2.86,-3.41,2.179,-0.1,8.54,4.11,16.9,not present ,0,0,
04/10/2022,13:00:00,16.92,-0.704,9.166,-2.69,2.86,-3.41,1.586,-0.09,8.491,4.11,18.5,not present ,0,0,
04/10/2022,13:30:00,18.21,-0.7,9.52,-2.67,2.86,-3.41,1.582,-0.09,8.443,4.1,20.1,not present ,0,0,
04/10/2022,14:00:00,19.32,-0.712,9.792,-2.65,2.86,-3.41,1.399,-0.09,8.403,4.09,21.2,not present ,0,0,
04/10/2022,14:30:00,20.3,-0.702,10.392,-2.74,2.86,-3.41,1.581,-0.09,8.366,4.09,22.3,not present ,0,0,
04/10/2022,15:00:00,21,-0.782,11.381,-3,2.86,-3.41,1.779,-0.1,8.341,4.08,23.5,not present ,0,0,
04/10/2022,15:30:00,22.06,-0.175,11.046,-2.7,2.86,-3.41,1.389,-0.02,8.305,4.07,25.5,not present ,0,0,
04/10/2022,16:00:00,22.34,0.306,11.507,-2.75,2.86,-3.41,1.342,0.04,8.294,4.07,27.5,not present ,0,0,
04/10/2022,16:30:00,23.23,-0.177,9.677,-2.16,2.86,-3.41,0.369,-0.02,8.262,4.06,30.5,not present ,0,0,
04/10/2022,17:00:00,23.62,-0.342,9.142,-1.99,2.86,-3.41,0.077,-0.04,8.247,4.06,31.9,not present ,0,0,
04/10/2022,17:30:00,23,-0.015,6.005,-1.02,2.86,-3.41,-1.266,0,8.269,4.06,30.1,not present ,0,0,
04/10/2022,18:00:00,20.03,-0.03,3.777,-0.44,2.86,-3.41,-1.775,0,8.377,4.05,22.6,not present ,0,0,
04/10/2022,18:30:00,17.74,-0.045,4.027,-0.63,2.86,-3.41,-1.341,0,8.462,4.05,18.9,not present ,0,0,
04/10/2022,19:00:00,16.17,-0.064,3.689,-0.59,2.86,-3.41,-1.197,0,8.521,4.04,16.9,not present ,0,0,
04/10/2022,19:30:00,15.31,-0.318,3.483,-0.58,2.86,-3.41,-1.276,-0.04,8.551,4.09,24.1,present ,24.79,55.8,
04/10/2022,20:00:00,14.42,-0.235,3.311,-0.55,2.86,-3.41,-1.133,-0.03,8.585,4.11,24.2,present ,24.79,55.5,
04/10/2022,20:30:00,13.78,-0.39,3.313,-0.61,2.86,-3.41,-1.02,-0.05,8.612,4.15,23.7,present ,24.79,55.8,
04/10/2022,21:00:00,13.45,-0.325,3.391,-0.65,2.86,-3.41,-0.741,-0.04,8.623,4.18,23.5,present ,24.75,54.6,
04/10/2022,21:30:00,13.14,-0.403,3.219,-0.6,2.86,-3.41,-0.771,-0.05,8.635,4.19,21,present ,24.73,34.5,
04/10/2022,22:00:00,12.6,-0.233,2.862,-0.45,2.86,-3.41,-0.898,-0.03,8.654,4.19,18.1,present ,24.69,29.1,
04/10/2022,22:30:00,11.91,-0.307,2.588,-0.37,2.86,-3.41,-1.008,-0.04,8.681,4.19,16.79,present ,24.57,27.9,
04/10/2022,23:00:00,11.42,-0.322,2.694,-0.45,2.86,-3.41,-0.78,-0.04,8.7,4.19,16.2,present ,24.54,28.2,
04/10/2022,23:30:00,11.09,-0.247,2.739,-0.48,2.86,-3.41,-0.623,-0.03,8.716,4.19,15.7,present ,24.68,28.2,
05/10/2022,0:00:00,10.85,-0.314,2.613,-0.44,2.86,-3.41,-0.723,-0.04,8.724,4.19,15.7,present ,24.65,27.9,
05/10/2022,0:30:00,10.62,-0.307,2.588,-0.44,2.86,-3.41,-0.759,-0.04,8.731,4.19,15.7,present ,24.61,28.2,
05/10/2022,1:00:00,10.47,-0.356,2.515,-0.42,2.86,-3.41,-0.729,-0.05,8.739,4.19,15.3,present ,24.57,27.9,
05/10/2022,1:30:00,10.13,-0.178,2.334,-0.33,2.86,-3.41,-0.794,-0.02,8.751,4.19,14.9,present ,24.54,28.2,
05/10/2022,2:00:00,9.97,-0.266,2.392,-0.37,2.86,-3.41,-0.636,-0.03,8.755,4.19,14.8,present ,24.54,27.9,
05/10/2022,2:30:00,9.93,-0.346,2.315,-0.35,2.86,-3.41,-0.709,-0.04,8.755,4.19,14.9,present ,24.47,28.2,
05/10/2022,3:00:00,9.63,-0.192,1.976,-0.17,2.86,-3.41,-0.932,-0.02,8.755,4.19,14.6,present ,24.43,28.2,
05/10/2022,3:30:00,9.22,-0.231,1.906,-0.16,2.86,-3.41,-0.956,-0.03,8.755,4.19,14.1,present ,24.4,27.9,
05/10/2022,4:00:00,8.87,-0.188,1.806,-0.12,2.86,-3.41,-1.077,-0.02,8.755,4.19,13.6,present ,24.36,27.9,
05/10/2022,4:30:00,8.49,-0.268,1.808,-0.15,2.86,-3.41,-0.87,-0.03,8.755,4.19,13.2,present ,24.29,28.2,
05/10/2022,5:00:00,8.26,-0.198,1.826,-0.16,2.86,-3.41,-0.849,-0.02,8.755,4.19,13.1,present ,24.29,27.9,
05/10/2022,5:30:00,8.05,-0.269,1.675,-0.1,2.86,-3.41,-0.979,-0.03,8.755,4.19,12.9,present ,24.22,28.2,
05/10/2022,6:00:00,7.69,-0.27,1.626,-0.09,2.86,-3.41,-0.91,-0.03,8.755,4.19,12.3,present ,24.19,28.2,
05/10/2022,6:30:00,7.44,-0.209,1.663,-0.11,2.86,-3.41,-0.875,-0.03,8.755,4.19,12.3,present ,24.15,28.2,
05/10/2022,7:00:00,7.19,-0.302,1.548,-0.07,2.86,-3.41,-0.927,-0.04,8.755,4.19,12,present ,24.08,28.2,
05/10/2022,7:30:00,7,-0.373,1.544,-0.09,2.86,-3.41,-0.911,-0.05,8.755,4.19,11.9,present ,24.05,28.5,
05/10/2022,8:00:00,6.74,-0.26,1.616,-0.13,2.86,-3.41,-0.821,-0.03,8.755,4.17,8.8,not present ,0,0,
05/10/2022,8:30:00,6.65,-0.244,1.877,-0.28,2.86,-3.41,-0.572,-0.03,8.755,4.17,7.9,not present ,0,0,
05/10/2022,9:00:00,6.97,-0.334,2.272,-0.5,2.86,-3.41,-0.272,-0.04,8.755,4.16,8.2,not present ,0,0,
05/10/2022,9:30:00,7.52,-0.333,2.561,-0.63,2.86,-3.41,-0.185,-0.04,8.755,4.15,8.7,not present ,0,0,
05/10/2022,10:00:00,7.95,-0.276,2.518,-0.56,2.86,-3.41,-0.283,-0.03,8.755,4.15,9.1,not present ,0,0,
05/10/2022,10:30:00,8.57,-0.37,2.992,-0.79,2.86,-3.41,0.036,-0.05,8.755,4.14,9.89,not present ,0,0,
05/10/2022,11:00:00,10.16,-0.519,4.194,-1.28,2.86,-3.41,0.503,-0.07,8.751,4.13,11.1,not present ,0,0,
05/10/2022,11:30:00,12.15,-0.804,6.8,-2.32,2.86,-3.41,1.725,-0.11,8.673,4.13,13.2,not present ,0,0,
05/10/2022,12:00:00,14.08,-0.778,7.801,-2.51,2.86,-3.41,1.763,-0.1,8.601,4.12,15.7,not present ,0,0,
05/10/2022,12:30:00,14.76,-0.546,6.955,-2.05,2.86,-3.41,0.843,-0.07,8.574,4.11,16.2,not present ,0,0,
05/10/2022,13:00:00,15.21,-0.442,6.433,-1.78,2.86,-3.41,0.609,-0.06,8.555,4.11,16.6,not present ,0,0,
05/10/2022,13:30:00,14.87,-0.311,5.173,-1.29,2.86,-3.41,-0.11,-0.04,8.57,4.1,15.8,not present ,0,0,
05/10/2022,14:00:00,14.74,-0.489,6.528,-1.87,2.86,-3.41,0.682,-0.06,8.574,4.09,15.7,not present ,0,0,
05/10/2022,14:30:00,15.88,-0.725,7.69,-2.25,2.86,-3.41,1.08,-0.1,8.533,4.09,17.6,not present ,0,0,
05/10/2022,15:00:00,16.88,-0.637,8.119,-2.29,2.86,-3.41,1.02,-0.08,8.495,4.08,19,not present ,0,0,
05/10/2022,15:30:00,17.43,-0.243,8.097,-2.17,2.86,-3.41,0.724,-0.03,8.473,4.07,20.2,not present ,0,0,
05/10/2022,16:00:00,17.76,0.026,8.426,-2.22,2.86,-3.41,0.739,0,8.462,4.07,21.1,not present ,0,0,
05/10/2022,16:30:00,18.33,-0.491,7.877,-2.04,2.86,-3.41,0.352,-0.06,8.439,4.07,21.4,not present ,0,0,
05/10/2022,17:00:00,16.92,-0.385,6.512,-1.65,2.86,-3.41,-0.125,-0.05,8.491,4.06,17.9,not present ,0,0,
05/10/2022,17:30:00,15.86,-0.102,5.612,-1.36,2.86,-3.41,-0.437,-0.01,8.533,4.06,16.29,not present ,0,0,
05/10/2022,18:00:00,15.07,-0.212,5.018,-1.2,2.86,-3.41,-0.527,-0.02,8.563,4.06,15.7,not present ,0,0,
05/10/2022,18:30:00,14.51,-0.229,4.388,-0.98,2.86,-3.41,-0.689,-0.03,8.582,4.05,15.2,not present ,0,0,
05/10/2022,19:00:00,14.07,-0.138,4.082,-0.87,2.86,-3.41,-0.681,-0.01,8.601,4.04,14.8,not present ,0,0,
05/10/2022,19:30:00,13.8,-0.274,3.861,-0.82,2.86,-3.41,-0.842,-0.03,8.608,4.1,22.3,present ,24.58,55.8,
05/10/2022,20:00:00,13.24,-0.363,3.507,-0.71,2.86,-3.41,-0.868,-0.05,8.631,4.12,22.6,present ,24.62,56.1,
05/10/2022,20:30:00,12.67,-0.36,2.923,-0.49,2.86,-3.41,-1.218,-0.05,8.654,4.15,22.5,present ,24.55,56.1,
05/10/2022,21:00:00,12,-0.585,3.238,-0.7,2.86,-3.41,-0.621,-0.08,8.677,4.18,21.9,present ,24.5,54.3,
05/10/2022,21:30:00,11.58,-0.463,3.249,-0.72,2.86,-3.41,-0.67,-0.06,8.697,4.19,18.2,present ,24.51,33.9,
05/10/2022,22:00:00,10.89,-0.284,2.669,-0.46,2.86,-3.41,-0.926,-0.04,8.724,4.19,15.9,present ,24.44,29.1,
05/10/2022,22:30:00,10.19,-0.206,2.417,-0.37,2.86,-3.41,-0.917,-0.02,8.751,4.19,14.4,present ,24.37,28.5,
05/10/2022,23:00:00,9.53,-0.274,2.226,-0.32,2.86,-3.41,-1.062,-0.03,8.755,4.19,13.7,present ,24.26,28.2,
05/10/2022,23:30:00,8.8,-0.07,2.046,-0.23,2.86,-3.41,-1.039,-0.01,8.755,4.19,13,present ,24.4,27.9,
06/10/2022,0:00:00,8.27,-0.193,2.017,-0.26,2.86,-3.41,-1.01,-0.02,8.755,4.19,12.7,present ,24.33,28.2,
06/10/2022,0:30:00,7.75,-0.267,1.844,-0.21,2.86,-3.41,-1.094,-0.03,8.755,4.19,12.5,present ,24.29,28.2,
